id,brand,model,year,price,hp,fuel_type,mileage,body_type,transmission,country,url
cc8289ac-3206-4946-bbb1-3d50b237633e,Ford,Focus,2017,10950,150.0,Diesel,135461.0,compact,Automatic,BE,https://www.autoscout24.com/offers/ford-focus-2-0-tdci-business-powershift-garantie-1an-diesel-grey-cc8289ac-3206-4946-bbb1-3d50b237633e
4c12a13e-99ce-4ff6-9dd1-6ad6a05c3032,SEAT,Leon,2017,16400,179.0,Gasoline,77300.0,compact,Manual,DE,https://www.autoscout24.com/offers/seat-leon-st-fr-1-8-tsi-1-hand-navi-ahk-voll-led-garantie-gasoline-grey-4c12a13e-99ce-4ff6-9dd1-6ad6a05c3032
f0d34edd-0de7-4e9a-90bd-d241ca08137e,Ford,Kuga,2017,12990,150.0,Gasoline,84000.0,compact,Manual,DE,https://www.autoscout24.com/offers/ford-kuga-titanium-kamera-navi-allwetterr-winter-p-gasoline-blue-f0d34edd-0de7-4e9a-90bd-d241ca08137e
e34d8c56-e613-4922-b7ff-cb833ee8f60c,Nissan,X-Trail,2017,13900,163.0,Gasoline,141000.0,compact,Manual,DE,https://www.autoscout24.com/offers/nissan-x-trail-1-6-dig-t-n-connecta-4x2-navi-360-grad-8-fac-gasoline-grey-e34d8c56-e613-4922-b7ff-cb833ee8f60c
a1f7b71d-1b9e-4cbe-a32f-b4068723cdb4,Kia,Rio,2017,9980,84.0,Gasoline,59054.0,compact,Manual,DE,https://www.autoscout24.com/offers/kia-rio-dream-team-allwetter-lhz-pdc-klimaaut-usb-alu-mult-gasoline-blue-a1f7b71d-1b9e-4cbe-a32f-b4068723cdb4
bdd80d1d-8b23-4e65-ac50-45ac1b91f32f,Land Rover,Range Rover Evoque,2017,31750,150.0,Diesel,98700.0,compact,Automatic,DE,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-cabriolet-hse-automatik-leder-klima-navi-perf-diesel-orange-bdd80d1d-8b23-4e65-ac50-45ac1b91f32f
da95b69d-c63f-4acc-b4fd-a24d4d8e36ed,Audi,Q2,2017,16490,150.0,Diesel,256261.0,compact,Automatic,NL,https://www.autoscout24.com/offers/audi-q2-2-0-tdi-quattro-sport-pro-line-s-diesel-grey-da95b69d-c63f-4acc-b4fd-a24d4d8e36ed
be43a012-c7e8-4860-91fb-75d6c32ad1af,Jaguar,F-Pace,2018,13900,179.0,Diesel,78000.0,compact,Manual,IT,https://www.autoscout24.com/offers/jaguar-f-pace-2-0-d-180-cv-awd-pure-diesel-grey-be43a012-c7e8-4860-91fb-75d6c32ad1af
4e6caf05-e342-45ea-ad4b-446b6b1ac0d3,Skoda,Kodiaq,2018,20600,150.0,Gasoline,113900.0,compact,Automatic,DE,https://www.autoscout24.com/offers/skoda-kodiaq-ambition-navi-tel-ahk-standheizung-shz-vuh-led-hs-gasoline-white-4e6caf05-e342-45ea-ad4b-446b6b1ac0d3
0ae2a9a6-6bb5-458b-9110-efb936c17974,Mercedes-Benz,S 450,2018,46900,367.0,Electric/Gasoline,152739.0,compact,Automatic,NL,https://www.autoscout24.com/offers/mercedes-benz-s-450-4matic-premium-plus--massage--rear-executive-sea-electric-gasoline-black-0ae2a9a6-6bb5-458b-9110-efb936c17974
9b06981b-7acf-45d0-904e-6f8b0618ef00,Volkswagen,Passat Variant,2018,17685,150.0,Diesel,110000.0,compact,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-passat-variant-2-0-tdi-dsg-comforline-navi-ahk-a-diesel-grey-9b06981b-7acf-45d0-904e-6f8b0618ef00
f3012735-446c-4d21-a49a-5d77b70e0b9b,Ford,Fiesta,2018,10950,101.0,Gasoline,97393.0,compact,Manual,IT,https://www.autoscout24.com/offers/ford-fiesta-3p-1-0-ecoboost-st-line-100cv-gasoline-white-f3012735-446c-4d21-a49a-5d77b70e0b9b
9acaf9af-b91d-4f75-8b3d-dd3e86d20d94,Mazda,CX-5,2018,17500,165.0,Gasoline,99662.0,compact,Manual,DE,https://www.autoscout24.com/offers/mazda-cx-5-exclusive-line-skyactiv-g-165-fwd-gasoline-red-9acaf9af-b91d-4f75-8b3d-dd3e86d20d94
5214e325-01d9-4995-b15b-0c5b4e586b26,Mercedes-Benz,Vito,2018,19290,114.0,Diesel,118297.0,compact,Manual,AT,https://www.autoscout24.com/offers/mercedes-benz-vito-111-cdi-extralang-pro-diesel-white-5214e325-01d9-4995-b15b-0c5b4e586b26
aaa166a5-2740-4aef-9e1e-d4f35d893b21,BMW,520,2018,25880,190.0,Diesel,76023.0,compact,Automatic,DE,https://www.autoscout24.com/offers/bmw-520-520-d-sport-line-shadow-line-keyless-ahk-kamera-diesel-grey-aaa166a5-2740-4aef-9e1e-d4f35d893b21
6a318d61-0301-4b45-a47e-9136e7445325,Jeep,Renegade,2018,11990,110.0,Gasoline,45191.0,compact,Manual,DE,https://www.autoscout24.com/offers/jeep-renegade-longitude-fwd-navipdcbluetooth-gasoline-red-6a318d61-0301-4b45-a47e-9136e7445325
e1549803-29bf-4435-ab39-b75a3151e2c3,Audi,A6,2018,21940,190.0,Gasoline,115903.0,compact,Automatic,DE,https://www.autoscout24.com/offers/audi-a6-avant-1-8tfsi-s-line-xenon-nav-leder-4z-klima-gasoline-black-e1549803-29bf-4435-ab39-b75a3151e2c3
bb3ce7f1-68bc-4b80-b19c-42d318f8c725,Volvo,XC60,2018,22990,250.0,Gasoline,188135.0,compact,Automatic,DE,https://www.autoscout24.com/offers/volvo-xc60-t5-inscription-digitaltacho-acc-ahk-standh-gasoline-blue-bb3ce7f1-68bc-4b80-b19c-42d318f8c725
2fba7eee-f0bd-4f74-aa01-dab619ec51eb,Mercedes-Benz,GLC 63 AMG,2018,53980,510.0,Gasoline,99814.0,compact,Automatic,BE,https://www.autoscout24.com/offers/mercedes-benz-glc-63-amg-s-coupe-4-matic-edition-1-acc-carbon-open-dak-gasoline-black-2fba7eee-f0bd-4f74-aa01-dab619ec51eb
4ca289d6-e2dc-4902-9a0a-b5dc40df22dd,Hyundai,SANTA FE,2018,23940,200.0,Diesel,99928.0,compact,Automatic,DE,https://www.autoscout24.com/offers/hyundai-santa-fe-blue-premium-4wd-temp-pdc-shz-spurw-diesel-blue-4ca289d6-e2dc-4902-9a0a-b5dc40df22dd
6c0af94b-7e57-4003-bf59-91a690bb373d,Volkswagen,T6 Multivan,2018,34362,204.0,Diesel,129890.0,compact,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-t6-multivan-4motion-2-0-tdi-acc-kam-navi-shz-diesel-white-6c0af94b-7e57-4003-bf59-91a690bb373d
3bcb2f6e-fcd0-4eeb-84a7-e037e78d9876,Ford,Transit Custom,2018,21700,131.0,Diesel,106926.0,compact,Automatic,DE,https://www.autoscout24.com/offers/ford-transit-custom-kasten-320-l2-trend-doka-lkw-diesel-silver-3bcb2f6e-fcd0-4eeb-84a7-e037e78d9876
e608563b-7fa4-4f40-b103-5d3c8278fc8c,Volkswagen,Passat Variant,2018,15900,239.0,Diesel,157225.0,compact,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-passat-variant-r-line-4m-navi-kamera-acc-ahk-wr-diesel-white-e608563b-7fa4-4f40-b103-5d3c8278fc8c
f724590f-fa3c-4687-80d1-a9b80e449224,Jaguar,XE,2018,179890,600.0,Gasoline,8000.0,compact,Automatic,AT,https://www.autoscout24.com/offers/jaguar-xe-project-8-awd-v8-600ps-trackpack-gasoline-orange-f724590f-fa3c-4687-80d1-a9b80e449224
fa0100b2-14bf-4e62-a46f-795096003415,Fiat,500X,2018,11830,95.0,Diesel,49021.0,compact,Manual,DE,https://www.autoscout24.com/offers/fiat-500x-1-3-m-jet-pop-navi-tempo-pdc-shz-touch-alu-diesel-white-fa0100b2-14bf-4e62-a46f-795096003415
efd23df7-5e8b-4058-8642-e684dcfbc9d6,Mercedes-Benz,GLA 180,2018,23950,122.0,Gasoline,52037.0,compact,Automatic,NL,https://www.autoscout24.com/offers/mercedes-benz-gla-180-business-solution-plus-upgrade-edition-rijklaarpri-gasoline-brown-efd23df7-5e8b-4058-8642-e684dcfbc9d6
297a360c-b103-41fa-b2c3-68cc8c2bcfb7,Volvo,XC60,2018,31490,190.0,Diesel,88900.0,compact,Automatic,AT,https://www.autoscout24.com/offers/volvo-xc60-d4-inscription-awd-geartronic-diesel-grey-297a360c-b103-41fa-b2c3-68cc8c2bcfb7
4113c991-e5b9-4e06-a30c-71619ef1c2d5,Volvo,V40,2018,9000,120.0,Diesel,76300.0,compact,Manual,IT,https://www.autoscout24.com/offers/volvo-v40-business-2-0-d2-diesel-grey-4113c991-e5b9-4e06-a30c-71619ef1c2d5
3571d352-b1d4-4bb5-b697-b370a2f53805,Citroen,C3,2018,8950,82.0,Gasoline,86624.0,compact,Manual,NL,https://www.autoscout24.com/offers/citroen-c3-1-2-puretech-feel-navicruiseclimate-gasoline-grey-3571d352-b1d4-4bb5-b697-b370a2f53805
9f159cb7-f29b-4a0e-bc9b-8858187bcb75,Skoda,Karoq,2018,18490,150.0,Diesel,84420.0,compact,Manual,AT,https://www.autoscout24.com/offers/skoda-karoq-2-0-tdi-style-4x4-led-navi-acc-cam-diesel-grey-9f159cb7-f29b-4a0e-bc9b-8858187bcb75
1c846917-6b8f-40a8-bb0d-cee36d742777,SEAT,Ateca,2018,19950,150.0,Gasoline,99521.0,compact,Automatic,NL,https://www.autoscout24.com/offers/seat-ateca-1-4-ecotsi-xcellence--pano--acc--camera--keyle-gasoline-grey-1c846917-6b8f-40a8-bb0d-cee36d742777
1d765892-1025-41b3-9cc2-bdd504dac18b,Land Rover,Discovery Sport,2018,11000,150.0,Diesel,150000.0,compact,Manual,IT,https://www.autoscout24.com/offers/land-rover-discovery-sport-discovery-sport-i-2015-2-2-td4-s-autocarro-diesel-white-1d765892-1025-41b3-9cc2-bdd504dac18b
22f64484-c9c7-47a5-859e-28c18572f286,Fiat,500L,2018,11450,120.0,Gasoline,65000.0,compact,Manual,DE,https://www.autoscout24.com/offers/fiat-500l-cross-1-4-16v-t-jet-navi-rueckfahrkamera-gasoline-white-22f64484-c9c7-47a5-859e-28c18572f286
a2aa8edf-d8c5-4d37-bfab-2553ceaa833b,SEAT,Arona,2018,14500,116.0,Gasoline,62296.0,compact,Automatic,BE,https://www.autoscout24.com/offers/seat-arona-arona-1-0-tsi-xcellence-dsg-garantie-gasoline-grey-a2aa8edf-d8c5-4d37-bfab-2553ceaa833b
daea5d95-15ad-48c8-a2d3-a4aa13e22875,Opel,Grandland X,2018,15950,131.0,Gasoline,89636.0,compact,Manual,NL,https://www.autoscout24.com/offers/opel-grandland-x-1-2-turbo-innovationnavipdccruise-gasoline-black-daea5d95-15ad-48c8-a2d3-a4aa13e22875
34dc7e47-dbb1-4d77-9c4a-e0c9b23823fb,Citroen,Berlingo,2018,7500,75.0,Diesel,171090.0,compact,Manual,AT,https://www.autoscout24.com/offers/citroen-berlingo-1-6-bluehdi-75-fap-business-l1-diesel-white-34dc7e47-dbb1-4d77-9c4a-e0c9b23823fb
daf8bbaf-62b5-4cdd-a6da-b99577cccc21,BMW,318,2018,14900,136.0,Gasoline,206350.0,compact,Automatic,NL,https://www.autoscout24.com/offers/bmw-318-3-serie-318i-executive-shadow-line--led--clima--gasoline-black-daf8bbaf-62b5-4cdd-a6da-b99577cccc21
512a023d-9bee-47ea-92ef-213c78a1cdff,Kia,Stinger,2018,23990,200.0,Diesel,124999.0,compact,Automatic,DE,https://www.autoscout24.com/offers/kia-stinger-2-2-crdi-gt-line-panorama-h-k-360-diesel-white-512a023d-9bee-47ea-92ef-213c78a1cdff
010fcf61-2cf9-41b2-ae0b-371d289287f1,Volkswagen,Golf,2018,15495,131.0,Gasoline,137176.0,compact,Automatic,NL,https://www.autoscout24.com/offers/volkswagen-golf-1-5-tsi-highline-dsg-automaat-digitale-teller-orig-gasoline-black-010fcf61-2cf9-41b2-ae0b-371d289287f1
a6ce4f4c-10f2-4efe-9c6b-2c14a40e6caf,Renault,Captur,2018,13375,118.0,Gasoline,28363.0,compact,Automatic,DE,https://www.autoscout24.com/offers/renault-captur-120-1-2-tce-dsg-intens-energy-navi-led-klimaautom-gasoline-grey-a6ce4f4c-10f2-4efe-9c6b-2c14a40e6caf
ea3e5524-89c4-4315-98d1-4b3b4a1338a4,Mazda,CX-5,2018,28950,192.0,Gasoline,63701.0,compact,Automatic,NL,https://www.autoscout24.com/offers/mazda-cx-5-2-5-skyactiv-g-gt-m-4wd-automaat-met-sunroof-spoi-gasoline-grey-ea3e5524-89c4-4315-98d1-4b3b4a1338a4
370ad293-a43e-498d-8f21-d2868aff5232,Lexus,RC 300h,2018,36950,223.0,Electric/Gasoline,84717.0,compact,Automatic,NL,https://www.autoscout24.com/offers/lexus-rc-300h-f-sport-line--mark-levinson--safety-pack--stoel-electric-gasoline-black-370ad293-a43e-498d-8f21-d2868aff5232
541331cf-bf64-4499-b4fa-f35459c00fc6,Tesla,Model X,2018,33000,215.0,Electric,71761.0,compact,Automatic,IT,https://www.autoscout24.com/offers/tesla-model-x-100-d--elettrica--6-posti-electric-black-541331cf-bf64-4499-b4fa-f35459c00fc6
982d197e-4a56-4bac-b631-37d52520969a,Renault,Captur,2018,10295,90.0,Gasoline,81598.0,compact,Manual,BE,https://www.autoscout24.com/offers/renault-captur-captur-0-9-tce-intens-eu6c-gasoline-white-982d197e-4a56-4bac-b631-37d52520969a
6f140962-6953-4ef1-9346-3ad2d3083313,Renault,Scenic,2018,10950,116.0,Gasoline,91396.0,compact,Manual,NL,https://www.autoscout24.com/offers/renault-scenic-1-2-tce-intens-gasoline-white-6f140962-6953-4ef1-9346-3ad2d3083313
5b95d09c-75d6-4294-8448-8924baebd219,Porsche,Panamera,2018,59500,441.0,Electric/Gasoline,91834.0,compact,Automatic,BE,https://www.autoscout24.com/offers/porsche-panamera-4-e-hybrid-sport-turismo-pano-360-bose-dab-memory-electric-gasoline-grey-5b95d09c-75d6-4294-8448-8924baebd219
c3d2dbec-095b-4940-b65d-8178c24efda2,Mazda,CX-3,2018,8700,116.0,Diesel,181200.0,compact,Manual,DE,https://www.autoscout24.com/offers/mazda-cx-3-sports-line-diesel-red-c3d2dbec-095b-4940-b65d-8178c24efda2
20effae9-2ea6-4420-8902-b7a6274cc2e4,Ford,Kuga,2018,12990,120.0,Diesel,89880.0,compact,Manual,IT,https://www.autoscout24.com/offers/ford-kuga-kuga-ii-2017-1-5-tdci-titanium-s-melito-diesel-grey-20effae9-2ea6-4420-8902-b7a6274cc2e4
bd47f85f-df11-4920-93ca-6425575ebe4c,Mercedes-Benz,AMG GT,2018,142000,585.0,Gasoline,27900.0,compact,Automatic,IT,https://www.autoscout24.com/offers/mercedes-benz-amg-gt-gtr-c190-4-0-manutenzioni-ufficiali-mercedes-gasoline-bd47f85f-df11-4920-93ca-6425575ebe4c
9538f62d-1fd2-4b6a-ab7b-6d101588d71e,Honda,Civic,2018,12900,129.0,Gasoline,140646.0,compact,Manual,IT,https://www.autoscout24.com/offers/honda-civic-5p-1-0-elegance-navi-gasoline-9538f62d-1fd2-4b6a-ab7b-6d101588d71e
20d8b6d2-b86b-4cf5-8107-c962b82bd534,smart,forTwo,2018,12500,90.0,Gasoline,95000.0,compact,Automatic,IT,https://www.autoscout24.com/offers/smart-fortwo-fortwo-0-9-t-prime-90cv-twinamic-my18-gasoline-grey-20d8b6d2-b86b-4cf5-8107-c962b82bd534
10ec40e9-5593-4392-8ebd-c674aea5d102,Skoda,Karoq,2018,19470,150.0,Gasoline,46744.0,compact,Manual,DE,https://www.autoscout24.com/offers/skoda-karoq-style-klimaautomatik-parksensoren-sitzheizung-led-gasoline-grey-10ec40e9-5593-4392-8ebd-c674aea5d102
29b212f8-6437-4593-942c-c242ce5dbf3d,Opel,Crossland X,2018,14999,110.0,Gasoline,56065.0,compact,Automatic,DE,https://www.autoscout24.com/offers/opel-crossland-x-x-1-2-turbo-ultimate-navi-pano-shz-pdc-klima-gasoline-red-29b212f8-6437-4593-942c-c242ce5dbf3d
7ce75962-813e-4258-b034-900ab8188995,BMW,140,2018,32640,340.0,Gasoline,51337.0,compact,Automatic,DE,https://www.autoscout24.com/offers/bmw-140-m140i-xdrive-special-edition-aut-nav-led-tempo-sh-gasoline-black-7ce75962-813e-4258-b034-900ab8188995
79cb13d4-eba8-4a18-831f-bc9b88f4aad1,Volvo,V40,2018,18785,122.0,Gasoline,61612.0,compact,Automatic,NL,https://www.autoscout24.com/offers/volvo-v40-1-5-t2-nordic--trekhaak--stoelverwarming--clim-gasoline-white-79cb13d4-eba8-4a18-831f-bc9b88f4aad1
cc8826d3-97f9-4d4a-86e2-245b8c0a4087,MINI,One,2018,13500,75.0,Gasoline,108887.0,compact,Manual,IT,https://www.autoscout24.com/offers/mini-one-mini-iv-f54-f55-f56-f57-mini-5p-1-5-one-75cv-gasoline-grey-cc8826d3-97f9-4d4a-86e2-245b8c0a4087
c7df0910-dfe6-4c26-84c6-562af98cdc2a,Audi,A5,2018,18995,190.0,LPG,249401.0,compact,Automatic,NL,https://www.autoscout24.com/offers/audi-a5-sportback-2-0-tfsi-sport-pro-line-s-edition-lpg-lpg-grey-c7df0910-dfe6-4c26-84c6-562af98cdc2a
21192f65-cc6f-411f-8ee3-73452e3a3b13,Mercedes-Benz,GLC 250,2018,36950,204.0,Diesel,51460.0,compact,Automatic,AT,https://www.autoscout24.com/offers/mercedes-benz-glc-250-d-4matic-pts-navi-cam-led-shz-easy-pack-diesel-grey-21192f65-cc6f-411f-8ee3-73452e3a3b13
4e4c7b3f-ab32-4083-832a-97ca38084f2a,BMW,540,2018,33999,340.0,Gasoline,114000.0,compact,Automatic,DE,https://www.autoscout24.com/offers/bmw-540-xd-luxury-line-kamera-hud-hifi-komfort-ahk-gasoline-grey-4e4c7b3f-ab32-4083-832a-97ca38084f2a
6a5e50a9-1e26-496b-9989-c695edb1e8ab,Mercedes-Benz,GLC 250,2018,31900,204.0,Diesel,96200.0,compact,Automatic,AT,https://www.autoscout24.com/offers/mercedes-benz-glc-250-4matic-aut-amg-line-shz-navi-pano-360-kamera-diesel-grey-6a5e50a9-1e26-496b-9989-c695edb1e8ab
daca94ba-f32f-449a-ae5b-7a6320632c30,Audi,A6,2018,23450,190.0,Gasoline,102990.0,compact,Automatic,BE,https://www.autoscout24.com/offers/audi-a6-avant-avant-1-8-tfsi-ultra-s-tronic-gasoline-silver-daca94ba-f32f-449a-ae5b-7a6320632c30
2b079892-b4f8-4441-b95b-22cf6c62ad9e,Volkswagen,Routan,2018,14990,283.0,Gasoline,138614.0,compact,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-routan-se-6-auto-leder-beige-gasoline-black-2b079892-b4f8-4441-b95b-22cf6c62ad9e
74556149-7bf5-44d4-a2b3-ed5193fa2e6b,Peugeot,2008,2018,10990,110.0,Gasoline,81412.0,compact,Manual,DE,https://www.autoscout24.com/offers/peugeot-2008-allure-gt-line-gasoline-black-74556149-7bf5-44d4-a2b3-ed5193fa2e6b
6ddf932e-a13b-47bd-927a-d9ceaea573ae,Audi,A4,2018,11253,150.0,Diesel,186032.0,compact,Manual,BE,https://www.autoscout24.com/offers/audi-a4-a4-avant-35-tdi-business-edition-s-tron-eu6d-t-9300eur-netto-diesel-black-6ddf932e-a13b-47bd-927a-d9ceaea573ae
553680db-1fa7-47a1-b40c-6df6135d61b4,Volkswagen,Caddy,2018,14690,125.0,Gasoline,141230.0,compact,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-caddy-1-4-tsi-dsg-trendline-pdc-klima-sitzheizung-gasoline-red-553680db-1fa7-47a1-b40c-6df6135d61b4
d60525d2-5741-4178-a215-df5154e8908c,Volkswagen,Golf,2018,22500,310.0,Gasoline,129000.0,compact,Semi-automatic,IT,https://www.autoscout24.com/offers/volkswagen-golf-golf-vii-2017-5p-5p-2-0-tsi-r-4motion-310cv-dsg-gasoline-d60525d2-5741-4178-a215-df5154e8908c
5ebe2748-ad3f-4bd3-bacc-4d2e11d4adc7,Ford,Focus,2018,9990,101.0,Gasoline,119068.0,compact,Manual,BE,https://www.autoscout24.com/offers/ford-focus-focus-sync-edition-garantie-gasoline-silver-5ebe2748-ad3f-4bd3-bacc-4d2e11d4adc7
5a6ca485-abc1-4fbd-a7c3-1c6c15fb250f,Volkswagen,Caddy,2018,16990,102.0,Diesel,140000.0,compact,Manual,BE,https://www.autoscout24.com/offers/volkswagen-caddy-maxi-7places-2-0-tdi-garantie-12mois-diesel-grey-5a6ca485-abc1-4fbd-a7c3-1c6c15fb250f
8d9811cc-5105-4e6c-b47f-0d7ba77a4606,Mercedes-Benz,E 300,2018,29000,245.0,Gasoline,72566.0,compact,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-e-300-avantgarde-autom-panno-360-hd-4-matic-gasoline-black-8d9811cc-5105-4e6c-b47f-0d7ba77a4606
02835bb8-3567-4208-b0c4-149e6d8b5fb4,Volkswagen,Touran,2018,21980,150.0,Gasoline,57500.0,compact,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-touran-highline-1-4tsi-dsg-pano-navi-led-acc-gasoline-black-02835bb8-3567-4208-b0c4-149e6d8b5fb4
4dac832c-8d5b-4331-b374-c60b33e347f6,BMW,X4,2018,24500,190.0,Diesel,150000.0,compact,Automatic,IT,https://www.autoscout24.com/offers/bmw-x4-xdrive-20d-msport-navi-led-pelle-diesel-black-4dac832c-8d5b-4331-b374-c60b33e347f6
fefb7ecd-1bcc-47e9-a52c-432f649de780,smart,forFour,2018,9500,56.0,Electric,37974.0,compact,Automatic,DE,https://www.autoscout24.com/offers/smart-forfour-eq-aut-prime-navi-kamera-tempo-klima-electric-black-fefb7ecd-1bcc-47e9-a52c-432f649de780
55d9d462-48b6-458c-9bc4-b1b091495dbf,Audi,A1,2018,15670,125.0,Gasoline,72900.0,compact,Manual,DE,https://www.autoscout24.com/offers/audi-a1-sportback-1-4-tfsi-xenon-sitzheizung-gasoline-white-55d9d462-48b6-458c-9bc4-b1b091495dbf
14242bd5-b1f1-4115-9c4d-13d1730d1374,Volkswagen,T-Roc,2018,13760,116.0,Diesel,118677.0,compact,Manual,DE,https://www.autoscout24.com/offers/volkswagen-t-roc-1-6-tdi-app-pdc-shz-lane-diesel-white-14242bd5-b1f1-4115-9c4d-13d1730d1374
9d462647-74f1-47e9-8456-6a92393fe6f6,Audi,Q5,2018,24900,190.0,Diesel,112373.0,compact,Automatic,IT,https://www.autoscout24.com/offers/audi-q5-2-0-tdi-190-cv-quattro-s-tronic-business-sport-diesel-white-9d462647-74f1-47e9-8456-6a92393fe6f6
b08ee158-ad27-49eb-a7f4-8e0cb5dea758,BMW,118,2018,12900,136.0,Gasoline,149781.0,compact,Automatic,NL,https://www.autoscout24.com/offers/bmw-118-1-serie-118i-corporate-lease-executive-trekhaak-c-gasoline-black-b08ee158-ad27-49eb-a7f4-8e0cb5dea758
8bbf98f9-5f1a-423e-a371-717bcbd43674,SEAT,Leon,2018,13999,131.0,Gasoline,86135.0,compact,Manual,NL,https://www.autoscout24.com/offers/seat-leon-1-5-tsi-act-fr-acc--carplay--navi--camera-gasoline-black-8bbf98f9-5f1a-423e-a371-717bcbd43674
7f5b8ec7-b259-49b6-903c-2dcf5a437d87,Mazda,CX-5,2018,17980,175.0,Diesel,126342.0,compact,Automatic,DE,https://www.autoscout24.com/offers/mazda-cx-5-sports-line-awd-hud-pdc-kamera-sitzh-schiebedach-diesel-red-7f5b8ec7-b259-49b6-903c-2dcf5a437d87
70b0cb38-8a6c-4183-b62d-97cc42796251,Ford,EcoSport,2018,12500,101.0,Gasoline,30500.0,compact,Manual,DE,https://www.autoscout24.com/offers/ford-ecosport-cool-connect-gasoline-orange-70b0cb38-8a6c-4183-b62d-97cc42796251
378efbc5-d881-41d2-ba1b-c2a8633d9550,Volkswagen,Golf,2018,13495,110.0,Gasoline,149500.0,compact,Manual,NL,https://www.autoscout24.com/offers/volkswagen-golf-1-0-tsi-comfortline-business-r-line-stoelvrwm-crui-gasoline-black-378efbc5-d881-41d2-ba1b-c2a8633d9550
5ed0a86c-b00e-4230-9b44-7ef2dac73385,Peugeot,Traveller,2018,26599,150.0,Diesel,79866.0,compact,Manual,DE,https://www.autoscout24.com/offers/peugeot-traveller-active-kamera-navi-8-sitze-allwetter-diesel-brown-5ed0a86c-b00e-4230-9b44-7ef2dac73385
f4970e73-8f16-4991-99d6-5a042a49a0e1,Jeep,Compass,2018,18900,140.0,Diesel,103779.0,compact,Automatic,IT,https://www.autoscout24.com/offers/jeep-compass-2-0-mjet-ii-4wd-aut-limited-diesel-grey-f4970e73-8f16-4991-99d6-5a042a49a0e1
eb38bfaf-bcf2-4582-b462-b8856d4362a7,Ford,C-Max,2018,10790,125.0,Gasoline,79000.0,compact,Manual,DE,https://www.autoscout24.com/offers/ford-c-max-c-max-titanium-bi-xenon-navi-winterpaket-gasoline-grey-eb38bfaf-bcf2-4582-b462-b8856d4362a7
f662f7b4-c745-4d0a-9ff1-dfe55d9e67b9,BMW,430,2018,23999,252.0,Gasoline,170000.0,compact,Automatic,BE,https://www.autoscout24.com/offers/bmw-430-ias-gran-coupe-m-252pk-20-maxton-led-hud-keyless-gasoline-grey-f662f7b4-c745-4d0a-9ff1-dfe55d9e67b9
ea33ec5f-e37e-4f75-abf6-6b6e85060454,Mercedes-Benz,C 180,2018,23740,156.0,Gasoline,121415.0,compact,Automatic,NL,https://www.autoscout24.com/offers/mercedes-benz-c-180-coupe-amg-line-premium-gasoline-white-ea33ec5f-e37e-4f75-abf6-6b6e85060454
a1c89482-e424-4d17-99f8-59047d6a3e61,Mercedes-Benz,GLA 220,2018,23900,170.0,Diesel,105000.0,compact,Automatic,IT,https://www.autoscout24.com/offers/mercedes-benz-gla-220-cdi-automatic-4matic-premium-diesel-blue-a1c89482-e424-4d17-99f8-59047d6a3e61
35c65c05-1778-4ea0-b7c6-4f4de6712bd1,Mercedes-Benz,B 180,2018,18500,122.0,Gasoline,67789.0,compact,Automatic,BE,https://www.autoscout24.com/offers/mercedes-benz-b-180-7g-dct--pano--stoelverwarming--trekhaak--navi-gasoline-grey-35c65c05-1778-4ea0-b7c6-4f4de6712bd1
5f297969-6dd8-469e-879c-1410ba3562d3,Mercedes-Benz,AMG GT,2018,110990,585.0,Gasoline,68000.0,compact,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-amg-gt-coupe-cam-distro-pro-keyless-memory-gasoline-green-5f297969-6dd8-469e-879c-1410ba3562d3
34069fc0-d3f2-4285-9c2f-e8b322283867,Audi,A3,2018,15900,110.0,Diesel,93500.0,compact,Manual,IT,https://www.autoscout24.com/offers/audi-a3-sportback-1-6-tdi-business-110cv-diesel-black-34069fc0-d3f2-4285-9c2f-e8b322283867
abacf8d5-01ee-4077-97e8-e22ae75e8bfb,Renault,Scenic,2018,10500,110.0,Diesel,126563.0,compact,Manual,IT,https://www.autoscout24.com/offers/renault-scenic-scenic-iv-2017-1-5-dci-energy-business-110cv-diesel-silver-abacf8d5-01ee-4077-97e8-e22ae75e8bfb
4fe2d8d7-8461-4b15-a64e-917f1f5685cd,Opel,Grandland X,2018,13975,131.0,Gasoline,87800.0,compact,Automatic,DE,https://www.autoscout24.com/offers/opel-grandland-x-business-innovation-netto-12-000--gasoline-red-4fe2d8d7-8461-4b15-a64e-917f1f5685cd
b26a7a03-855c-4076-b4d9-6349fe1ff217,Audi,A1,2018,12990,125.0,Gasoline,44770.0,compact,Manual,IT,https://www.autoscout24.com/offers/audi-a1-a1-1-4-tfsi-125-cv-imp-gpl-romano-gasoline-black-b26a7a03-855c-4076-b4d9-6349fe1ff217
