id,brand,model,year,price,currency,hp,fuel_type,mileage,body_type,transmission,color,city,country,url
39503366,Hyundai,i30,2017,945000,TRY,,,88900,,Düz,Beyaz,Kütahya,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i30-1-4-mpi-style/2017-hyundai-i30-1-4-mpi-style-88000-km-hatasiz/39503366
36696843,Hyundai,i30,2017,960000,TRY,,,104400,,Düz,Beyaz,Kocaeli,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i30-1-4-mpi-style/kredi-k-karti-eminvm-fuzlv-2017-hyundai-i-30-style-boyasiz-99-km/36696843
39503004,Hyundai,Accent Blue,2017,900000,TRY,,Diesel,203000,,Yarı Otomatik,Beyaz,Şanlıurfa,TR,https://www.arabam.com/ilan/sahibinden-satilik-hyundai-accent-blue-1-6-crdi-mode/sahibinden-hyundai-accent-blue-1-6-crdi-mode-2017-model-200-000-km-beyaz/39503004
39503224,Hyundai,Accent Blue,2017,899000,TRY,,Diesel,126000,,Yarı Otomatik,Beyaz,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-accent-blue-1-6-crdi-mode-plus/mina-auto-2017-mode-plus-otomatik-126-000-km-degisensiz/39503224
39502528,Hyundai,i30,2017,1390000,TRY,,Diesel,100000,,Yarı Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i30-1-6-crdi-elite-plus/2017-elite-plus-smart-cam-tvn-gri-grs-kpls-srj-keyless-tblt-ekrn/39502528
39502526,Hyundai,i30,2017,1275000,TRY,,Diesel,94000,,Yarı Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i30-1-6-crdi-elite-plus/2018-cikisli-elit-plus-smart-94-000-km-servis-bakimli-yeni-logo/39502526
39502431,Hyundai,i20,2017,1125000,TRY,,,129000,,Otomatik,Beyaz,Balıkesir,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-style/emre-otodan-full-paket-i20/39502431
39502359,Hyundai,i20,2017,865000,TRY,,,48000,,Düz,Beyaz,Manisa,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-2-mpi-jump/nass-otomotiv-den-hatasiz-i20/39502359
36697791,Hyundai,Elantra,2017,1260000,TRY,,Diesel,126000,,Yarı Otomatik,Beyaz,Tokat,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-elantra-1-6-crdi-style-plus/2017-hyundai-elantra-1-6-crdi-style-plus-126-bin-kmde-otomatik/36697791
39501571,Hyundai,i20,2017,989000,TRY,,,90000,,Otomatik,Beyaz,Mersin,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-elite-smart/2017-hyundai-i20-1-4-mpi-elite-smart-otomatik-90-000-km-bakimli/39501571
39501467,Hyundai,i20,2017,787500,TRY,,Diesel,175000,,Düz,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-crdi-style/2017-model-style-1-4-crdi-90-bg/39501467
39483864,Hyundai,Elantra,2017,1260000,TRY,,Diesel,112000,,Yarı Otomatik,Beyaz,Batman,TR,https://www.arabam.com/ilan/sahibinden-satilik-hyundai-elantra-1-6-crdi-elite/sahibinden-hyundai-elantra-1-6-crdi-elite-2017-model/39483864
39075514,Hyundai,i30,2017,1375000,TRY,,Diesel,135000,,Yarı Otomatik,Mavi,Samsun,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i30-1-6-crdi-elite-plus/2017-1-6-crdi-otomatik-elite-plus-hyundai-i30-k-kartina-taksit/39075514
39437742,Hyundai,i20,2018,1130000,TRY,,,95000,,Otomatik,Kırmızı,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-elite-smart/2018-yeni-kasa-95-000-km-otomatik-elite-smart-cam-tavan/39437742
39324378,Hyundai,i20,2018,1135000,TRY,,,72000,,Otomatik,Beyaz,Gaziantep,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-style/2018-hyundai-i20-1-4mpi-style-otomatik-72-000km/39324378
39352089,Hyundai,Elantra,2018,890000,TRY,,Diesel,285000,,Düz,Beyaz,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-elantra-1-6-d-cvvt-style/demirbas-2018-elentra-style-1-6-lpgli-1-bucuk-parca-boyali/39352089
38780975,Hyundai,i20 Active,2018,1160000,TRY,,,42700,,Otomatik,Kırmızı,Nevşehir,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-active-1-4-mpi-elite/hyundai-i20-active-1-4mpi-elite-hatasiz/38780975
39064803,Hyundai,Accent Blue,2018,1045000,TRY,,Diesel,135800,,Yarı Otomatik,Beyaz,Yozgat,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-accent-blue-1-6-crdi-mode-plus/2018-model-hatasiz-boyasiz-135-km-dct-double-ekran-kol-dayama/39064803
39075392,Hyundai,i20,2018,898000,TRY,,Diesel,149000,,Düz,Beyaz,Manisa,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-crdi-style/149-bin-kmde-ilk-plakadan-degisen-siz-hasar-kayitsiz-hatasiz-i20/39075392
39513324,Hyundai,i20,2018,1059000,TRY,,,125000,,Otomatik,Beyaz,Yozgat,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-style/2018-hyundai-i20-1-4-mpi-style-otomatik-0-68-kredi-imkani/39513324
36933840,Hyundai,Accent Blue,2018,905000,TRY,,Diesel,111000,,Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/sahibinden-satilik-hyundai-accent-blue-1-4-d-cvvt-mode-plus/masrafsiz-sorunsuz-otomatik-hyundai-accent-blue/36933840
39495128,Hyundai,i20,2018,1250000,TRY,,,100000,,Otomatik,Bordo,Bursa,TR,https://www.arabam.com/ilan/sahibinden-satilik-hyundai-i20-1-4-mpi-elite-smart/ilk-sahibinden-degisensiz-otomatik-100-bin-km-orjinal/39495128
39503343,Hyundai,i20,2018,997500,TRY,,,150000,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-jump/kazasiz-degisensiz-tramersiz-makyajli-kasa-otomatik-1-4-mpi-jump/39503343
39502435,Hyundai,i20,2018,999000,TRY,,,119000,,Otomatik,Kırmızı,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-style/2018-model-119-bin-km-de-otomatik-i20/39502435
39502428,Hyundai,i20,2018,1145000,TRY,,,54000,,Otomatik,Kırmızı,Eskişehir,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-style/uy-car-2018-i20-1-4mpi-style-otomatik-54binkm-degisensz-tramersz/39502428
36696800,Hyundai,i20,2018,957500,TRY,,,47000,,Düz,Beyaz,Isparta,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-2-mpi-style/hatasiz-2018-hyundai-i20-1-2-style-sadece-47-000-km/36696800
39044031,Hyundai,Accent Blue,2018,975000,TRY,,Diesel,127000,,Yarı Otomatik,Beyaz,Samsun,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-accent-blue-1-6-crdi-mode-plus/2018-dizel-otomatik-degisensiz-127-bin-km/39044031
39024362,Hyundai,i20,2018,795000,TRY,,Diesel,151000,,Düz,Beyaz,Antalya,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-crdi-style/2018-model-hyundai-i20-1-4-crdi-style-149-bin-kilometrede-dizel/39024362
34233175,Hyundai,Accent Blue,2018,959750,TRY,,Diesel,150000,,Yarı Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-accent-blue-1-6-crdi-mode-plus/2018-model-hyundai-blue-150-bin-km-otomatik-v-modeplus/34233175
39038346,Hyundai,i20,2018,1069000,TRY,,,51682,,Otomatik,Beyaz,İzmir,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-style/yukselis-hyundai-2-el-2018-hyundai-i20-1-4-style-otomatik/39038346
38603653,Hyundai,i20,2018,908000,TRY,,,160000,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-jump/adil-otomotivden-2018-yeni-kasa-degisensizz-i20-otomatik/38603653
38634348,Hyundai,i10,2018,1020000,TRY,,Diesel,95000,,Otomatik,Beyaz,Kırşehir,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i10-1-2-d-cvvt-elite/sunroof-boyasiz-0-99-kredi-kart-12-taksit-vergi-lev-mus-20-pesin/38634348
39481781,Hyundai,i20,2018,1065000,TRY,,Diesel,83000,,Düz,Kahverengi,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-crdi-elite-smart/2018-makyajli-i20-elite-smart-cam-tavan-bakimli-83-000-km/39481781
37756721,Hyundai,i20,2019,1168850,TRY,,,108000,,Otomatik,Kırmızı,Kayseri,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-elite/2019-hyundai-i20-boyasiz-cam-tavanli-otomatik-dusuk-km-kirmizi/37756721
39502436,Hyundai,i20,2019,1195000,TRY,,,58000,,Otomatik,Beyaz,Tekirdağ,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-style-design/2019-58-000-km-otomatik-hyundai-i20-fabrika-cikis-cift-renk/39502436
39502424,Hyundai,i20,2019,1125000,TRY,,,129000,,Otomatik,Beyaz,İzmir,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-style/2019-model-tam-otomatik-cam-tavan-i-20-k-kartina-12-taksit/39502424
37230079,Hyundai,i20,2019,1135000,TRY,,,54800,,Otomatik,Mavi,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-style-design/2019-55-000-km-otomatik-hyundai-i20-fabrika-cikis-cift-renk/37230079
37560782,Hyundai,Elantra,2019,1235000,TRY,,,151000,,Otomatik,Gri,Samsun,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-elantra-1-6-mpi-style-plus/uzunoglu-2019-elentra-1-6-style-plus-hatasiz-boyasiz-tramersiz/37560782
39488528,Hyundai,i20,2019,1180000,TRY,,,129000,,Otomatik,Gri (metalik),Kars,TR,https://www.arabam.com/ilan/sahibinden-satilik-hyundai-i20-1-4-mpi-style/ilk-sahibinden-full-servis-bakimli/39488528
39474918,Hyundai,i20,2019,965000,TRY,,,101650,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/sahibinden-satilik-hyundai-i20-1-4-mpi-jump/sahibinden-hyundai-i20-1-4-mpi-jump-2019-model-istanbul/39474918
39461953,Hyundai,i20,2019,850000,TRY,,,248000,,Otomatik,Beyaz,Malatya,TR,https://www.arabam.com/ilan/sahibinden-satilik-hyundai-i20-1-4-mpi-jump/sahibinden-otomotik-hyundai-i20-1-4-mp-2019-model/39461953
39473893,Hyundai,i20,2019,1070000,TRY,,,107800,,Otomatik,Beyaz,Samsun,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-jump/2019-model-i20-otomatik-hatasiz-boyasiz/39473893
39473466,Hyundai,Elantra,2019,1409750,TRY,,,71000,,Otomatik,Gri,Kayseri,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-elantra-1-6-mpi-elite/2019-model-71-000-km-de-hatasiz-boyasiz-essiz-temizlikte-elite/39473466
38466386,Hyundai,Elantra,2019,1059000,TRY,,,166000,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-elantra-1-6-mpi-style-plus/2019-elentra-1-6mpi-degisensiz-full-bkmli-0-99krd/38466386
39456767,Hyundai,Elantra,2019,1330000,TRY,,,86700,,Otomatik,Beyaz,Ankara,TR,https://www.arabam.com/ilan/sahibinden-satilik-hyundai-elantra-1-6-mpi-style-plus/sahibinden-hyundai-elantra-1-6-mpi-style-plus-2019-model/39456767
38986454,Hyundai,i20,2019,1225000,TRY,,Gasoline,25000,,Otomatik,Beyaz,Kahramanmaraş,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-style/gokalp-autodan-2019-model-i20-style-25-000-kmde-otomatik/38986454
38996780,Hyundai,Elantra,2019,1075000,TRY,,,243803,,Düz,Beyaz,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-elantra-1-6-mpi-style/tekin-otomotiv-den-2019-makyajli-kasa-hyundai-elantra/38996780
39454173,Hyundai,i20,2019,1100000,TRY,,,76000,,Otomatik,Beyaz,Burdur,TR,https://www.arabam.com/ilan/sahibinden-satilik-hyundai-i20-1-4-mpi-style/sahibinden-hyundai-i20-1-4-mpi-style-2019-model/39454173
39429149,Hyundai,i20,2019,1100000,TRY,,,76000,,Otomatik,Beyaz,Burdur,TR,https://www.arabam.com/ilan/sahibinden-satilik-hyundai-i20-1-4-mpi-style/sahibinden-hyundai-i20-1-4-mpi-style-2019-model/39429149
35378077,Hyundai,i20,2019,1135000,TRY,,,55000,,Otomatik,Beyaz,Adıyaman,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-style/oz-akpinar-oto-dan-hyundai-i20-1-4-mpi-style/35378077
38981740,Hyundai,i20,2019,1211000,TRY,,,99999,,Otomatik,Füme,Kütahya,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-style/hatasiz-boyasiz-style-panorama-102-bin-km-otomatik/38981740
38986230,Hyundai,i20,2019,1140000,TRY,,LPG,67000,,Otomatik,Beyaz,Erzurum,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-jump/k-krtna12aytkst-hatasiz-boyasiz-benzin-lpg-dusuk-km/38986230
39289234,Hyundai,Elantra,2019,1055000,TRY,,LPG,160000,,Düz,Beyaz,Kahramanmaraş,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-elantra-1-6-mpi-style/asil-premium-2019-elantra-1-6-style-ilk-el-160-km-hatasiz-lpg/39289234
39483539,Hyundai,i20,2020,1410000,TRY,,,17000,,Otomatik,Kırmızı,Amasya,TR,https://www.arabam.com/ilan/sahibinden-satilik-hyundai-i20-1-4-mpi-elite/sahibinden-hyundai-i20-1-4-mpi-elite-2020-model/39483539
39500383,Hyundai,i20,2020,1167000,TRY,,,106000,,Otomatik,Mavi,İstanbul,TR,https://www.arabam.com/ilan/sahibinden-satilik-hyundai-i20-1-4-mpi-style/sahibinden-hyundai-i20-1-4-mpi-style-2020-model/39500383
39512378,Hyundai,i20,2020,1060000,TRY,,,68700,,Otomatik,Beyaz,Balıkesir,TR,https://www.arabam.com/ilan/sahibinden-satilik-hyundai-i20-1-4-mpi-elite/sahibinden-hyundai-i20-1-4-mpi-elite-2020-model/39512378
39502194,Hyundai,Elantra,2020,1269000,TRY,,,68000,,Düz,Beyaz,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-elantra-1-6-mpi-style/2020-hyundai-elantra-1-6mpi-hatasiz-boyasiz-bakimli-68-000km-de/39502194
39064006,Hyundai,i20,2020,1270000,TRY,,,107000,,Otomatik,Beyaz,Adana,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-elite-smart/boyasiz-degisensiz-hasarsiz-dusukkm-camtavan-smartenfulu-posetli/39064006
28382314,Hyundai,i20,2020,995000,TRY,,,138000,,Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-jump/dezcar-dan-hyundai-i20-jump-benzin-otomatik/28382314
38676769,Hyundai,i20,2020,1415000,TRY,,Gasoline,85000,,Otomatik,Kırmızı,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-elite/ecrin-bye-dan-hatasiz-i20-ciziksiz-boyasiz/38676769
39473918,Hyundai,i20,2020,1215000,TRY,,,29000,,Otomatik,Beyaz,Manisa,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-style/hatasiz-boyasiz-29-bin-km-sifir-kokusu-uzerinde/39473918
39473785,Hyundai,i20,2020,1259000,TRY,,,19000,,Otomatik,Kırmızı,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-elite-smart/voys-auto-19-000-km-sifirdan-farksiz-hatasiz-cam-tavan-otomatik/39473785
39473559,Hyundai,i20,2020,1285000,TRY,,Gasoline,66000,,Otomatik,Kırmızı,Ordu,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-elite/auto-burak-2020-hyundai-i20-1-0-elite-hatasiz-66-000-km-de/39473559
38634349,Hyundai,i10,2020,1065000,TRY,,,57000,,Otomatik,Beyaz,Konya,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i10-1-2-mpi-style/2020-hyundai-i10-1-2-mpi-style-84hp-otomatik/38634349
39445919,Hyundai,i20,2020,1015000,TRY,,,176000,,Otomatik,Beyaz,Sakarya,TR,https://www.arabam.com/ilan/sahibinden-satilik-hyundai-i20-1-4-mpi-jump/sahibinden-hyundai-i20-1-4-mpi-jump-2020-model-sakarya-176-000-km-beyaz/39445919
38086554,Hyundai,i20,2020,1310000,TRY,,Gasoline,55000,,Otomatik,Beyaz,Gaziantep,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-style-plus/ast-group-dan-i20-1-0-t-gdi-style-plus/38086554
37330931,Hyundai,i20,2020,1249000,TRY,,Gasoline,112000,,Otomatik,Beyaz,Tekirdağ,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-style-plus/k-karti-gecerlidir-arac-kredisi-hyundai-i20-otomatik-sunroof/37330931
36696825,Hyundai,i10,2020,975000,TRY,,,42000,,Otomatik,Beyaz,Bartın,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i10-1-2-mpi-elite/sefa-oto-dan-hyundai-i10-otomatik-42km-cift-renk-makyajli-kasa/36696825
39396425,Hyundai,i20,2020,1315000,TRY,,,84500,,Otomatik,Gri,Aksaray,TR,https://www.arabam.com/ilan/sahibinden-satilik-hyundai-i20-1-4-mpi-elite/temiz-aile-araci-84-500-km-sahibinden-hyundai-i20-elite-2020/39396425
39408268,Hyundai,i20,2020,1325000,TRY,,Gasoline,52000,,Otomatik,Beyaz,Antalya,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-style-plus/kara-otomotivden-2020-i20/39408268
39407934,Hyundai,i20,2020,1315000,TRY,,,93000,,Otomatik,Beyaz,Burdur,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-elite/2020-elit-sunroof-tablet-hatasiz-boyasiz-93000km/39407934
39390152,Hyundai,i20,2020,1350000,TRY,,,36600,,Otomatik,Beyaz,Konya,TR,https://www.arabam.com/ilan/sahibinden-satilik-hyundai-i20-1-4-mpi-jump/sahibinden-hyundai-i20-1-4-mpi-jump-2020-model/39390152
39418823,Hyundai,i20,2020,1277500,TRY,,,53000,,Otomatik,Beyaz,Çankırı,TR,https://www.arabam.com/ilan/sahibinden-satilik-hyundai-i20-1-4-mpi-elite-plus/sahibinden-hyundai-i20-1-4-mpi-elite-plus-2020-model/39418823
39503325,Hyundai,i20,2021,1179750,TRY,,,45000,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-jump/45-000-km-de-hatasiz-boyasiz-otomatik-sis-far-100hp-0-faizkredi/39503325
39503327,Hyundai,i20,2021,1029900,TRY,,,50000,,Otomatik,Gri,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-jump/ilk-sahibinden-2021-i-20-1-4-jump-hatasiz-lansman-renk-50-bin-km/39503327
37334937,Hyundai,i20,2021,799000,TRY,,,44000,,Düz,Beyaz,Sakarya,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-jump/2021-hyundai-i20-1-4-44-000-km/37334937
39503339,Hyundai,i20,2021,1059750,TRY,,,92000,,Otomatik,Beyaz,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-jump/92-000-km-degisensiz-2021-i20-1-4-mpi-tam-otomatik-servis-bakmli/39503339
39502425,Hyundai,i20,2021,1129000,TRY,,,110000,,Otomatik,Beyaz,Sakarya,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-style/tr-nin-en-uygunlarindan-degisensiz-hyundai-i20-1-4mpi-otomatik/39502425
39038144,Hyundai,i20,2021,1195000,TRY,,,68000,,Otomatik,Beyaz,Kahramanmaraş,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-style/2021-model-hyundai-i20-1-4-style-68-bin-km-de-otomatik-vites/39038144
35104103,Hyundai,i20,2021,1160000,TRY,,,105000,,Otomatik,Beyaz,Yozgat,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-jump/galeriden-hyundai-i20-1-4-mpi-jump-2021-model-yozgat/35104103
38581732,Hyundai,i20,2021,1350000,TRY,,,20000,,Otomatik,Kırmızı,Bolu,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-style/hyundai-i20-style-hatasiz-boyasiz-tam-otomatik-20000-km/38581732
39045913,Hyundai,i20,2021,970000,TRY,,,86000,,Otomatik,Beyaz,Şanlıurfa,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-jump/2021-hyundai-i20-otomatik-lpgli/39045913
38058251,Hyundai,i20,2021,1285000,TRY,,,59100,,Otomatik,Füme,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-style/2021-hyundai-i20-1-4-style-otomatik/38058251
38634344,Hyundai,i10,2021,1070000,TRY,,,67000,,Otomatik,Mavi,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i10-1-2-mpi-elite/2021-hyundai-i10-1-2mpi-elite-cift-renk-amt-bakimlari-yeni/38634344
39045937,Hyundai,i20,2021,1105000,TRY,,,128000,,Otomatik,Beyaz,Adıyaman,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-jump/2021-hyundai-i20-1-4-mpi-128-binde/39045937
39473975,Hyundai,i20,2021,1325000,TRY,,,64000,,Otomatik,Kırmızı,Antalya,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-style-plus/2021-hatasiz-boyasiz-i20-style-plus-sunrooflu-otomatik-vites/39473975
39473889,Hyundai,i20,2021,1049000,TRY,,,126000,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-jump/2021-model-servis-bakimli-otomatik-hyundai-i20-k-karta-taksit/39473889
39473886,Hyundai,i20,2021,1045000,TRY,,,139000,,Otomatik,Beyaz,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-jump/2021-139-000-km-otomatik-yetkili-servis-bakimli-exp-garantili/39473886
34489443,Hyundai,i20,2021,1075000,TRY,,,108000,,Otomatik,Kırmızı,İzmir,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-style/kafcar-2021-hyundai-i20-1-4-mpi-style/34489443
37773056,Hyundai,i20,2021,1249000,TRY,,,22000,,Otomatik,Kırmızı,Manisa,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-style/kulce-den-2021-i20-hatasiz-dusuk-km-style-k-kart-12-taksit/37773056
39473878,Hyundai,i20,2021,1067000,TRY,,,83000,,Otomatik,Kırmızı,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-jump/efe-tablet-ekranli-geri-gorus-hyundai-i20-otomatik-carplay/39473878
39473866,Hyundai,i20,2021,1069000,TRY,,,90000,,Otomatik,Beyaz,İzmir,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-jump/karakaya-autodan-jump-paket-tam-otomatik-i-20/39473866
39473865,Hyundai,i20,2021,1109000,TRY,,,111000,,Otomatik,Beyaz,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-jump/hatasiz-111-000-km-2021-model-otomatik-ekspertiz-garantili/39473865
38603645,Hyundai,i20,2022,1099000,TRY,,,104000,,Otomatik,Beyaz,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-jump/2022-model-hyundai-i20-otomatik-1-4-mpi-jump/38603645
39438768,Hyundai,i20,2022,999000,TRY,,,120000,,Otomatik,Kırmızı,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-jump/degisensiz-darbesiz-otomatik-vites-kirmizi-i-20/39438768
39503342,Hyundai,i20,2022,925000,TRY,,,172000,,Düz,Beyaz,Gaziantep,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-jump/i20-1-4-jump-otomatik-vitez-firsat-araci/39503342
39065115,Hyundai,i20,2022,1265000,TRY,,,56000,,Otomatik,Kırmızı,Sakarya,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-style/hatasiz-boyasiz-2022-model-lansman-renk-hyundai-i20/39065115
35377806,Hyundai,i20,2022,1195000,TRY,,,139000,,Otomatik,Beyaz,Kocaeli,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-jump/0-79-kredi-1-99-senet-2022-i20-otomatik-k-k-12-taksit/35377806
39300053,Hyundai,i20,2022,1320000,TRY,,,38000,,Otomatik,Beyaz,Kayseri,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-style/dod-ozaltin-2022-i20-style-1-4-mpi-ov-100hp/39300053
39502468,Hyundai,i20 N,2022,1800000,TRY,,Gasoline,96500,,Düz,Mavi,İzmir,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-n-1-6-t-gdi/hatasiz-boyasiz-tramersiz-biblo-i20-n/39502468
39502433,Hyundai,i20,2022,1295000,TRY,,,82000,,Otomatik,Beyaz,Kastamonu,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-style/hatasiz-boyasiz-tramersiz-hyundai-i20-style-80bin-km/39502433
39500115,Hyundai,Elantra,2022,1550000,TRY,,,34000,,Otomatik,Gri,Ankara,TR,https://www.arabam.com/ilan/sahibinden-satilik-hyundai-elantra-1-6-mpi-style-comfort/sahibinden-hyundai-elantra-1-6-mpi-style-comfort-2022-model/39500115
38644825,Hyundai,i20,2022,1235000,TRY,,,66900,,Otomatik,Gri,Kahramanmaraş,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-style/kilinc-2022-ilk-el-servis-bakim-66-000-km-otm-kusursuz-temizlik/38644825
38644813,Hyundai,i20,2022,1328000,TRY,,,31000,,Otomatik,Gri,Samsun,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-style/guven-auto-dan-hatasiz-tramersiz-31-000km-de-i20-style/38644813
38664980,Hyundai,i20,2022,1369000,TRY,,,64000,,Otomatik,Kırmızı,Kayseri,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-elite/murat-auto-dan-hatasiz-boyasiz-hyundai-i20-otomatik/38664980
