id,brand,model,year,price,fuel_type,mileage,transmission,country,url,price_usd,age,market
39402666,VOLKSWAGEN,Golf,2025,2190000,Diesel,6001,Automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-golf-1-5-etsi-life/2026-ocak-ayi-cikisli/39402666,72270,-1,TR
39296335,VOLKSWAGEN,Polo,2025,1650000,Gasoline,10000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-life/2025-boyasiz-otomatik-dsg-gsr2-10-bin-km/39296335,54450,-1,TR
39476856,RENAULT,Clio,2015,760000,Diesel,160000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-5-dci-joy/2015-model-160-binde-clio-degisensiz-tertemiz/39476856,25080,9,TR
35964704,RENAULT,Fluence,2015,699500,Diesel,240000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-fluence-1-5-dci-touch/konuralp-oto-2015-renault-fluence-1-5-dci-edc-touch/35964704,23084,9,TR
38098256,RENAULT,Clio,2015,640000,Diesel,193000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-5-dci-joy/2015-clio-joy-bakim-triger-yeni-bir-parca-degisen-sadece/38098256,21120,9,TR
39301932,RENAULT,Clio,2015,802500,Diesel,165000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-5-dci-icon/2015-model-164-ooo-kmde-1-5-dizel-otomatik-renault-clio-icon/39301932,26482,9,TR
39405820,RENAULT,Fluence,2015,945000,Diesel,175000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-fluence-1-5-dci-icon/emsalsiztemizliktegeri-gorus-kamerasinavigasyonful-ful/39405820,31185,9,TR
38938989,RENAULT,Symbol,2015,469500,Diesel,239000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-symbol-1-2-touch/2015-renault-symbol-touch-cok-temiz-bakimli-vade-ve-takas-imkani/38938989,15494,9,TR
37247563,RENAULT,Symbol,2015,449000,Diesel,262000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-symbol-1-5-dci-joy/135-bin-pesin-36-aya-kadar-kredi-emin-evim-fuzul-ev-anlasmali/37247563,14817,9,TR
37724399,RENAULT,Clio,2015,869999,Diesel,172000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-5-dci-touch/tertemiz-otomatik-clio-benbeyaz-masrafsiz-dabil-ekran/37724399,28710,9,TR
39243629,RENAULT,Clio,2015,840000,Diesel,217000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-5-dci-touch/2015-model-dizel-otomatik-clio/39243629,27720,9,TR
39223712,RENAULT,Clio,2015,618500,Diesel,144000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-5-dci-sporttourer-joy/144-binde-cilo-sporttourer-sw/39223712,20410,9,TR
39097386,RENAULT,Fluence,2015,778000,Diesel,199000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-fluence-1-5-dci-touch/hatasiz-otomatik-touch-bakimli/39097386,25674,9,TR
39189218,RENAULT,Clio,2015,659000,Diesel,238000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-5-dci-joy/hatasiz-ayarinda-clio-4/39189218,21747,9,TR
38678754,RENAULT,Clio,2015,700000,Diesel,192000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-5-dci-joy/saral-otomotivden-renault-clio/38678754,23100,9,TR
37764845,RENAULT,Clio,2015,908000,Diesel,190000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-5-dci-icon/icon-paket-dizel-otomatik/37764845,29964,9,TR
39009046,RENAULT,Clio,2015,732000,Diesel,49000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-2-joy/cerkezkoy-de-49-000-km-de-1-2-clio-joy-hatasiz/39009046,24156,9,TR
38317931,RENAULT,Clio,2015,725000,Diesel,199000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-5-dci-joy/2015-model-199-binde-hatasiz-degisensiz-boyasiz-tramersiz/38317931,23925,9,TR
37899166,RENAULT,Fluence,2015,738000,Diesel,219000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-fluence-1-5-dci-touch/degisensiz-dizel-otomatik-touch-110-hp/37899166,24354,9,TR
38305553,RENAULT,Fluence,2015,860000,Diesel,220000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-fluence-1-5-dci-touch/boyasiz-2015-fluence-1-5-dci-110-ps-dizel-otomatik-makyajlikasa/38305553,28380,9,TR
39499431,RENAULT,Clio,2015,775000,Diesel,104000,Manual,TR,https://www.arabam.com/ilan/sahibinden-satilik-renault-clio-1-5-dci-icon/104-000-km-degisensiz-tertemiz-clio-1-5-dci-icon/39499431,25575,9,TR
38646867,RENAULT,Clio,2015,870000,Diesel,165000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-5-dci-icon/2015-tek-fiyat-clio-dizel-otomatik-icon-paket-degisen-yok/38646867,28710,9,TR
39424719,RENAULT,Fluence,2016,663000,Diesel,251000,Manual,TR,https://www.arabam.com/ilan/sahibinden-satilik-renault-fluence-1-5-dci-touch/acil-satilik-fluence/39424719,21879,8,TR
37749861,RENAULT,Megane,2016,1138000,Diesel,127000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-5-dci-touch/nokta-hatasiz-boyasiz-degisensiz-manuel/37749861,37554,8,TR
39046163,RENAULT,Clio,2016,959999,Diesel,165000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-5-dci-touch/2017-cikisli-hatasiz-boyasiz-touch-edc-k-k-12-taksit/39046163,31680,8,TR
39404720,RENAULT,Megane,2016,1039750,Diesel,202500,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-5-dci-touch/onur-dan-2016-model-megane-1-5-dci-12-aya-avaran-taksit-imkani/39404720,34312,8,TR
39357384,RENAULT,Talisman,2016,1499000,Diesel,192000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-talisman-1-6-dci-icon/hatasiz-boyasiz-talisman-1-6dci-icon-prestij-cam-tavan-4-control/39357384,49467,8,TR
39009210,RENAULT,Fluence,2016,815000,Diesel,275000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-fluence-1-5-dci-icon/2016-model-icon-otomatik-efsane-temizlik/39009210,26895,8,TR
38646650,RENAULT,Clio,2016,735000,Diesel,176500,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-5-dci-sporttourer-joy/degisensiz-temiz-aile-araci-tum-kartlara-12-taksit-imkani/38646650,24255,8,TR
39331427,RENAULT,Fluence,2016,835000,Diesel,218000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-fluence-1-5-dci-touch/renault-fluence-1-5-touch-2016/39331427,27555,8,TR
39329054,RENAULT,Symbol,2016,677500,Diesel,172000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-symbol-1-5-dci-joy/hatasiz-denginde-dusuk-km-t-kredisi-imkani-ile/39329054,22358,8,TR
39296600,RENAULT,Clio,2016,780000,Diesel,168000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-5-dci-sporttourer-joy/selcuklu-2016-clio-sporttourer-1-boya-168-km-ceki-demir-1-5-dc/39296600,25740,8,TR
39330139,RENAULT,Talisman,2016,1349000,Diesel,150000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-talisman-1-6-dci-icon/hatasiz-ayarinda-150-bin-km-160-lik/39330139,44517,8,TR
38050081,RENAULT,Symbol,2016,430000,Diesel,355000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-symbol-1-5-dci-joy/bb-auto-dan-90-lik-dizel-symboll/38050081,14190,8,TR
33115397,RENAULT,Clio,2016,950000,Diesel,145500,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-5-dci-touch/2016-model-145binde-1-5dci-otomatik-edc/33115397,31350,8,TR
37764752,RENAULT,Clio,2016,865000,Diesel,183000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-5-dci-icon/ali-erturk-i-2016-renault-clio-icon-1-5dci-lci-otomatik-183binkm/37764752,28545,8,TR
39009843,RENAULT,Fluence,2016,669000,Diesel,275000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-fluence-1-5-dci-touch/otomatik-vites-2016-renault-fluence-1-5-dci-touch-110-hp/39009843,22077,8,TR
39242841,RENAULT,Megane,2016,939000,Diesel,217000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-5-dci-joy/temiz-bakimli-megan/39242841,30987,8,TR
38187597,RENAULT,Fluence,2016,839000,Diesel,196000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-fluence-1-5-dci-touch/genc-auto-dan-2016-fluence-1-5-dci-touch-otomatik-196-000-km-de/38187597,27687,8,TR
37752132,RENAULT,Talisman,2016,1675000,Diesel,100000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-talisman-1-6-dci-icon/suna-otomotivden-boyasiz-tam-dolu-100-binde-talisman/37752132,55275,8,TR
38098271,RENAULT,Clio,2016,635000,Diesel,242000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-5-dci-joy/karaca-auto-dan-1-5-dci-clio/38098271,20955,8,TR
38395074,RENAULT,Fluence,2016,815000,Diesel,150000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-fluence-1-5-dci-touch/2016-fluence-1-5-dci-90-ps-touch-150-km-de-beyaz-orj/38395074,26895,8,TR
38529933,RENAULT,Clio,2017,935000,Diesel,168500,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-5-dci-touch/2017-model-168-binde-hatasiz-degisensiz-lansman-otomatik/38529933,30855,7,TR
39419785,RENAULT,Megane,2017,985000,Diesel,224000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-5-dci-touch/bayrak-otomotiv-den-2017-model-megane-hatasiz-ayarinda/39419785,32505,7,TR
39432679,RENAULT,Megane,2017,1330000,Diesel,180000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-5-dci-icon/galeriden-renault-megane-1-5-dci-icon-2017-model-mugla/39432679,43890,7,TR
39390561,RENAULT,Megane,2017,1170000,Diesel,173500,Semi-automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-renault-megane-1-5-dci-touch/sahibinden-masrafsiz-titiz-kullanilmis-renault-megane-4/39390561,38610,7,TR
39322571,RENAULT,Megane,2017,1099000,Diesel,124900,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-5-dci-joy/hatasiz-boyasiz-tramersiz-2017-megane-4-sedan-1-5dci-124binkm/39322571,36267,7,TR
39128084,RENAULT,Megane,2017,1015000,Diesel,128000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-5-dci-touch/tr-nin-en-uygunu-dusuk-km/39128084,33495,7,TR
38363126,RENAULT,Clio,2017,1099900,Diesel,139000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-5-dci-icon/2017-model-1-5-dizel-otomatik-clio-icon-degisensiz-tramersiz/38363126,36297,7,TR
38806206,RENAULT,Megane,2017,1220000,Diesel,121000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-5-dci-icon/2017-model-1-5-dci-icon-edc-otomatik-km-121-000/38806206,40260,7,TR
39303908,RENAULT,Megane,2017,1280000,Diesel,175000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-5-dci-icon/renault-megane-1-5-dci-icon2017-model-konya/39303908,42240,7,TR
39006900,RENAULT,Clio,2017,750000,Diesel,174000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-5-dci-touch/renault-clio-1-5-dci-touch-174-000-km-makyajli-kasa/39006900,24750,7,TR
39504979,RENAULT,Clio,2017,945000,Diesel,180000,Semi-automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-renault-clio-1-5-dci-sporttourer-icon/sahibinden-renault-clio-1-5-dci-sporttourer-icon-2017-model-178-000-km-beyaz-hatasiz-boyasiz/39504979,31185,7,TR
39328731,RENAULT,Megane,2017,1070000,Diesel,206000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-5-dci-icon/ilk-elden-1-5-dizel-otomatik-icon/39328731,35310,7,TR
39503173,RENAULT,Megane,2017,1270000,Diesel,144000,Semi-automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-renault-megane-1-5-dci-icon/sahibinden-renault-megane-1-5-dci-icon-2017-model/39503173,41910,7,TR
39507299,RENAULT,Symbol,2017,790000,Diesel,140000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-symbol-1-5-dci-joy/hatasiz/39507299,26070,7,TR
39507767,RENAULT,Symbol,2017,895000,Diesel,104000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-symbol-1-5-dci-joy/1-lokal-harici-hatasiz-boyasiz-kayitsiz/39507767,29535,7,TR
39511530,RENAULT,Megane,2017,1140000,Diesel,180000,Semi-automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-renault-megane-1-5-dci-touch/sahibinden-renault-megane-1-5-dci-touch-2017-model-180-000-km-gri-gumus/39511530,37620,7,TR
39496075,RENAULT,Symbol,2017,615000,Diesel,197000,Manual,TR,https://www.arabam.com/ilan/sahibinden-satilik-renault-symbol-1-5-dci-joy/sahibinden-renault-symbol-1-5-dci-joy-2017-model/39496075,20295,7,TR
39506216,RENAULT,Megane,2017,1099900,Diesel,47950,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-6-joy/mais-izmir-sube-megane-sedan-1-6-16v-joy/39506216,36297,7,TR
39515163,RENAULT,Clio,2017,699000,Diesel,215000,Manual,TR,https://www.arabam.com/ilan/sahibinden-satilik-renault-clio-1-5-dci-joy/sahibinden-renault-clio-1-5-dci-joy-2017-model/39515163,23067,7,TR
37747920,RENAULT,Megane,2017,1095000,LPG,139000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-6-joy/hatasiz-boyasiz-kusursuz-2017-model-renault-megane-lpg-li/37747920,36135,7,TR
39477327,RENAULT,Megane,2018,1060000,Diesel,227000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-5-dci-joy/hatasiz-boyasiz-tramersiz-renault-megane-sedan-edc/39477327,34980,6,TR
39006980,RENAULT,Clio,2018,870000,Diesel,199000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-5-dci-touch/hatasiz-ayarinda-dizel-otomatik-makyajli-kasa-clio/39006980,28710,6,TR
39321757,RENAULT,Clio,2018,845000,Diesel,127500,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-5-dci-touch/tasdemir-otomotivden-2018-clio-1-5-touch/39321757,27885,6,TR
38520291,RENAULT,Megane,2018,1080000,Diesel,220000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-5-dci-touch/hatasiz-boyasiz-otomatik/38520291,35640,6,TR
39309564,RENAULT,Megane,2018,1075000,Diesel,169000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-5-dci-touch/galeriden-renault-megane-1-5-dci-touch-2018-model-mugla/39309564,35475,6,TR
39226724,RENAULT,Megane,2018,1375000,Diesel,80600,Semi-automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-renault-megane-1-5-dci-touch/sahibinden-2019-cikisli-80-600-km-degisen-yok-boya-yok/39226724,45375,6,TR
39127612,RENAULT,Clio,2018,785000,Diesel,182000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-5-dci-joy/2018-renault-clio-orjinal-degisensiz-1-5-dci-joy/39127612,25905,6,TR
38821030,RENAULT,Megane,2018,1270000,Diesel,186000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-5-dci-icon/galeriden-renault-megane-1-5-dci-icon-2018-model-sanliurfa/38821030,41910,6,TR
38317381,RENAULT,Megane,2018,1065000,Diesel,201000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-5-dci-touch/erdogan-auto-renault-megane-boyasiz-degisensiz-dizel-otomatik/38317381,35145,6,TR
37913559,RENAULT,Megane,2018,1175000,Diesel,129000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-5-dci-touch/galeriden-renault-megane-1-5-dci-touch-2018-model-yozgat/37913559,38775,6,TR
39011544,RENAULT,Megane,2018,1185000,Diesel,190000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-5-dci-icon/2018-model-1-5-dci-icon-megan-4-hatasiz-190-000-km/39011544,39105,6,TR
37805410,RENAULT,Megane,2018,1175000,Diesel,49000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-6-joy/meva-otomotiv-2018-megane-1-6-joy-49-000km-boyasiz-hatasiz/37805410,38775,6,TR
39511655,RENAULT,Symbol,2018,729999,Diesel,240000,Manual,TR,https://www.arabam.com/ilan/sahibinden-satilik-renault-symbol-1-5-dci-joy/sahibinden-renault-symbol-1-5-dci-joy-2018-model/39511655,24090,6,TR
39511825,RENAULT,Megane,2018,1570000,Diesel,123000,Semi-automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-renault-megane-1-5-dci-icon/hatasiz-boyasiz-tramersiz-dusuk-km/39511825,51810,6,TR
39513468,RENAULT,Symbol,2018,905000,Diesel,116000,Manual,TR,https://www.arabam.com/ilan/sahibinden-satilik-renault-symbol-1-5-dci-joy/boyasiz-hatasiz-1-5-dci-joy-2018-model/39513468,29865,6,TR
39502791,RENAULT,Clio,2018,870000,Diesel,28000,Manual,TR,https://www.arabam.com/ilan/sahibinden-satilik-renault-clio-1-2-joy/memurdan-renault-clio-1-2-joy-2018-model-28-000-km-kirmizi/39502791,28710,6,TR
39509365,RENAULT,Clio,2018,818000,Diesel,47200,Manual,TR,https://www.arabam.com/ilan/sahibinden-satilik-renault-clio-1-2-joy/sahibinden-renault-clio-1-2-joy-2018-model/39509365,26994,6,TR
37137530,RENAULT,Symbol,2018,699000,Diesel,196000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-symbol-1-5-dci-bluedci-joy/ceta-otomotiv-renault-symbol-1-5dci-200-pesinat-36ay-senet-0-99oran-2018/37137530,23067,6,TR
39495813,RENAULT,Megane,2018,850000,Diesel,295000,Semi-automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-renault-megane-1-5-dci-touch/sahibinden-renault-megane-1-5-dci-touch-2018-model/39495813,28050,6,TR
39507758,RENAULT,Symbol,2018,469500,Diesel,308000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-symbol-1-5-dci-joy/ato-car-dan-2018-renault-symbol-1-5-dci-90hp-joy-manuel/39507758,15494,6,TR
39455659,RENAULT,Megane,2019,1200000,Diesel,167000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-5-blue-dci-touch/2020-cikisli-hatasiz-boyasizmegane-4/39455659,39600,5,TR
35094649,RENAULT,Clio,2019,809500,Diesel,159000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-5-dci-sporttourer-joy/galeri-bayrak-2019-model-renault-clio-1-5-dci-sporttourer-joy/35094649,26714,5,TR
38147179,RENAULT,Clio,2019,980000,Diesel,170000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-5-dci-touch/degisensiz-otomatik-2019-renault-clio-1-5-dci-touch/38147179,32340,5,TR
39067372,RENAULT,Megane,2019,1180000,Diesel,186000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-5-dci-touch/akfidan-otomotiv-den-sevis-bakimli-hatasiz-emsalsiz-megane/39067372,38940,5,TR
37514580,RENAULT,Clio,2019,935000,Diesel,133000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-5-dci-touch/2019-renault-clio-otomatik-dusuk-km/37514580,30855,5,TR
38753654,RENAULT,Megane,2019,1295000,Diesel,158000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-5-dci-touch/ea-auto-dan-boyasiz-degisensiz-158-000-km/38753654,42735,5,TR
39341450,RENAULT,Megane,2019,1345000,Diesel,152000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-5-blue-dci-icon/galeriden-renault-megane-1-5-blue-dci-icon-2019-model-kastamonu/39341450,44385,5,TR
37012073,RENAULT,Clio,2019,860000,Diesel,73000,Manual,TR,https://www.arabam.com/ilan/sahibinden-satilik-renault-clio-0-9-tce-touch/ilk-sahibinden-hatasiz-boyasiz-touch-plus/37012073,28380,5,TR
36347047,RENAULT,Clio,2019,945000,Diesel,258500,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-5-dci-sporttourer-icon/bahdinoglu-hatasiz-boyasiz/36347047,31185,5,TR
39097813,RENAULT,Megane,2019,955000,Diesel,64000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-3-tce-joy/2019-20-cikisli-64-bin-km-de-hatasiz-tesla-ekran/39097813,31515,5,TR
39006991,RENAULT,Clio,2019,996000,Diesel,119000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-5-dci-touch/smt-otomotiv-2019-model-clio-1-5-dci-touch-otomatik-vites/39006991,32868,5,TR
39511278,RENAULT,Clio,2019,650000,Diesel,205000,Manual,TR,https://www.arabam.com/ilan/sahibinden-satilik-renault-clio-1-5-dci-joy/sahibinden-renault-clio-1-5-dci-joy-2019-model/39511278,21450,5,TR
39426573,RENAULT,Clio,2019,725000,Diesel,230000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-5-dci-touch/renault-clio-1-5-dci-touch-2019-model-gaziantep-beyaz/39426573,23925,5,TR
39506223,RENAULT,Megane,2019,910000,Diesel,155000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-6-joy/155-bin-km-bakimli/39506223,30030,5,TR
39506221,RENAULT,Megane,2019,1100000,Diesel,106000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-6-joy/boyasiz-renault-megane-sedan-1-6-16v-joy-manuel/39506221,36300,5,TR
36614740,RENAULT,Megane,2019,1329000,Diesel,60000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-5-blue-dci-touch/galeriden-renault-megane-1-5-blue-dci-touch-2019-model-istanbul/36614740,43857,5,TR
39506220,RENAULT,Megane,2019,920000,Diesel,202000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-6-joy/full-servis-bakimli-1-6-degisensiz-boyasiz/39506220,30360,5,TR
39506215,RENAULT,Megane,2019,999900,Diesel,151625,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-6-joy/esiyok-pendik-2019-megane-sedan-joy-1-6-151-000km/39506215,32997,5,TR
39506206,RENAULT,Megane,2019,865000,Diesel,199000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-6-joy/2019-model-renault-megane-ilk-sahibinden/39506206,28545,5,TR
39506209,RENAULT,Megane,2019,825000,Diesel,190000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-6-joy/diyar-otomotiv-2019-renault-megane-ilk-sahibinden/39506209,27225,5,TR
39392234,RENAULT,Megane,2020,1299750,Diesel,144000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-5-blue-dci-touch/hatasiz-boyasiz-2020-renault-megane-144-bin-km-otomatik/39392234,42892,4,TR
39446819,RENAULT,Megane,2020,1300000,Diesel,103000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-5-blue-dci-touch/carvella-auto-dan-2020-renault-megane-touch-1-5-dizel-otomatik/39446819,42900,4,TR
39330732,RENAULT,Megane,2020,1205000,Diesel,163000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-5-blue-dci-touch/ozan-auto-dan-degisensiz-megane/39330732,39765,4,TR
39330729,RENAULT,Megane,2020,1299000,Diesel,127000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-5-blue-dci-touch/ozan-auto-dan-boyasiz-dusuk-km-megane/39330729,42867,4,TR
39291496,RENAULT,Megane,2020,1059000,Diesel,172000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-5-blue-dci-touch/galeriden-renault-megane-1-5-blue-dci-touch-2020-model-trabzon/39291496,34947,4,TR
39337608,RENAULT,Symbol,2020,735000,Diesel,149900,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-symbol-0-9-tce-joy/galeriden-renault-symbol-0-9-tce-joy-2020-model-konya/39337608,24255,4,TR
39008590,RENAULT,Megane,2020,1265000,Diesel,177000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-5-blue-dci-icon/2020-model-renault-megane-1-5-dci-icon-otomatik/39008590,41745,4,TR
38438470,RENAULT,Clio,2020,830000,Diesel,124250,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-0-9-tce-sport-tourer-touch/s-f-m-s-motorlu-araclardan-degisensiz-boyasiz-2020-model-0-9-tce-sport-tourer-touch/38438470,27390,4,TR
39192551,RENAULT,Clio,2020,1195000,Diesel,110000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-icon/2020-renault-clio-1-0-tce-icon-otomatik-hatasiz-boyasiz-kayitsiz/39192551,39435,4,TR
39242710,RENAULT,Megane,2020,1365000,Diesel,108000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-5-blue-dci-touch/c-r-otomotiv-den-2020-megane-iv-1-5-dizel-otomatik-108-000km/39242710,45045,4,TR
36305566,RENAULT,Clio,2020,1000000,Diesel,87500,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-icon/yildiz-motors-dan-2020-model-renault-clio-1-0-tce-icon-dusuk-km/36305566,33000,4,TR
39097009,RENAULT,Clio,2020,855000,Diesel,147000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-5-bluedci-joy/2020-model-renault-clio-1-5-bluedci-joy-dizel-yeni-kasa-emin-evi/39097009,28215,4,TR
36735841,RENAULT,Clio,2020,1079000,LPG,53000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-joy/otober-2020-renault-clio-lpg-hatasiz/36735841,35607,4,TR
37749278,RENAULT,Megane,2020,1159000,Diesel,185000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-5-blue-dci-joy/2020-megan-1-5-blue-dci-otomatik-boyasiz-185-binde-emsalsiz/37749278,38247,4,TR
39317999,RENAULT,Clio,2020,865000,Diesel,46000,Manual,TR,https://www.arabam.com/ilan/sahibinden-satilik-renault-clio-0-9-tce-touch/sahibinden-satilik-boyasiz-degisensiz-hasar-kayitsiz/39317999,28545,4,TR
