id,brand,model,year,age,price_usd,mileage,fuel_type,transmission,market,country,km_per_year,log_price_usd,age_bin
60c9a272-5a6a-48c1-bb36-2ea9c2dde6bc,VOLKSWAGEN,T-Cross,2019,5,16169,102421.0,Gasoline,Automatic,EU,IT,17070.166666666668,9.690912952571152,Mid (4-6)
9367ee85-b73a-45f5-baaa-0fc66b559fe6,RENAULT,Captur,2019,5,17594,28364.0,Gasoline,Automatic,EU,NL,4727.333333333333,9.775370049755686,Mid (4-6)
39488f65-ff90-4c81-ae23-75fbf4d52f5e,MINI,Cooper Countryman,2019,5,19745,91727.0,Gasoline,Automatic,EU,IT,15287.833333333334,9.890706218171395,Mid (4-6)
fa624248-177a-4dbe-8d07-889cfc7eef0d,TESLA,Model 3,2019,5,23749,112400.0,Electric,Automatic,EU,AT,18733.333333333332,10.075337809462788,Mid (4-6)
b6834560-0c2e-40ad-8578-895f6a8b4cf2,AUDI,A3,2019,5,15895,123782.0,Gasoline,Manual,EU,NL,20630.333333333332,9.673822784231653,Mid (4-6)
cd01c644-1e4f-4593-a01c-b565bf3a693a,KIA,ProCeed / pro_cee'd,2019,5,20899,74313.0,Gasoline,Automatic,EU,BE,12385.5,9.947504437952903,Mid (4-6)
6c4a7bab-e611-4ba1-8773-9e9b079a623e,MAZDA,CX-3,2019,5,21725,18874.0,Gasoline,Automatic,EU,DE,3145.6666666666665,9.986264978993697,Mid (4-6)
1b264584-11c5-42af-84aa-ddbd74a425bd,AUDI,A3,2019,5,16500,137814.0,Gasoline,Manual,EU,NL,22969.0,9.711176264112805,Mid (4-6)
724815c8-b8f9-4f98-a3b6-272d7f6ee93c,HYUNDAI,i30,2019,5,12154,118598.0,Gasoline,Manual,EU,NL,19766.333333333332,9.405495886750224,Mid (4-6)
71127d79-f5b1-41d0-85cc-8296ecec5d6a,JEEP,Grand Cherokee,2019,5,21890,50392.0,Diesel,Automatic,EU,DE,8398.666666666666,9.99383087243373,Mid (4-6)
1ec62888-a4d1-464d-b68a-a9f263c1e00b,PEUGEOT,208,2019,5,9844,113972.0,Gasoline,Automatic,EU,NL,18995.333333333332,9.194718991073225,Mid (4-6)
fd9ab815-7e76-483e-9e53-510420f4c17e,VOLKSWAGEN,Tiguan,2019,5,27962,96966.0,Diesel,Automatic,EU,DE,16161.0,10.238637486729267,Mid (4-6)
bc963603-0591-4bba-975d-05167682cb43,SMART,forTwo,2019,5,9460,62000.0,Gasoline,Manual,EU,DE,10333.333333333334,9.154933364704444,Mid (4-6)
5e0136ce-00e0-4d83-9db9-d50bea9497fd,BMW,340,2019,5,38335,94300.0,Gasoline,Automatic,EU,IT,15716.666666666666,10.55414468147512,Mid (4-6)
42f95b47-a288-4203-99cc-1e3593cac53b,DACIA,Logan,2019,5,12073,47761.0,Gasoline,Manual,EU,BE,7960.166666666667,9.398809659356372,Mid (4-6)
4d846fff-a5c1-45cf-98ab-c194e534dda6,MERCEDES-BENZ,E 350,2019,5,41745,120000.0,Diesel,Automatic,EU,DE,20000.0,10.639358917305852,Mid (4-6)
b26c2335-b693-4e99-85e1-c5cf8c29bb7b,PEUGEOT,308,2019,5,11550,97109.0,Gasoline,Manual,EU,NL,16184.833333333334,9.35452729228868,Mid (4-6)
bd6e9437-68af-4a42-97f4-ddac168a2e5d,FORD,Kuga,2019,5,16672,45100.0,Gasoline,Manual,EU,DE,7516.666666666667,9.721545923560459,Mid (4-6)
f8d98165-d57c-49ce-93d8-773d4e5f8475,CITROEN,C3,2019,5,9845,98121.0,Gasoline,Manual,EU,NL,16353.5,9.194820560318146,Mid (4-6)
878ac054-ea59-4e73-a01a-0f5e00762697,VOLKSWAGEN,T-Roc,2019,5,21505,98789.0,Gasoline,Automatic,EU,DE,16464.833333333332,9.976087244950472,Mid (4-6)
a6d191c9-0587-4571-ba37-5071afc00869,OPEL,Astra,2019,5,12038,95226.0,Gasoline,Manual,EU,NL,15871.0,9.395906658935026,Mid (4-6)
f4a396a5-d118-4199-9337-dabe5da4a459,OPEL,Crossland X,2019,5,12848,45000.0,Diesel,Manual,EU,DE,7500.0,9.461021266283481,Mid (4-6)
c0437416-5799-4eb6-b85b-e97765a890ff,SKODA,Kodiaq,2019,5,29123,52951.0,Gasoline,Automatic,EU,DE,8825.166666666666,10.279317855514602,Mid (4-6)
336d3510-c430-406e-850d-c0469cfe1704,MERCEDES-BENZ,GLC 220,2019,5,32449,161000.0,Diesel,Semi-automatic,EU,IT,26833.333333333332,10.387455722132236,Mid (4-6)
94ca8a9a-89ce-406e-b073-739445619428,MAZDA,CX-3,2019,5,17589,58261.0,Gasoline,Automatic,EU,IT,9710.166666666666,9.775085837731604,Mid (4-6)
98ff3ed0-768b-439a-abbd-f3d9070c3957,FIAT,Panda,2019,5,12320,79907.0,Gasoline,Manual,EU,IT,13317.833333333334,9.419060402624668,Mid (4-6)
f1f5d23a-be1a-4808-8a3f-cbf7c1b007fc,MERCEDES-BENZ,CLA 180,2019,5,27390,112000.0,Diesel,Automatic,EU,IT,18666.666666666668,10.217969771265725,Mid (4-6)
081b18b2-cfb0-493b-8542-30637911e5d0,VOLVO,V40,2019,5,15345,182230.0,Gasoline,Automatic,EU,NL,30371.666666666668,9.638610132737611,Mid (4-6)
ffc26918-f144-4be7-b87c-39a0cdd964bd,AUDI,Q5,2019,5,31669,128447.0,Hybrid,Automatic,EU,AT,21407.833333333332,10.363125139532686,Mid (4-6)
f65bab69-61be-4ab2-b65c-da6bcd05531e,VOLKSWAGEN,Polo,2019,5,13189,108100.0,Gasoline,Manual,EU,BE,18016.666666666668,9.48721424571136,Mid (4-6)
5d2a047e-2fab-44bd-b419-79b339ee1883,TOYOTA,Corolla,2019,5,16390,110117.0,Gasoline,Manual,EU,AT,18352.833333333332,9.70448768268936,Mid (4-6)
1f782f76-6baf-4c5f-a654-2026e47948d3,VOLKSWAGEN,Golf,2019,5,23958,55791.0,Gasoline,Manual,EU,DE,9298.5,10.08409931513136,Mid (4-6)
0b1d2ef6-35c4-43a7-af7f-71cd5645f273,VOLKSWAGEN,Tiguan,2019,5,22164,108500.0,Diesel,Automatic,EU,DE,18083.333333333332,10.006269747179154,Mid (4-6)
4612a0c9-9330-478e-bc35-05a123b4d6e8,HYUNDAI,i10,2019,5,9130,77364.0,Gasoline,Manual,EU,NL,12894.0,9.11943049661634,Mid (4-6)
112b4625-374c-41ac-90c4-e092896e403c,RENAULT,Clio,2019,5,13195,78116.0,Gasoline,Manual,EU,NL,13019.333333333334,9.487669032348473,Mid (4-6)
f2d80800-8300-463f-b2cb-e31dbf8ea516,LAND ROVER,Discovery Sport,2019,5,25025,109000.0,Diesel,Automatic,EU,DE,18166.666666666668,10.127670563425001,Mid (4-6)
3dc19493-7e9e-4b0c-aa33-45f0ae5b566d,OPEL,Crossland X,2019,5,9339,136770.0,Gasoline,Manual,EU,DE,22795.0,9.142061531222888,Mid (4-6)
ac488de2-17c0-4b0a-afea-830c3bcbfee2,AUDI,A4 allroad,2019,5,30580,86700.0,Diesel,Automatic,EU,IT,14450.0,10.328134180060221,Mid (4-6)
0d36747f-57fe-4045-beaf-796a8d721646,RENAULT,Megane,2019,5,32994,93663.0,Gasoline,Automatic,EU,NL,15610.5,10.404111313817522,Mid (4-6)
0682a4bd-7ca4-45c5-8342-6b4decc0c3d0,AUDI,Q3,2019,5,27445,92535.0,Diesel,Automatic,EU,IT,15422.5,10.219975716829579,Mid (4-6)
ec2c0a9c-d684-4f16-a86e-6837f7783825,MERCEDES-BENZ,A 35 AMG,2019,5,34540,79280.0,Gasoline,Automatic,EU,IT,13213.333333333334,10.44990230322135,Mid (4-6)
e56ff9cf-a925-4c9e-9bdc-f08e805b584e,VOLKSWAGEN,Tiguan Allspace,2019,5,24189,111766.0,Diesel,Automatic,EU,BE,18627.666666666668,10.093694603604073,Mid (4-6)
e46e8c86-0699-4146-9092-a6bff0b978f9,PEUGEOT,208,2019,5,9790,94249.0,Diesel,Manual,EU,IT,15708.166666666666,9.189218875354072,Mid (4-6)
814da434-cbfb-4d31-9f34-77543af23cda,AUDI,A3,2019,5,15290,150000.0,Diesel,Automatic,EU,IT,25000.0,9.63501969900815,Mid (4-6)
8ab51a5b-babd-44f5-a54c-23750757e991,LAND ROVER,Range Rover Evoque,2019,5,27445,76851.0,Gasoline,Automatic,EU,DE,12808.5,10.219975716829579,Mid (4-6)
98274170-4257-41f0-aaec-ff0821843d7f,KIA,Niro,2019,5,17600,136841.0,Hybrid,Automatic,EU,NL,22806.833333333332,9.77571099759397,Mid (4-6)
3890fa2b-40ad-47ce-b959-64564e33803a,FORD,Kuga,2019,5,14025,103900.0,Gasoline,Manual,EU,DE,17316.666666666668,9.548668029096856,Mid (4-6)
7fe478e1-f298-4282-928f-561300076c88,MERCEDES-BENZ,C 180,2019,5,19789,108130.0,Gasoline,Manual,EU,DE,18021.666666666668,9.892932038596612,Mid (4-6)
6e161a5b-d966-4610-a3c8-2ba1315c27ee,VOLKSWAGEN,Golf,2019,5,18590,109000.0,Hybrid,Automatic,EU,IT,18166.666666666668,9.830432871630217,Mid (4-6)
24985855-14f3-4584-8733-2a2ea6bc3cea,VOLKSWAGEN,Tiguan,2019,5,28545,100000.0,Gasoline,Automatic,EU,DE,16666.666666666668,10.259272100189714,Mid (4-6)
d433a991-6010-4436-998e-c48f54b1ea9f,AUDI,A3,2019,5,20889,76000.0,Gasoline,Manual,EU,BE,12666.666666666666,9.947025854550612,Mid (4-6)
0b28c236-f15f-4eec-9876-61dab6120298,VOLKSWAGEN,Tiguan,2019,5,21989,56727.0,Diesel,Automatic,EU,IT,9454.5,9.998343083548807,Mid (4-6)
36f6ae63-c0d5-42b5-a728-e3bbcd47b11b,MERCEDES-BENZ,CLA 180,2019,5,23099,92991.0,Gasoline,Automatic,EU,BE,15498.5,10.047587896509885,Mid (4-6)
69022798-ef54-487e-9cf7-ea486f6975a6,VOLKSWAGEN,Tiguan,2019,5,26180,87876.0,Diesel,Automatic,EU,DE,14646.0,10.172789235831422,Mid (4-6)
7496572f-c8c1-4981-a294-c65db9782f72,PORSCHE,911,2019,5,120945,35789.0,Gasoline,Automatic,EU,BE,5964.833333333333,11.703099443974143,Mid (4-6)
24c0df58-66c3-4df0-8320-041d6fe45765,MERCEDES-BENZ,GLA 180,2019,5,20779,62920.0,Gasoline,Manual,EU,DE,10486.666666666666,9.941746264653219,Mid (4-6)
4f8c645e-c881-4a26-9f63-361e8aa7dd86,CITROEN,C5 Aircross,2019,5,14080,106000.0,Diesel,Automatic,EU,IT,17666.666666666668,9.552581649917311,Mid (4-6)
c8562bd5-5cb7-40f6-8da3-bc40a36b6c14,TOYOTA,Prius+,2019,5,26290,20686.0,Hybrid,Automatic,EU,DE,3447.6666666666665,10.176981954277059,Mid (4-6)
019e329c-2a5c-4881-a3f8-0e85aa30c48b,FIAT,500X,2019,5,14850,108000.0,Diesel,Manual,EU,IT,18000.0,9.605822482030945,Mid (4-6)
a907e2d2-e95b-45c4-8bad-32a38dcc833b,BMW,320,2019,5,29568,91512.0,Diesel,Automatic,EU,AT,15252.0,10.294481794215836,Mid (4-6)
efbb15d8-f75c-4e0a-b692-93a44ac00a3a,AUDI,Q2,2019,5,19794,88100.0,Diesel,Automatic,EU,DE,14683.333333333334,9.89318465954023,Mid (4-6)
57684508-dd20-4f81-b043-db09af5ae961,MERCEDES-BENZ,C 300,2019,5,30591,65998.0,Gasoline,Automatic,EU,DE,10999.666666666666,10.328493815851127,Mid (4-6)
3a7ab17f-0870-462c-ac52-0aae955610cf,BMW,M4,2019,5,60489,69000.0,Gasoline,Automatic,EU,DE,11500.0,11.01023334110096,Mid (4-6)
503155fb-c589-4786-8924-afeb644fae72,JEEP,Grand Cherokee,2019,5,37389,42000.0,Diesel,Automatic,EU,DE,7000.0,10.529158567971159,Mid (4-6)
cab46365-8bbf-46fe-85d5-66d3a45c4920,MERCEDES-BENZ,A 180,2019,5,20899,75000.0,Gasoline,Manual,EU,DE,12500.0,9.947504437952903,Mid (4-6)
2cabee71-b608-4088-ba73-98fa2e3c80ce,MAZDA,CX-3,2019,5,19745,67442.0,Gasoline,Automatic,EU,BE,11240.333333333334,9.890706218171395,Mid (4-6)
9e6b3d5e-48e3-47e3-a893-cd04eb891822,OPEL,Grandland X,2019,5,16280,54000.0,Gasoline,Manual,EU,AT,9000.0,9.697754062731514,Mid (4-6)
f9bb73af-d615-4292-b588-fb4f653be26e,SUZUKI,Jimny,2019,5,56045,11994.0,Gasoline,Automatic,EU,NL,1999.0,10.933928061100904,Mid (4-6)
ca06b5aa-b71a-4486-87c0-d10c7a5d0ba6,MERCEDES-BENZ,E 300,2019,5,38489,61994.0,Hybrid,Automatic,EU,AT,10332.333333333334,10.558153746277792,Mid (4-6)
3819a3d2-9abb-4a49-a2ff-40fafffef078,FORD,C-Max,2019,5,14289,98852.0,Gasoline,Manual,EU,DE,16475.333333333332,9.567315270923913,Mid (4-6)
d01a638e-e789-4a09-ac3a-a3b93d8d9157,KIA,Sportage,2019,5,25157,78838.0,Diesel,Automatic,EU,DE,13139.666666666666,10.132931216398818,Mid (4-6)
1388d760-6499-494e-9422-c6fe77dd6de7,MERCEDES-BENZ,GLE 400,2019,5,64845,108950.0,Diesel,Automatic,EU,DE,18158.333333333332,11.0797705070404,Mid (4-6)
46a6f080-5a70-4a14-abe5-c9c9a5382bc5,JEEP,Renegade,2019,5,14245,84448.0,Gasoline,Manual,EU,IT,14074.666666666666,9.564231444538299,Mid (4-6)
f4adb2c2-fc6b-43b1-b9e1-b30708364bf0,OPEL,Astra,2019,5,10835,156989.0,Gasoline,Manual,EU,NL,26164.833333333332,9.290629203204986,Mid (4-6)
a79b4ae3-4dbf-4417-b424-2b3bee42aa0d,AUDI,A6,2019,5,39594,89200.0,Gasoline,Automatic,EU,NL,14866.666666666666,10.586458126644512,Mid (4-6)
d3c5b1f6-776b-4b74-a771-92608f0c768c,TOYOTA,Corolla,2019,5,21967,82001.0,Hybrid,Automatic,EU,DE,13666.833333333334,9.997342128007752,Mid (4-6)
799a2913-7f29-4e30-b7ac-c7c394b73616,AUDI,Q8,2019,5,54890,105134.0,Diesel,Automatic,EU,BE,17522.333333333332,10.913104679632676,Mid (4-6)
fd518846-6d05-499e-831d-a3b493991fc2,MERCEDES-BENZ,GLA 250,2019,5,28380,55000.0,Gasoline,Automatic,EU,DE,9166.666666666666,10.253475186175006,Mid (4-6)
03fbaf76-1820-4bfe-a27c-36f7bcd8dc39,MERCEDES-BENZ,GLS 350,2019,5,41690,222800.0,Diesel,Automatic,EU,DE,37133.333333333336,10.638040557154692,Mid (4-6)
f9c63579-59a5-4fc1-8595-7e0b1d549d13,AUDI,A1,2019,5,22352,52805.0,Gasoline,Automatic,EU,DE,8800.833333333334,10.014715819221838,Mid (4-6)
8ffa8fec-5787-4798-b6ad-c6c523c007f0,FORD,Kuga,2019,5,15367,74841.0,Gasoline,Manual,EU,DE,12473.5,9.640042704448392,Mid (4-6)
6f252ddc-a942-4beb-ac5a-6293d85d8465,VOLKSWAGEN,Golf,2019,5,15340,131899.0,Gasoline,Manual,EU,NL,21983.166666666668,9.638284261844774,Mid (4-6)
39d8a151-c4b5-4761-aed5-3874f3c01490,AUDI,A6,2019,5,27499,79309.0,Diesel,Automatic,EU,DE,13218.166666666666,10.221941283654663,Mid (4-6)
0e700f03-7dc7-4861-97ff-52679f062d27,BMW,520,2019,5,29590,134000.0,Hybrid,Automatic,EU,IT,22333.333333333332,10.295225540024292,Mid (4-6)
3922ed9f-8cb6-45e3-bba0-d97fa9fd485c,VOLKSWAGEN,Tiguan Allspace,2019,5,21340,223246.0,Diesel,Automatic,EU,DE,37207.666666666664,9.96838538411397,Mid (4-6)
0874f75b-fc4d-4d9f-adf3-16f133e14256,AUDI,A4,2019,5,23099,98300.0,Gasoline,Automatic,EU,DE,16383.333333333334,10.047587896509885,Mid (4-6)
ec7090b4-bdb0-404f-9e05-b5c86b89f42e,VOLKSWAGEN,Golf,2019,5,17545,120020.0,Diesel,Automatic,EU,DE,20003.333333333332,9.772581282688328,Mid (4-6)
4ca0f24b-6737-4e2c-9044-9a79393c830b,AUDI,A6,2019,5,31845,155474.0,Gasoline,Automatic,EU,NL,25912.333333333332,10.368667064416371,Mid (4-6)
47470648-519e-45e3-a47c-ac29a1bf6fff,PEUGEOT,3008,2019,5,18260,123062.0,Diesel,Automatic,EU,IT,20510.333333333332,9.812522917162035,Mid (4-6)
f5b600ac-c69f-42e7-908b-dfebda8ba81a,LAND ROVER,Range Rover Velar,2019,5,35145,126350.0,Diesel,Automatic,EU,DE,21058.333333333332,10.467266092754791,Mid (4-6)
eb5784eb-3022-47db-a190-7d700d00cd05,BMW,540,2019,5,27445,195827.0,Gasoline,Automatic,EU,NL,32637.833333333332,10.219975716829579,Mid (4-6)
4d49f772-4d59-4476-b4ab-680b4b6723a6,VOLKSWAGEN,Touareg,2019,5,40348,94741.0,Diesel,Automatic,EU,DE,15790.166666666666,10.605321890243529,Mid (4-6)
91d2524c-7f26-4f2b-8979-cd61e8653fad,VOLKSWAGEN,Tiguan,2019,5,25795,114305.0,Gasoline,Automatic,EU,NL,19050.833333333332,10.157974720130268,Mid (4-6)
0b0914e5-f909-4282-b817-e40760c52b12,PEUGEOT,3008,2019,5,15598,66549.0,Gasoline,Manual,EU,DE,11091.5,9.654962088618868,Mid (4-6)
d60cd9ee-e424-4c20-9ce6-03929d2b5a3b,OPEL,Karl,2019,5,11935,22571.0,Gasoline,Manual,EU,NL,3761.8333333333335,9.387314322443542,Mid (4-6)
4a771392-0f96-4895-9ba6-6cf699942d59,ALFA ROMEO,Giulia,2019,5,15510,169877.0,Diesel,Automatic,EU,IT,28312.833333333332,9.64930472862475,Mid (4-6)
c504f105-85ec-42b9-88b5-16f565378e64,TOYOTA,C-HR,2019,5,18864,113750.0,Hybrid,Automatic,EU,NL,18958.333333333332,9.84506363239841,Mid (4-6)
29e23066-2610-45d5-801d-f724c7ca86ca,FORD,Galaxy,2019,5,19679,105126.0,Gasoline,Manual,EU,AT,17521.0,9.887358170606245,Mid (4-6)
2bf5c183-65ca-444a-ae0e-695f35d7b61e,AUDI,A5,2019,5,29689,79900.0,Gasoline,Automatic,EU,DE,13316.666666666666,10.298565567757805,Mid (4-6)
09b75cec-793d-4ac2-9503-c8edafa9be9b,MERCEDES-BENZ,C 200,2019,5,30239,98418.0,Diesel,Automatic,EU,BE,16403.0,10.31692083029347,Mid (4-6)
86a01a83-9ba1-47f1-96cc-cc4cf9ea22ea,MERCEDES-BENZ,E 220,2019,5,40040,112375.0,Diesel,Semi-automatic,EU,IT,18729.166666666668,10.597659208142261,Mid (4-6)
19dee7b9-fb29-44d4-8a43-9ad8147c7052,PORSCHE,Cayenne,2019,5,64845,102811.0,Gasoline,Automatic,EU,NL,17135.166666666668,11.0797705070404,Mid (4-6)
ece2c9a8-82f3-4ae3-b63a-346d213aff37,AUDI,A4,2019,5,19745,176891.0,Hybrid,Automatic,EU,NL,29481.833333333332,9.890706218171395,Mid (4-6)
d5e93dce-73e0-4151-99a0-cd1fbcfaac6d,LAND ROVER,Range Rover Evoque,2019,5,21989,129980.0,Hybrid,Automatic,EU,IT,21663.333333333332,9.998343083548807,Mid (4-6)
bb954b48-6211-4bb8-b685-ad2f1612acf2,VOLKSWAGEN,T-Roc,2019,5,19580,96400.0,Diesel,Manual,EU,IT,16066.666666666666,9.882314987303326,Mid (4-6)
18e45eb8-f5b2-438c-84ec-9fd05fd25182,TOYOTA,C-HR,2019,5,20350,40000.0,Hybrid,Automatic,EU,IT,6666.666666666667,9.920885329712549,Mid (4-6)
844c767f-7b92-4f43-b5fc-ddef820ff2b8,AUDI,RS7,2019,5,78914,118000.0,Gasoline,Automatic,EU,DE,19666.666666666668,11.276126602833017,Mid (4-6)
b759350d-80cb-4d9e-8166-ad0b4078c8e0,BMW,Z4,2019,5,45089,77054.0,Gasoline,Automatic,EU,DE,12842.333333333334,10.71641577141513,Mid (4-6)
a4e0faae-f4b6-4dc1-8c05-0d5debedb380,BMW,116,2019,5,16489,97369.0,Gasoline,Manual,EU,BE,16228.166666666666,9.710509415553645,Mid (4-6)
88c9c052-02ef-4dca-956b-58ef6b4da57c,BMW,318,2019,5,19250,135000.0,Diesel,Automatic,EU,IT,22500.0,9.865318286418624,Mid (4-6)
f3bf13cd-552c-48c6-9ae1-06fcf7b1278f,VOLKSWAGEN,Golf GTI,2019,5,21989,155000.0,Gasoline,Automatic,EU,AT,25833.333333333332,9.998343083548807,Mid (4-6)
fe5009bd-8a28-4e82-b2c5-36c2f2ffc3e7,FORD,Focus,2019,5,18698,86923.0,Gasoline,Automatic,EU,BE,14487.166666666666,9.83622532547696,Mid (4-6)
9f923817-4a7f-4abc-960b-b5a0fbd85b99,BMW,X2,2019,5,18689,113000.0,Diesel,Automatic,EU,BE,18833.333333333332,9.835743900449609,Mid (4-6)
d81d23ad-a20e-4d56-8bd7-2511bf3852e2,FORD,C-Max,2019,5,14850,79083.0,Diesel,Manual,EU,IT,13180.5,9.605822482030945,Mid (4-6)
3506d1b3-83db-4104-83a3-432d85b81087,SKODA,Superb,2019,5,21658,124900.0,Diesel,Automatic,EU,DE,20816.666666666668,9.983176351437496,Mid (4-6)
73cba3a7-6f4b-490b-beb8-f4a87ec221d5,AUDI,Q5,2019,5,31350,101960.0,Diesel,Automatic,EU,IT,16993.333333333332,10.353001443478973,Mid (4-6)
e55e330a-8954-4df2-a34c-882e16e51e91,VOLVO,XC60,2019,5,30195,91787.0,Hybrid,Automatic,EU,IT,15297.833333333334,10.315464744259515,Mid (4-6)
e4f47f32-ba35-41b5-a12a-007a36c0f7fd,VOLKSWAGEN,Tiguan,2019,5,21945,95294.0,Diesel,Automatic,EU,IT,15882.333333333334,9.996340169550745,Mid (4-6)
256a8921-d8bd-46fd-b1b3-1fc8ffaad18d,VOLKSWAGEN,T-Cross,2019,5,18480,46624.0,Gasoline,Manual,EU,IT,7770.666666666667,9.824498456285756,Mid (4-6)
6fbf6e28-e8f9-4a6c-9a8e-d2b634e6f92d,FORD,Ranger,2019,5,32835,58000.0,Diesel,Automatic,EU,DE,9666.666666666666,10.399280753468156,Mid (4-6)
530ff961-d228-463b-85c5-1bde0fb352e1,MAZDA,CX-5,2019,5,16390,115500.0,Gasoline,Manual,EU,IT,19250.0,9.70448768268936,Mid (4-6)
2e98b222-7ce9-41da-a6dc-b0dc0c1dd989,BMW,330,2019,5,31889,108069.0,Hybrid,Automatic,EU,AT,18011.5,10.370047760004104,Mid (4-6)
70bcc99c-f63d-4515-92c3-f48f057ae833,VOLVO,XC40,2019,5,21890,94000.0,Gasoline,Automatic,EU,IT,15666.666666666666,9.99383087243373,Mid (4-6)
158ebbd4-339e-4462-a0b2-e302d49bb9b9,LAND ROVER,Range Rover Evoque,2019,5,20460,52000.0,Diesel,Automatic,EU,IT,8666.666666666666,9.92627591416656,Mid (4-6)
a13448c1-b028-47ce-89ca-8b6f286ecc5b,HYUNDAI,i30,2019,5,17545,45358.0,Gasoline,Manual,EU,DE,7559.666666666667,9.772581282688328,Mid (4-6)
aa96c4f3-ef89-4035-af2c-20d8e675467a,FORD,Transit Connect,2019,5,16269,59755.0,Diesel,Manual,EU,DE,9959.166666666666,9.697078200213083,Mid (4-6)
a46e47ed-3d7d-431d-8884-09bc6098ffac,SKODA,Octavia,2019,5,10449,199877.0,Diesel,Automatic,EU,NL,33312.833333333336,9.254357257392957,Mid (4-6)
336aa93b-ad22-4ffe-b18d-7fe9802f4978,FIAT,500X,2019,5,17589,79000.0,Diesel,Automatic,EU,IT,13166.666666666666,9.775085837731604,Mid (4-6)
4502bc53-16c0-4b1f-98c8-fc21ff422b2a,PORSCHE,Cayenne,2019,5,76890,45863.0,Hybrid,Automatic,EU,AT,7643.833333333333,11.25014411353406,Mid (4-6)
a03f2e92-eabb-459b-95c3-0145584b5327,HONDA,Civic,2019,5,19349,114984.0,Gasoline,Automatic,EU,AT,19164.0,9.870447698457928,Mid (4-6)
f2280310-bc5a-4a67-bd46-e9c385d32405,VOLKSWAGEN,Touran,2019,5,21978,163500.0,Diesel,Automatic,EU,AT,27250.0,9.997842731017274,Mid (4-6)
be05f9a0-763d-4243-a46e-e8614f2ae17d,VOLKSWAGEN,T-Roc,2019,5,24750,65706.0,Diesel,Automatic,EU,BE,10951.0,10.11662117122102,Mid (4-6)
c070aad1-af3a-4ab6-ac56-040de280bb31,HYUNDAI,TUCSON,2019,5,18326,147288.0,Diesel,Manual,EU,DE,24548.0,9.816130661317876,Mid (4-6)
ccb04bd3-b7fd-440a-bb1f-05463182e814,MERCEDES-BENZ,GLC 250,2019,5,28490,166980.0,Diesel,Automatic,EU,DE,27830.0,10.257343526911063,Mid (4-6)
bfac7e83-2442-4638-99a2-3970ca0df105,HYUNDAI,TUCSON,2019,5,16499,121000.0,Diesel,Semi-automatic,EU,IT,20166.666666666668,9.711115659888671,Mid (4-6)
1968e459-a6a7-4719-969f-7de2a8e74657,RENAULT,Megane,2019,5,13068,140000.0,Gasoline,Automatic,EU,AT,23333.333333333332,9.477998292597036,Mid (4-6)
5d6188d7-3472-4a08-b517-1993044704fa,AUDI,RS3,2019,5,38489,92190.0,Gasoline,Automatic,EU,DE,15365.0,10.558153746277792,Mid (4-6)
dd7a468c-5c75-4fa4-857c-48112504e3e2,TOYOTA,C-HR,2019,5,19793,119698.0,Hybrid,Automatic,EU,NL,19949.666666666668,9.893134140456636,Mid (4-6)
1c592529-18ec-4c09-845d-15db8f520711,BMW,745,2019,5,40590,186000.0,Hybrid,Automatic,EU,BE,31000.0,10.61130164613947,Mid (4-6)
846c04de-1243-405c-a386-ff0ac0dd9d71,LAND ROVER,Range Rover Evoque,2019,5,27390,61500.0,Hybrid,Automatic,EU,IT,10250.0,10.217969771265725,Mid (4-6)
eda75202-605e-431b-ba68-b5eedb0997d3,FORD,EcoSport,2019,5,14069,38621.0,Gasoline,Manual,EU,DE,6436.833333333333,9.551800150108434,Mid (4-6)
73678b33-b83f-45cc-bf06-fc30f7f57e67,BMW,X1,2019,5,19338,134900.0,Diesel,Automatic,EU,DE,22483.333333333332,9.8698790613623,Mid (4-6)
c1f92308-23d6-4f58-8ca7-00c571aba82f,MERCEDES-BENZ,GLC 250,2019,5,29579,130400.0,Gasoline,Automatic,EU,DE,21733.333333333332,10.294853736264791,Mid (4-6)
ff096d32-e16c-4ac7-895e-e60d9ff92481,MAZDA,MX-5,2019,5,32835,60900.0,Gasoline,Automatic,EU,DE,10150.0,10.399280753468156,Mid (4-6)
8fc63a5a-8b76-44d8-b97e-d5d6619b221d,MINI,One Countryman,2019,5,12639,110737.0,Gasoline,Manual,EU,DE,18456.166666666668,9.444621667700849,Mid (4-6)
81533afc-e8f2-4c51-8107-d05e582f07ee,MAZDA,CX-3,2019,5,14542,97559.0,Gasoline,Manual,EU,DE,16259.833333333334,9.58486505717771,Mid (4-6)
eb6cb992-a06b-428b-964c-0e869dbde493,PEUGEOT,5008,2019,5,18634,117456.0,Gasoline,Automatic,EU,NL,19576.0,9.832796811913358,Mid (4-6)
4c16537f-93b4-4135-8cb0-0be4e8561fec,NISSAN,Qashqai,2019,5,20679,89996.0,Gasoline,Automatic,EU,NL,14999.333333333334,9.936922328622366,Mid (4-6)
491719de-ece1-4e54-9c1e-ebbae40c665e,SKODA,Karoq,2019,5,18359,40000.0,Gasoline,Manual,EU,DE,6666.666666666667,9.817929664174482,Mid (4-6)
bbbbac4b-f574-443f-a86d-3e0c42b9149f,FIAT,Panda,2019,5,5390,87503.0,CNG,Manual,EU,IT,14583.833333333334,8.592486175451668,Mid (4-6)
