id,brand,model,year,price,hp,fuel_type,mileage,body_type,transmission,country,url
16d34493-3ab0-497d-ac5e-3661e4cb6329,Suzuki,Vitara,2025,27588,116.0,Electric/Gasoline,50,sedan,Automatic,DE,https://www.autoscout24.com/offers/suzuki-vitara-1-5-hybrid-comfort-allgrip-navi-keyless-schiebed-electric-gasoline-white-16d34493-3ab0-497d-ac5e-3661e4cb6329
46570965-39e7-4154-9780-7fc96affae5c,Skoda,Kamiq,2025,22490,116.0,Gasoline,21307,sedan,Automatic,DE,https://www.autoscout24.com/offers/skoda-kamiq-1-0-tsi-dsg-selection-gasoline-grey-46570965-39e7-4154-9780-7fc96affae5c
1a265e4a-84e0-44d2-b728-108e0cbe4df5,Opel,Frontera,2025,28000,,Electric/Gasoline,19500,sedan,Automatic,NL,https://www.autoscout24.com/offers/opel-frontera-1-2-turbo-hybrid-gs-145pk-navi-camera-stoel-stuur-electric-gasoline-black-1a265e4a-84e0-44d2-b728-108e0cbe4df5
1116f4a2-e178-456b-bb2d-c492f3b6780e,BMW,X3,2025,58900,190.0,Gasoline,12141,sedan,Automatic,BE,https://www.autoscout24.com/offers/bmw-x3-xdrive20-gasoline-black-1116f4a2-e178-456b-bb2d-c492f3b6780e
81bba9c3-b0e3-4095-9a36-5f80bf72d418,Nissan,Qashqai,2025,27990,158.0,Gasoline,21662,sedan,Automatic,DE,https://www.autoscout24.com/offers/nissan-qashqai-1-3-dig-t-mhev-n-connecta-158-ps-autom-gasoline-grey-81bba9c3-b0e3-4095-9a36-5f80bf72d418
bad2b0c8-ed5d-4c01-92c7-19ffa3e8cdcc,Peugeot,2008,2025,24790,136.0,Electric/Gasoline,10,sedan,Automatic,IT,https://www.autoscout24.com/offers/peugeot-2008-1-2-hybrid-allure-145cv-e-dcs6-con-navigatore-electric-gasoline-bad2b0c8-ed5d-4c01-92c7-19ffa3e8cdcc
f1e98826-6702-4014-adbb-fa6fded505ff,Mercedes-Benz,G 63 AMG,2025,210990,585.0,Gasoline,5570,sedan,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-g-63-amg-amg-g-63-superior-standh-drivers-night2-massage-gasoline-black-f1e98826-6702-4014-adbb-fa6fded505ff
ea1eb26e-8f1a-45a6-ad38-43eb69b0d104,Mercedes-Benz,E 220,2025,54690,197.0,Diesel,13200,sedan,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-limousine-amg-ahk-dist-keyl-led-rfk-diesel-black-ea1eb26e-8f1a-45a6-ad38-43eb69b0d104
d57c9371-d70c-4f41-b4da-582d3d0835ee,CUPRA,Formentor,2025,28980,150.0,Gasoline,29856,sedan,Automatic,DE,https://www.autoscout24.com/offers/cupra-formentor-1-5-etsi-dynamic-edge-paket-acc-18-gasoline-black-d57c9371-d70c-4f41-b4da-582d3d0835ee
3c48d361-a5f8-446b-bac5-caaabc03f7bb,Mercedes-Benz,C 180,2025,35784,170.0,Gasoline,11962,sedan,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-c-180-avantgarde-navi-led-kam-memory-shz-amb-bel-gasoline-black-3c48d361-a5f8-446b-bac5-caaabc03f7bb
e98ab1b6-5ea6-4d01-b2ca-1a2220a3730b,Tesla,Model Y,2025,39000,120.0,Electric,11540,sedan,Automatic,IT,https://www.autoscout24.com/offers/tesla-model-y-model-y-2021-single-motor-rwd-electric-black-e98ab1b6-5ea6-4d01-b2ca-1a2220a3730b
3c52b163-90c9-4a62-a750-ed596a3d8136,CUPRA,Formentor,2025,32490,150.0,Gasoline,6950,sedan,Automatic,DE,https://www.autoscout24.com/offers/cupra-formentor-1-5-etsi-dsg-rfk-pano-gasoline-white-3c52b163-90c9-4a62-a750-ed596a3d8136
f082f6ae-c4f6-4539-9ee6-edb6f2ca1cb3,Fiat,Panda,2025,12690,69.0,Gasoline,3999,sedan,Manual,DE,https://www.autoscout24.com/offers/fiat-panda-mild-hybrid-city-paket-gelato-weiss-gasoline-white-f082f6ae-c4f6-4539-9ee6-edb6f2ca1cb3
9855ca75-4913-4a12-999b-7d2447764fce,CUPRA,Leon,2025,30990,150.0,Electric/Gasoline,100,sedan,Automatic,DE,https://www.autoscout24.com/offers/cupra-leon-1-5-etsi-dsg-cupra-electric-gasoline-grey-9855ca75-4913-4a12-999b-7d2447764fce
e0a91f1e-00f9-4602-b18b-a314d6a6d553,BMW,XM,2025,96404,476.0,Electric/Gasoline,37241,sedan,Automatic,DE,https://www.autoscout24.com/offers/bmw-xm-50e-massage-klimasitze-ahk-360-kamera-b-w-sound-d-electric-gasoline-white-e0a91f1e-00f9-4602-b18b-a314d6a6d553
17c53b0b-f7e9-419a-b354-ac3e30627df5,Kia,Sportage,2025,29980,150.0,Gasoline,19838,sedan,Automatic,DE,https://www.autoscout24.com/offers/kia-sportage-spirit-1-6t-navi-sitzheizung-carplay-allwetterreif-gasoline-black-17c53b0b-f7e9-419a-b354-ac3e30627df5
5be29be5-35a7-4714-9d59-3d230d74bef6,Audi,Q2,2025,25950,116.0,Gasoline,5426,sedan,Manual,AT,https://www.autoscout24.com/offers/audi-q2-30-tfsi-admired-gasoline-black-5be29be5-35a7-4714-9d59-3d230d74bef6
ba3fe147-3660-464d-b326-a0318ed1e42a,BMW,X1,2025,42990,136.0,Gasoline,6900,sedan,Automatic,DE,https://www.autoscout24.com/offers/bmw-x1-sdrive18i-m-sport-ahk-hifi-sitzhzg-led-driving-as-gasoline-green-ba3fe147-3660-464d-b326-a0318ed1e42a
c4a7b57a-2db8-4a79-b068-af2f171b06d7,Mercedes-Benz,S 450,2025,125980,367.0,Diesel,22744,sedan,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-s-450-s-450-d-4matic-limousine-lang-amg-panod-360ka-chauffeur-p-diesel-black-c4a7b57a-2db8-4a79-b068-af2f171b06d7
6c611a24-e901-47e2-bfaa-30a3bba9fa8a,Volkswagen,Taigo,2025,24210,116.0,Gasoline,7908,sedan,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-taigo-1-0-tsi-dsg-r-line-navi-pdc-led-gasoline-silver-6c611a24-e901-47e2-bfaa-30a3bba9fa8a
35993f0b-ce2c-4f85-88e9-7be7530c17b0,Mercedes-Benz,GLB 200,2025,48900,163.0,Gasoline,1976,sedan,Automatic,AT,https://www.autoscout24.com/offers/mercedes-benz-glb-200-progressive-pts-shz-mbeam-eheck-aut-rkam-gasoline-grey-35993f0b-ce2c-4f85-88e9-7be7530c17b0
ec1fcd03-ce65-44f5-98ba-cca1e2ed825b,Skoda,Kodiaq,2025,48440,193.0,Diesel,50,sedan,Automatic,DE,https://www.autoscout24.com/offers/skoda-kodiaq-2-0tdi-dsg-sportline-4x4-anhaengerkupplung-navi-diesel-grey-ec1fcd03-ce65-44f5-98ba-cca1e2ed825b
b83cacbf-d720-497d-be8f-31e51e8e213a,Hyundai,i10,2025,12320,63.0,Gasoline,14163,sedan,Manual,IT,https://www.autoscout24.com/offers/hyundai-i10-1-0-mpi-connectline-63cv-gasoline-grey-b83cacbf-d720-497d-be8f-31e51e8e213a
ad4fe983-b0bf-4173-b838-f0e229af3a7e,Skoda,Kamiq,2025,23490,116.0,Gasoline,24980,sedan,Automatic,BE,https://www.autoscout24.com/offers/skoda-kamiq-kamiq-1-0-tsi-selection-dsg-apple-carplay-camera-gasoline-silver-ad4fe983-b0bf-4173-b838-f0e229af3a7e
b7d35bba-495f-48c8-be14-80b8e253bedc,Renault,Clio,2025,17990,91.0,Gasoline,0,sedan,Automatic,DE,https://www.autoscout24.com/offers/renault-clio-evolution-automatic-carplay-gasoline-grey-b7d35bba-495f-48c8-be14-80b8e253bedc
744f98af-d4c0-477f-9553-bb8bf51aa2a8,Suzuki,Swace,2025,24990,140.0,Electric/Gasoline,35780,sedan,Automatic,DE,https://www.autoscout24.com/offers/suzuki-swace-1-8-hybrid-cvt-comfort-navi-dab-led-ahzv-electric-gasoline-white-744f98af-d4c0-477f-9553-bb8bf51aa2a8
fa050ca1-daeb-4180-963e-7e26b1126ce6,MG,MG4,2025,22950,170.0,Electric,2900,sedan,Automatic,DE,https://www.autoscout24.com/offers/mg-mg4-4-standard-17-keyless-acc-navi-kamera-electric-black-fa050ca1-daeb-4180-963e-7e26b1126ce6
59b6ba73-0ab0-494f-a902-19aa6efb3aa0,Hyundai,KONA,2025,24990,139.0,Gasoline,3999,sedan,Automatic,DE,https://www.autoscout24.com/offers/hyundai-kona-select-zzgl-klima-autom-sitz-lenkrad-heiz-klima-gasoline-white-59b6ba73-0ab0-494f-a902-19aa6efb3aa0
2e5bc194-8d59-45be-a190-ce92e5010f67,Mercedes-Benz,EQB 250,2025,41780,190.0,Electric,11798,sedan,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-eqb-250-progressive-pano-7-sitzer-distr-ambi-18-electric-silver-2e5bc194-8d59-45be-a190-ce92e5010f67
da9c0d4f-7b29-47c6-8ee7-18a706972d96,Audi,A3,2025,38990,150.0,Electric/Gasoline,10,sedan,Automatic,IT,https://www.autoscout24.com/offers/audi-a3-spb-tfsi-s-line-electric-gasoline-black-da9c0d4f-7b29-47c6-8ee7-18a706972d96
b951bbab-11e8-46fe-8f57-3558cffd27bf,Volkswagen,T-Cross,2025,20990,95.0,Gasoline,6924,sedan,Manual,AT,https://www.autoscout24.com/offers/volkswagen-t-cross-4me-tsi-gasoline-white-b951bbab-11e8-46fe-8f57-3558cffd27bf
44d36e6d-58db-4c81-9377-ff836392ef56,Volkswagen,T-Roc,2025,37990,150.0,Gasoline,12000,sedan,Automatic,BE,https://www.autoscout24.com/offers/volkswagen-t-roc-t-roc-r-line-business-1-5-tsi-110-kw-150-ch-7-vitesses-dsg-gasoline-black-44d36e6d-58db-4c81-9377-ff836392ef56
e052bd87-5f59-4b81-a03d-eeea5558cd0f,Lancia,Ypsilon,2025,17900,101.0,Electric/Gasoline,14350,sedan,Automatic,IT,https://www.autoscout24.com/offers/lancia-ypsilon-1-2-mhev-lx-110cv-e-dct-electric-gasoline-grey-e052bd87-5f59-4b81-a03d-eeea5558cd0f
d38f44f8-fe08-4270-af1b-0c6199c24830,Alfa Romeo,Tonale,2025,34900,131.0,Diesel,0,sedan,Automatic,IT,https://www.autoscout24.com/offers/alfa-romeo-tonale-1-6-d-130cv-veloce-tct6-tetto-camera-cerchi-20-diesel-grey-d38f44f8-fe08-4270-af1b-0c6199c24830
3447531e-b6c6-492b-b0c1-f444868ce8de,Mercedes-Benz,EQE 300,2025,50750,245.0,Electric,10987,sedan,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-eqe-300-amg-premium-pano-hyper-memo-360-burmest-electric-blue-3447531e-b6c6-492b-b0c1-f444868ce8de
c81e6833-803c-47be-b83f-7e53fc887f53,SsangYong,Tivoli,2025,19990,163.0,Gasoline,4550,sedan,Manual,DE,https://www.autoscout24.com/offers/ssangyong-tivoli-tivoli-4x4allrad-klima-tempomat-pdc-kamera-ahk-gasoline-white-c81e6833-803c-47be-b83f-7e53fc887f53
afa24dbe-7f11-49e7-b927-82a189063fc4,Volkswagen,Tayron,2025,45990,193.0,Diesel,7649,sedan,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-tayron-life-4motion-2-0-tdi-dsg-kamera-ahk-dcc-diesel-white-afa24dbe-7f11-49e7-b927-82a189063fc4
14f7c02c-2ee0-427d-a450-d6c154f61cbe,Land Rover,Range Rover Evoque,2025,46950,163.0,Diesel,1100,sedan,Automatic,DE,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-d165-awd-s-navi-leder-acc-2-zonnen-klimaautomatik-diesel-grey-14f7c02c-2ee0-427d-a450-d6c154f61cbe
218a1e76-6001-4aa0-8385-0d7ca4c89054,Audi,Q6 e-tron,2025,53500,252.0,Electric,12077,sedan,Automatic,BE,https://www.autoscout24.com/offers/audi-q6-e-tron-q6-e-tron-i-360-cam-i-waarborg-2030-i-acc-electric-grey-218a1e76-6001-4aa0-8385-0d7ca4c89054
b5015302-b1c9-42f7-b04b-5d19f71719a0,Toyota,C-HR,2025,30988,197.0,Electric/Gasoline,50,sedan,Automatic,DE,https://www.autoscout24.com/offers/toyota-c-hr-2-0-hybrid-teamplayer-kamera-carplay-electric-gasoline-white-b5015302-b1c9-42f7-b04b-5d19f71719a0
a67105ac-45b8-47ae-b79a-f94ca4629085,Volkswagen,Golf Variant,2025,26340,150.0,Gasoline,8002,sedan,Manual,DE,https://www.autoscout24.com/offers/volkswagen-golf-variant-1-5-tsi-life-gasoline-red-a67105ac-45b8-47ae-b79a-f94ca4629085
b04e737e-4bcf-4704-9a56-933360cd0b8b,Hyundai,i10,2025,15490,61.0,LPG,14214,sedan,Manual,IT,https://www.autoscout24.com/offers/hyundai-i10-1-0-gpl-connectline-61cv-lpg-grey-b04e737e-4bcf-4704-9a56-933360cd0b8b
18282b79-222b-4bba-97dc-32201746444e,MINI,John Cooper Works,2025,39200,231.0,Gasoline,4710,sedan,Automatic,BE,https://www.autoscout24.com/offers/mini-john-cooper-works-john-cooper-works-trim-gasoline-red-18282b79-222b-4bba-97dc-32201746444e
291d1f84-3020-437b-838c-138ad3f4d080,CUPRA,Tavascan,2025,43890,340.0,Electric,9900,sedan,Automatic,DE,https://www.autoscout24.com/offers/cupra-tavascan-vz-4drive-250-kw-77-kwh-adrenaline-pac-electric-grey-291d1f84-3020-437b-838c-138ad3f4d080
0202f2f0-676f-4b91-82a4-ddc72c0e48fb,Citroen,C3 Aircross,2025,16290,101.0,Gasoline,1748,sedan,Manual,DE,https://www.autoscout24.com/offers/citroen-c3-aircross-turbo-100-you-pdc-tempomat-gasoline-blue-0202f2f0-676f-4b91-82a4-ddc72c0e48fb
910f6bc8-b0b9-412d-9014-1dc860bc487f,Volkswagen,T-Roc,2025,29990,116.0,Gasoline,13350,sedan,Manual,DE,https://www.autoscout24.com/offers/volkswagen-t-roc-tsi-r-line-gasoline-blue-910f6bc8-b0b9-412d-9014-1dc860bc487f
82ca9cf6-6922-4633-9029-42ca49777fb0,Volkswagen,Tiguan,2025,34900,150.0,Diesel,27764,sedan,Automatic,IT,https://www.autoscout24.com/offers/volkswagen-tiguan-tiguan-2-0-tdi-150-cv-dsg-life-diesel-black-82ca9cf6-6922-4633-9029-42ca49777fb0
ea293711-c93b-4514-8077-5a80be9eed8a,Suzuki,Swift,2025,24950,83.0,Gasoline,10,sedan,Manual,NL,https://www.autoscout24.com/offers/suzuki-swift-1-2-select-5-deurs-smart-hybrid-airco-navigatie-gasoline-grey-ea293711-c93b-4514-8077-5a80be9eed8a
f0a4a535-c847-41a1-b92f-d847a8fef768,Nissan,Qashqai,2025,25900,158.0,Electric/Gasoline,15800,sedan,Automatic,IT,https://www.autoscout24.com/offers/nissan-qashqai-1-3-mhev-n-connecta-2wd-158cv-xtronic-electric-gasoline-grey-f0a4a535-c847-41a1-b92f-d847a8fef768
ee61f174-d97d-4333-8325-98873683c7bd,BYD,Sealion 7,2025,50950,530.0,Electric,10260,sedan,Automatic,NL,https://www.autoscout24.com/offers/byd-sealion-7-excellence-awd-91-3-kwh--origineel-nl--nap--gr-electric-black-ee61f174-d97d-4333-8325-98873683c7bd
5a0f344b-b7d5-4ff9-a35b-c89e88c1d361,CUPRA,Leon,2025,27800,150.0,Electric/Gasoline,14812,sedan,Automatic,IT,https://www.autoscout24.com/offers/cupra-leon-1-5-e-tsi-150-cv-dsg-electric-gasoline-white-5a0f344b-b7d5-4ff9-a35b-c89e88c1d361
91d20063-1130-4cee-8fc4-b31663c87c9b,Ford,Focus,2025,24970,155.0,Gasoline,8800,sedan,Automatic,DE,https://www.autoscout24.com/offers/ford-focus-turnier-st-line-x-navi-matrix-led-scheinwerfe-gasoline-grey-91d20063-1130-4cee-8fc4-b31663c87c9b
64154766-fc27-4590-acd3-b136a3e63636,Mercedes-Benz,CLA 200,2025,39980,150.0,Diesel,6797,sedan,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-cla-200-d-shooting-brake-amg-night-edition-19er-diesel-grey-64154766-fc27-4590-acd3-b136a3e63636
a3ff9ab0-5e8d-4771-95b3-33c184852b64,Nissan,Qashqai,2025,25800,158.0,Electric/Gasoline,18500,sedan,Automatic,IT,https://www.autoscout24.com/offers/nissan-qashqai-qashqai-mhev-158-cv-xtronic-n-connecta-ruotino-nazionale-electric-gasoline-black-a3ff9ab0-5e8d-4771-95b3-33c184852b64
b72c48b1-41b4-4a7c-a729-d34ef753164d,Volkswagen,Tiguan,2025,37980,150.0,Gasoline,23000,sedan,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-tiguan-goal-1-5-etsi-navi-ahk-sitzhz-acc-pdc-rfk-klima-gasoline-black-b72c48b1-41b4-4a7c-a729-d34ef753164d
84e67248-681f-4eff-9e7b-e456009f8bca,Volkswagen,Polo,2025,20990,95.0,Gasoline,14246,sedan,Manual,LU,https://www.autoscout24.com/offers/volkswagen-polo-life-bvm-iq-drive-led-gasoline-silver-84e67248-681f-4eff-9e7b-e456009f8bca
c3bfadf9-b230-4ae3-8469-313b1167a501,Skoda,Kamiq,2025,21890,116.0,Gasoline,20715,sedan,Automatic,DE,https://www.autoscout24.com/offers/skoda-kamiq-1-0-tsi-dsg-selection-dab-spurassist-led-gasoline-black-c3bfadf9-b230-4ae3-8469-313b1167a501
5cd833b4-5787-405d-91b2-529256242349,BMW,X1,2025,43700,136.0,Gasoline,9000,sedan,Automatic,AT,https://www.autoscout24.com/offers/bmw-x1-sdrive18i-u11-m-sportpaket-gasoline-silver-5cd833b4-5787-405d-91b2-529256242349
a2c9ea0d-1836-4fcf-a471-78bbe5c2d090,BYD,Seal,2025,38970,313.0,Electric,14,sedan,Automatic,DE,https://www.autoscout24.com/offers/byd-seal-design-waermepumpe-alu-ka-led-link-lrh-nav-nba-pdc-electric-white-a2c9ea0d-1836-4fcf-a471-78bbe5c2d090
af32878b-2101-4bda-ae15-b0e92b238305,Peugeot,208,2025,14900,101.0,Gasoline,17200,sedan,Manual,IT,https://www.autoscout24.com/offers/peugeot-208-1-2-puretech-allure-s-s-100cv-gasoline-af32878b-2101-4bda-ae15-b0e92b238305
8857ee3e-2f04-4eaa-b361-afdb1141d130,BMW,iX1,2025,47480,313.0,Electric,5900,sedan,Automatic,DE,https://www.autoscout24.com/offers/bmw-ix1-xdrive30-driveassprof-parkass-hud-ahk-led-electric-silver-8857ee3e-2f04-4eaa-b361-afdb1141d130
0df8ca67-e5ca-4930-ab79-c2c7df39ddc8,MINI,Countryman SE All4,2025,47963,306.0,Electric,2487,sedan,Automatic,DE,https://www.autoscout24.com/offers/mini-countryman-se-all4-john-cooper-works-trim-electric-grey-0df8ca67-e5ca-4930-ab79-c2c7df39ddc8
9c4b6c57-1b36-4793-b145-a60886fc7b71,Fiat,500X,2025,20490,140.0,Gasoline,7,sedan,Semi-automatic,IT,https://www.autoscout24.com/offers/fiat-500x-1-4-m-air-140-cv-dct-club-gasoline-black-9c4b6c57-1b36-4793-b145-a60886fc7b71
2b077ca0-eb9d-49bc-969d-4d289539665e,Opel,Mokka,2025,27950,131.0,Gasoline,3342,sedan,Automatic,NL,https://www.autoscout24.com/offers/opel-mokka-1-2-turbo-ultimate-automaat-gasoline-white-2b077ca0-eb9d-49bc-969d-4d289539665e
8a41ed13-01a8-449f-9a72-d90675e51de2,Nissan,Juke,2025,17980,114.0,Gasoline,0,sedan,Manual,DE,https://www.autoscout24.com/offers/nissan-juke-1-0-dig-t-acenta-navi-smart-klimaaut-led-sh-gasoline-8a41ed13-01a8-449f-9a72-d90675e51de2
797ac90c-dabc-43ce-8ed0-b6c7374a68ab,Audi,A3,2025,35850,150.0,Diesel,24625,sedan,Automatic,IT,https://www.autoscout24.com/offers/audi-a3-sportback-2-0-tdi-s-line-edition-150cv-s-tronic-diesel-green-797ac90c-dabc-43ce-8ed0-b6c7374a68ab
5ac82b68-b755-47e1-ac22-5a47661825fa,Toyota,Corolla,2025,27949,140.0,Electric/Gasoline,19999,sedan,Automatic,DE,https://www.autoscout24.com/offers/toyota-corolla-1-8-hybrid-team-d-navi-kamera-alu-shz-pdc-klima-bt-apple-android-electric-gasoline-grey-5ac82b68-b755-47e1-ac22-5a47661825fa
99d7a5fa-be1d-4199-a5d2-224103296585,Opel,Frontera,2025,29950,113.0,Electric,2500,sedan,Automatic,DE,https://www.autoscout24.com/offers/opel-frontera-electric-gs-83kw-electric-orange-99d7a5fa-be1d-4199-a5d2-224103296585
4b2ebef3-f7ea-48ee-8e07-1acf47e6ce76,Leapmotor,B10,2025,29950,218.0,Electric,3000,sedan,Automatic,DE,https://www.autoscout24.com/offers/leapmotor-b10-electric-blue-4b2ebef3-f7ea-48ee-8e07-1acf47e6ce76
33a706f8-5bc5-4cc9-9e05-cc15f4bf878a,Audi,Q5,2025,57999,204.0,Gasoline,3983,sedan,Automatic,BE,https://www.autoscout24.com/offers/audi-q5-s-line-pack-came-gps-adapt-cruis-elekt-koffer-led-gasoline-black-33a706f8-5bc5-4cc9-9e05-cc15f4bf878a
ea3c81ed-f3f1-44d7-adb5-dadff7a69bb3,Audi,A5,2025,49990,163.0,Diesel,10000,sedan,Automatic,BE,https://www.autoscout24.com/offers/audi-a5-sportback-audi-a5-sportback-business-edition-competition-35-tdi-120-163-kw-ch-s-tronic-diesel-black-ea3c81ed-f3f1-44d7-adb5-dadff7a69bb3
7539fbc3-4272-426a-8644-f8649e58f62a,Peugeot,5008,2025,25990,131.0,Gasoline,42800,sedan,Automatic,AT,https://www.autoscout24.com/offers/peugeot-5008-1-2-puretech-130-gt-aut-7-sitzer-led-leder-gasoline-blue-7539fbc3-4272-426a-8644-f8649e58f62a
eb75a935-f0e1-40c6-b662-0834118c39b9,Hyundai,Inster,2025,29990,116.0,Electric,10000,sedan,Automatic,DE,https://www.autoscout24.com/offers/hyundai-inster-elektro-85-kw-fwd-cross-49-kwh-360-kamera-naviga-electric-black-eb75a935-f0e1-40c6-b662-0834118c39b9
f8517162-09bf-45da-9d8c-799cad640996,Citroen,C5 Aircross,2025,19890,145.0,Gasoline,26295,sedan,Automatic,DE,https://www.autoscout24.com/offers/citroen-c5-aircross-1-2-145-plus-navi-kamera-led-shz-gasoline-blue-f8517162-09bf-45da-9d8c-799cad640996
dddee11f-8481-4de0-aef8-7a9644c377ff,BYD,Dolphin,2025,21500,88.0,Electric,10,sedan,Automatic,DE,https://www.autoscout24.com/offers/byd-dolphin-43-kw-boost-rueckfahrkam-lederlenkrad-android-auto-electric-blue-dddee11f-8481-4de0-aef8-7a9644c377ff
e11de3f6-0996-4c07-847e-a166ae5342a2,Kia,Ceed SW / cee'd SW,2025,28430,141.0,Electric/Gasoline,13219,sedan,Automatic,DE,https://www.autoscout24.com/offers/kia-ceed-sw-cee-d-sw-sportswagon-plug-in-hybrid-1-6-spirit-led-navi-acc-electric-gasoline-silver-e11de3f6-0996-4c07-847e-a166ae5342a2
60a1fb1a-5eb2-49ca-a0f1-4b439a910dfe,smart,forTwo,2025,28990,272.0,Electric,14000,sedan,Automatic,AT,https://www.autoscout24.com/offers/smart-fortwo-smart-1-200kw-pro-electric-silver-60a1fb1a-5eb2-49ca-a0f1-4b439a910dfe
9e536665-b305-4dfe-8ca5-989d1df846ed,MINI,Countryman D,2025,41180,163.0,Diesel,3934,sedan,Automatic,DE,https://www.autoscout24.com/offers/mini-countryman-d-favoured-trim-diesel-grey-9e536665-b305-4dfe-8ca5-989d1df846ed
2e2bd5ac-da1e-4f14-87b4-05a097d7cc1d,Mercedes-Benz,CLE 300,2025,53290,204.0,Electric/Gasoline,12050,sedan,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-cle-300-e-amg-digital-burm-pano-distro-memory-electric-gasoline-red-2e2bd5ac-da1e-4f14-87b4-05a097d7cc1d
414c4995-085c-4942-847f-0116709299c5,Kia,Ceed / cee'd,2025,18850,101.0,Gasoline,10,sedan,Manual,DE,https://www.autoscout24.com/offers/kia-ceed-cee-d-1-0t-100-ultimate-navi-tempomat-sitzhzg-pdc-gasoline-white-414c4995-085c-4942-847f-0116709299c5
34d8db49-3c94-4bba-a999-2bd158b21da6,Volkswagen,Tayron,2025,43900,150.0,Electric/Gasoline,22000,sedan,Semi-automatic,IT,https://www.autoscout24.com/offers/volkswagen-tayron-tayron-1-5-etsi-elegance-dsg-7-posti-electric-gasoline-grey-34d8db49-3c94-4bba-a999-2bd158b21da6
ff38d97e-6130-4ddf-99ba-c7db3aeceeff,Hyundai,i20,2025,18450,101.0,Gasoline,7500,sedan,Manual,DE,https://www.autoscout24.com/offers/hyundai-i20-trend-1-0-100ps-navi-klima-shz-lnkradhzg-led-gasoline-white-ff38d97e-6130-4ddf-99ba-c7db3aeceeff
3de68a0b-e23d-42a6-a4ec-dcc90871a03f,Volvo,XC60,2025,59950,349.0,Electric/Gasoline,9900,sedan,Automatic,DE,https://www.autoscout24.com/offers/volvo-xc60-plus-black-edition-recharge-plug-in-hybrid-awd-t6-electric-gasoline-black-3de68a0b-e23d-42a6-a4ec-dcc90871a03f
440fc1b5-79b9-4aaf-a3b2-564ec2e61a60,CUPRA,Tavascan,2025,43980,286.0,Electric,9999,sedan,Automatic,DE,https://www.autoscout24.com/offers/cupra-tavascan-endurance-inklusive-verlaengerter-herst-electric-grey-440fc1b5-79b9-4aaf-a3b2-564ec2e61a60
5134dd42-2ef0-4b23-b9a5-9ef157c2e537,Audi,A6,2025,66950,188.0,Electric,14500,sedan,Automatic,AT,https://www.autoscout24.com/offers/audi-a6-e-tron-quattro-electric-blue-5134dd42-2ef0-4b23-b9a5-9ef157c2e537
3046ecfe-b59c-481a-9c19-825656331d53,Volkswagen,ID.4,2025,40590,340.0,Electric,17852,sedan,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-id-4-gtx-250kw-77kwh-pano-navi-waermepumpe-matrix-electric-black-3046ecfe-b59c-481a-9c19-825656331d53
086a3d1c-c6af-4896-b8da-93600939fcab,Mercedes-Benz,GLB 220,2025,39984,190.0,Gasoline,13473,sedan,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-glb-220-4m-progressive-mbux-distr-led-kam-easy-p-gasoline-white-086a3d1c-c6af-4896-b8da-93600939fcab
12bc4650-1f11-4a0d-8ce6-1e79aefff5f1,Volkswagen,Tiguan,2025,32490,131.0,Gasoline,27262,sedan,Automatic,BE,https://www.autoscout24.com/offers/volkswagen-tiguan-tiguan-1-5-etsi-mhev-life-plus-opf-dsg-gasoline-black-12bc4650-1f11-4a0d-8ce6-1e79aefff5f1
94bb35c4-7586-488d-877d-52d26e7daf76,BMW,iX3,2025,53990,286.0,Electric,12435,sedan,Automatic,AT,https://www.autoscout24.com/offers/bmw-ix3-m-sport-adaptives-fahrwerk-bmw-laserlicht-ahk-electric-grey-94bb35c4-7586-488d-877d-52d26e7daf76
36e2313e-2cff-407c-856a-7df4460ab209,Renault,Clio,2025,13990,91.0,Gasoline,12500,sedan,Manual,IT,https://www.autoscout24.com/offers/renault-clio-clio-1-0-tce-evolution-90cv-grigio-aviation-nera-grigio-scisto-gasoline-grey-36e2313e-2cff-407c-856a-7df4460ab209
2f945c26-2f74-44bd-beb5-77ee0e2c3f5e,Peugeot,208,2025,17995,101.0,Gasoline,1,sedan,Manual,DE,https://www.autoscout24.com/offers/peugeot-208-1-2-pt-100-allure-6-gang-acc-kessy-sitzhzng-gasoline-black-2f945c26-2f74-44bd-beb5-77ee0e2c3f5e
3637180b-9fb5-4d99-88db-b8e1699a1054,Mercedes-Benz,A 180,2025,27980,136.0,Gasoline,9980,sedan,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-a-180-led-navi-kamera-gasoline-white-3637180b-9fb5-4d99-88db-b8e1699a1054
