id,brand,model,year,price,hp,fuel_type,mileage,body_type,transmission,country,url
0e6d25f0-9152-47d0-97aa-89d63ccd98ba,Ford,Tourneo Custom,2025,48460,170.0,Diesel,6480,compact,Automatic,DE,https://www.autoscout24.com/offers/ford-tourneo-custom-bus-320-l1-tourneo-titanium-fwd-diesel-grey-0e6d25f0-9152-47d0-97aa-89d63ccd98ba
3631f365-865f-4fb2-b41f-4fada20e5d95,Toyota,Yaris,2025,20500,92.0,Electric/Gasoline,10,compact,Automatic,IT,https://www.autoscout24.com/offers/toyota-yaris-1-5h-active-electric-gasoline-white-3631f365-865f-4fb2-b41f-4fada20e5d95
a7555950-be86-435a-9535-8d956198c624,MG,ZS,2025,14900,106.0,Gasoline,14070,compact,Manual,IT,https://www.autoscout24.com/offers/mg-zs-1-5-vti-tech-106cv-comfort-promo-parisi-group-gasoline-orange-a7555950-be86-435a-9535-8d956198c624
4cabbc39-0c4d-4270-b05d-8af6ab411380,Skoda,Octavia,2025,32480,150.0,Diesel,16890,compact,Automatic,DE,https://www.autoscout24.com/offers/skoda-octavia-2-0-tdi-dsg-sportline-matix-assist-ahk-diesel-grey-4cabbc39-0c4d-4270-b05d-8af6ab411380
1024ed8f-6254-4f65-96e2-e013eecdf9af,BMW,135,2025,50880,300.0,Gasoline,9971,compact,Automatic,DE,https://www.autoscout24.com/offers/bmw-135-m135-xdrive-harman-kardon-panorama-drivingassistpr-gasoline-grey-1024ed8f-6254-4f65-96e2-e013eecdf9af
40eb1ca9-a9bf-4652-8faf-675dd7fa8dbe,Opel,Corsa,2025,13900,101.0,Gasoline,21000,compact,Manual,IT,https://www.autoscout24.com/offers/opel-corsa-corsa-1-2-100-cv-gs-nazionale-gasoline-white-40eb1ca9-a9bf-4652-8faf-675dd7fa8dbe
7c337ff0-26c3-4ff6-980d-3587d4f0e509,Honda,HR-V,2025,29890,131.0,Electric/Gasoline,2000,compact,Automatic,DE,https://www.autoscout24.com/offers/honda-hr-v-hybrid-1-5-advance-plus-carplay-navi-acc-electric-gasoline-grey-7c337ff0-26c3-4ff6-980d-3587d4f0e509
a3c77c97-9165-4907-94f5-960f13e2b882,Skoda,Karoq,2025,26199,116.0,Gasoline,13999,compact,Manual,BE,https://www.autoscout24.com/offers/skoda-karoq-karoq-1-0-tsi-act-tour-gasoline-black-a3c77c97-9165-4907-94f5-960f13e2b882
d252e978-9204-464b-8bd7-1ece48fb25bf,DS Automobiles,DS 7 Crossback,2025,31970,131.0,Diesel,3,compact,Automatic,DE,https://www.autoscout24.com/offers/ds-automobiles-ds-7-crossback-ds7-crossback-1-5-bluehdi-autom-pallas-alu-ka-l-diesel-grey-d252e978-9204-464b-8bd7-1ece48fb25bf
4358886a-0ca6-421c-bc43-714e77613dac,BMW,Z4,2025,53900,340.0,Gasoline,11400,compact,Automatic,DE,https://www.autoscout24.com/offers/bmw-z4-m40i-roadster-led-hud-h-k-gasoline-grey-4358886a-0ca6-421c-bc43-714e77613dac
a6225db9-8f59-4fe4-98d1-4bc81bdca8ed,Suzuki,Swift,2025,17588,83.0,Gasoline,50,compact,Manual,DE,https://www.autoscout24.com/offers/suzuki-swift-new-1-2-dualjet-hybrid-club-navi-parkpilot-gasoline-red-a6225db9-8f59-4fe4-98d1-4bc81bdca8ed
7ab0d12c-ce79-4be8-b737-8d4a90c7532a,Jeep,Compass,2025,32880,131.0,Gasoline,8341,compact,Automatic,AT,https://www.autoscout24.com/offers/jeep-compass-north-star-mhev-130-e-dct7-gasoline-green-7ab0d12c-ce79-4be8-b737-8d4a90c7532a
eb794038-c5e6-4206-a339-60cd2b8b0639,Nissan,Qashqai,2025,22900,140.0,Electric/Gasoline,5000,compact,Manual,IT,https://www.autoscout24.com/offers/nissan-qashqai-mhev-140-cv-acenta-led-acc-keyless-17-electric-gasoline-silver-eb794038-c5e6-4206-a339-60cd2b8b0639
888890b1-050c-4001-ba11-4e2d65a7ca42,Alfa Romeo,Tonale,2025,31700,160.0,Gasoline,10,compact,Automatic,IT,https://www.autoscout24.com/offers/alfa-romeo-tonale-1-5-160cv-hybrid-tct7-sprint-gasoline-black-888890b1-050c-4001-ba11-4e2d65a7ca42
f9d5a132-d46f-4111-8956-2eb09e4a9dc0,Renault,Clio,2025,16990,91.0,Gasoline,15181,compact,Manual,AT,https://www.autoscout24.com/offers/renault-clio-techno-tce-90-gasoline-grey-f9d5a132-d46f-4111-8956-2eb09e4a9dc0
2417a6f1-f3ca-424a-a4f1-bc51c04fee5e,Land Rover,Range Rover Sport,2025,97400,460.0,Electric/Gasoline,15000,compact,Automatic,BE,https://www.autoscout24.com/offers/land-rover-range-rover-sport-p460e-s-awd-electric-gasoline-grey-2417a6f1-f3ca-424a-a4f1-bc51c04fee5e
5267c8b3-775d-402d-9fcb-91269df8a040,CUPRA,Terramar,2025,46190,265.0,Gasoline,3500,compact,Automatic,DE,https://www.autoscout24.com/offers/cupra-terramar-2-0-tsi-265ps-vz-dsg-4drive-garantie-gasoline-grey-5267c8b3-775d-402d-9fcb-91269df8a040
c72cc28e-07ae-4a32-8267-f71abd85e2a4,Dacia,Bigster,2025,31990,131.0,Gasoline,11250,compact,Manual,AT,https://www.autoscout24.com/offers/dacia-bigster-extreme-tce-mhev-130-4x4-led-pdc-kamera-pano-wi-gasoline-blue-c72cc28e-07ae-4a32-8267-f71abd85e2a4
dae07ec8-1bfa-4245-8642-ce555f9316f5,Volkswagen,T-Roc,2025,28950,150.0,Gasoline,10537,compact,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-t-roc-1-5-tsi-r-line-dsg-ahk-kamera-appconn-17-gasoline-grey-dae07ec8-1bfa-4245-8642-ce555f9316f5
3fe076fa-542e-4c2c-bfcf-3b5230e095df,Mercedes-Benz,GLB 200,2025,46995,163.0,Gasoline,50,compact,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-glb-200-amg-line-adv-ahk-7-sitze-stndhzng-multi-gasoline-silver-3fe076fa-542e-4c2c-bfcf-3b5230e095df
520d830e-b3f4-4e99-afcf-a7362d38f03e,MINI,Countryman C,2025,41656,170.0,Gasoline,3306,compact,Automatic,DE,https://www.autoscout24.com/offers/mini-countryman-c-john-cooper-works-trim-gasoline-black-520d830e-b3f4-4e99-afcf-a7362d38f03e
976cdcc3-6f63-4876-a3f1-0016c4da09a3,Hyundai,i20,2025,13960,79.0,Gasoline,500,compact,Manual,AT,https://www.autoscout24.com/offers/hyundai-i20-bc3-go-1-2-mpi-b5bg1-p1-gasoline-grey-976cdcc3-6f63-4876-a3f1-0016c4da09a3
b0405f5b-15a2-4a36-ad5d-09ee6358c0b4,Mazda,3,2025,33490,186.0,Gasoline,10,compact,Automatic,DE,https://www.autoscout24.com/offers/mazda-3-takumi-gsd-skyactiv-x-186ps-m-hybrid-fwd-eu6e-gasoline-beige-b0405f5b-15a2-4a36-ad5d-09ee6358c0b4
791ec81a-ef72-451f-843b-9fb8cccdccaa,MINI,Countryman E,2025,38800,204.0,Electric,4550,compact,Automatic,DE,https://www.autoscout24.com/offers/mini-countryman-e-favoured-trim-electric-grey-791ec81a-ef72-451f-843b-9fb8cccdccaa
8d7d678e-e36f-4709-89b5-f7739489c7c9,CUPRA,Formentor,2025,32470,150.0,Gasoline,16750,compact,Automatic,DE,https://www.autoscout24.com/offers/cupra-formentor-panorama-navi-voll-led-scheinwerfer-park-as-gasoline-grey-8d7d678e-e36f-4709-89b5-f7739489c7c9
83aea357-69d3-4c32-8c5e-ac0d057d7355,Peugeot,2008,2025,17290,101.0,Gasoline,13808,compact,Manual,IT,https://www.autoscout24.com/offers/peugeot-2008-1-2-puretech-allure-gasoline-blue-83aea357-69d3-4c32-8c5e-ac0d057d7355
263fe057-8862-4a3c-b0bf-ec6c44554157,Kia,EV3,2025,29790,204.0,Electric,5,compact,Automatic,DE,https://www.autoscout24.com/offers/kia-ev3-150-kw-air-wp-navi-led-electric-silver-263fe057-8862-4a3c-b0bf-ec6c44554157
36a9807e-f262-4b3c-a55b-cc786f873993,Lynk & Co,02,2025,33990,272.0,Electric,3000,compact,Automatic,DE,https://www.autoscout24.com/offers/lynk-and-co-02-more-vollausstattung-finanzierung-top-electric-white-36a9807e-f262-4b3c-a55b-cc786f873993
9eb5aba1-16a2-468d-bea3-fc811b6f78f7,Skoda,Kamiq,2025,24370,95.0,Gasoline,6734,compact,Manual,DE,https://www.autoscout24.com/offers/skoda-kamiq-tour-1-0tsi-70kw-matrix-assists-rkam-pdc-lm-gasoline-grey-9eb5aba1-16a2-468d-bea3-fc811b6f78f7
44dbf262-fb81-44a0-894c-ecfa15b2c0bd,Ford,Tourneo Custom,2025,44470,170.0,Diesel,17299,compact,Automatic,DE,https://www.autoscout24.com/offers/ford-tourneo-custom-transit-kombi-trend-l2-led-pdc-automatik-acc-diesel-black-44dbf262-fb81-44a0-894c-ecfa15b2c0bd
e8ccafdc-5d54-4c18-afd5-81c12ba5ac78,Alfa Romeo,Stelvio,2025,43100,209.0,Diesel,19938,compact,Automatic,IT,https://www.autoscout24.com/offers/alfa-romeo-stelvio-stelvio-2-2-turbodiesel-210-cv-at8-q4-veloce-my24-diesel-grey-e8ccafdc-5d54-4c18-afd5-81c12ba5ac78
af40dbc3-fc01-413c-a660-d8e85707dfdf,Mercedes-Benz,GLC 200,2025,56680,204.0,Gasoline,11121,compact,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-glc-200-glc-200-4m-amg-led-ahk-360-winter-pak-memory-pak-gasoline-black-af40dbc3-fc01-413c-a660-d8e85707dfdf
373596ff-3c91-459f-8879-f9116f1a1a3e,Hyundai,KONA,2025,38900,218.0,Electric,5400,compact,Automatic,DE,https://www.autoscout24.com/offers/hyundai-kona-n-line-x-elektro-2wd-electric-blue-373596ff-3c91-459f-8879-f9116f1a1a3e
c28761bc-7e90-4191-a19a-aee562e1c4bf,Volkswagen,T-Cross,2025,27775,116.0,Gasoline,1000,compact,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-t-cross-1-0-tsi-85-kw-life-dsg-life-ahk-iq-light-kam-gasoline-blue-c28761bc-7e90-4191-a19a-aee562e1c4bf
129f1726-0a9c-48f8-a180-8967033a63db,CUPRA,Formentor,2025,34750,150.0,Gasoline,15,compact,Automatic,DE,https://www.autoscout24.com/offers/cupra-formentor-1-5-etsi-dsg-19navi-vc360matrixacc-gasoline-grey-129f1726-0a9c-48f8-a180-8967033a63db
c9b3ca37-6dec-41a9-809f-4b9a21e99f6f,Audi,A6 e-tron,2025,53031,286.0,Electric,7496,compact,Automatic,DE,https://www.autoscout24.com/offers/audi-a6-e-tron-sportback-advanced-tech-ahk-acc-21-electric-white-c9b3ca37-6dec-41a9-809f-4b9a21e99f6f
6c890e9c-38aa-4d11-bd8e-30f41acafc0f,Dacia,Sandero,2025,18980,91.0,Gasoline,10,compact,Manual,DE,https://www.autoscout24.com/offers/dacia-sandero-stepway-expression-tce-90-gasoline-green-6c890e9c-38aa-4d11-bd8e-30f41acafc0f
6bcfc07b-8411-46ec-8421-4fcb45356387,Fiat,Grande Panda,2025,21490,101.0,Gasoline,3500,compact,Automatic,DE,https://www.autoscout24.com/offers/fiat-grande-panda-la-prima-1-2-edct-gasoline-yellow-6bcfc07b-8411-46ec-8421-4fcb45356387
e848c876-3b43-4b22-82df-a9958cc31848,Mercedes-Benz,C 180,2025,37980,170.0,Gasoline,7600,compact,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-c-180-amg-navi-led-kamera-gasoline-black-e848c876-3b43-4b22-82df-a9958cc31848
a1003cbd-4b4d-44bb-afb8-c06c19ac2710,Volkswagen,Tiguan,2025,33440,150.0,Gasoline,30660,compact,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-tiguan-1-5-etsi-goal-matrix-pakeheckalarmahk-360-acc-gasoline-grey-a1003cbd-4b4d-44bb-afb8-c06c19ac2710
a48729b2-9ed4-4269-96eb-732113a8e728,Fiat,600,2025,25300,145.0,Electric/Gasoline,9,compact,Automatic,IT,https://www.autoscout24.com/offers/fiat-600-1-2-hybrid-145cv-la-prima-electric-gasoline-white-a48729b2-9ed4-4269-96eb-732113a8e728
7a6e1ea4-c06f-4437-8ff8-f3a7799fa43f,MINI,Cooper S Cabrio,2025,38600,204.0,Gasoline,816,compact,Automatic,BE,https://www.autoscout24.com/offers/mini-cooper-s-cabrio-john-cooper-works-trim-gasoline-black-7a6e1ea4-c06f-4437-8ff8-f3a7799fa43f
079c8de6-6bd3-4d7f-b2ab-37b09a91cff2,Mitsubishi,Colt,2025,21450,91.0,Gasoline,100,compact,Manual,DE,https://www.autoscout24.com/offers/mitsubishi-colt-plus-1-0-t-benziner-6-gang-gasoline-grey-079c8de6-6bd3-4d7f-b2ab-37b09a91cff2
ef1bcb1f-0ca5-4b1f-8ec6-862f79300a62,Nissan,Juke,2025,19890,114.0,Gasoline,18700,compact,Automatic,IT,https://www.autoscout24.com/offers/nissan-juke-1-0-dig-t-n-connecta-114cv-dct-gasoline-white-ef1bcb1f-0ca5-4b1f-8ec6-862f79300a62
80ea67dd-0005-498a-b5ee-c6e4927edc90,Nissan,Juke,2025,17900,94.0,Electric/Gasoline,8700,compact,Automatic,IT,https://www.autoscout24.com/offers/nissan-juke-1-6-hev-acenta-electric-gasoline-grey-80ea67dd-0005-498a-b5ee-c6e4927edc90
4c2ba623-70c2-41ef-93ea-7de74b240d4a,Volkswagen,Tayron,2025,44811,204.0,Electric/Gasoline,6319,compact,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-tayron-1-5-hybrid-life-ahk-cam-acc-lm18-carplay-electric-gasoline-grey-4c2ba623-70c2-41ef-93ea-7de74b240d4a
c08314e6-b1fe-4dc0-82e8-e68ae3458e08,Hyundai,i20,2025,17900,101.0,Gasoline,10,compact,Manual,DE,https://www.autoscout24.com/offers/hyundai-i20-select-funktions-paket-navi-apple-carplay-android-gasoline-grey-c08314e6-b1fe-4dc0-82e8-e68ae3458e08
aec11a8a-7acf-41bd-8c64-9ade412e7ed8,MG,ZS,2025,22480,197.0,Gasoline,15,compact,Automatic,AT,https://www.autoscout24.com/offers/mg-zs-hybrid-select-aut-navi-rkam-klima-pdc-gasoline-grey-aec11a8a-7acf-41bd-8c64-9ade412e7ed8
556938d6-b0bd-490d-840d-2381462efd90,Volkswagen,Tayron,2025,47480,193.0,Diesel,22179,compact,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-tayron-2-0tdi-4m-r-line-launch-pano-black-ahk-20-diesel-black-556938d6-b0bd-490d-840d-2381462efd90
026ff113-5a92-4bd2-a4b5-5a2e73264fd1,Ford,Puma,2025,25850,125.0,Gasoline,50,compact,Automatic,DE,https://www.autoscout24.com/offers/ford-puma-1-0-mhev-aut-st-line-winterpk-fahrassist-gasoline-white-026ff113-5a92-4bd2-a4b5-5a2e73264fd1
e6134ca1-4896-45bc-8ae8-1db3b4a408bb,Jaecoo,J7,2025,29000,147.0,Gasoline,11,compact,Automatic,IT,https://www.autoscout24.com/offers/jaecoo-j7-jaecoo-7-7-1-6-tgdi-exclusive-4wd-7dct-gasoline-silver-e6134ca1-4896-45bc-8ae8-1db3b4a408bb
d5c01b1b-98ed-4e7d-b424-b0b6ea59cab1,Mercedes-Benz,GLC 220,2025,58100,197.0,Electric/Diesel,20775,compact,Semi-automatic,IT,https://www.autoscout24.com/offers/mercedes-benz-glc-220-220-d-amg-line-advanced-4matic-auto-electric-diesel-grey-d5c01b1b-98ed-4e7d-b424-b0b6ea59cab1
e2e5de4a-9cb8-489d-bfab-32dd07d8e3ba,BMW,760,2025,144950,571.0,Electric/Gasoline,6305,compact,Automatic,NL,https://www.autoscout24.com/offers/bmw-760-7-serie-m760e-xdrive--exclusive-lounge--b-w--sk-electric-gasoline-grey-e2e5de4a-9cb8-489d-bfab-32dd07d8e3ba
cda406e0-eb3b-40f3-aa19-aff6087b2bd9,Peugeot,208,2025,19970,110.0,Electric/Gasoline,3,compact,Automatic,DE,https://www.autoscout24.com/offers/peugeot-208-ii-hybrid-110-e-dsc6-mhev-allure-alu-ka-led-link-electric-gasoline-grey-cda406e0-eb3b-40f3-aa19-aff6087b2bd9
5896876d-a1f8-4769-963b-afa4150bb054,Peugeot,408,2025,27990,145.0,Electric/Gasoline,15183,compact,Automatic,BE,https://www.autoscout24.com/offers/peugeot-408-gt-360-camera-gps-focal-alcantara-electric-gasoline-black-5896876d-a1f8-4769-963b-afa4150bb054
f62c1fc6-67a1-46c1-be13-6ae1a841127f,BMW,M5,2025,145000,585.0,Electric/Gasoline,17900,compact,Automatic,IT,https://www.autoscout24.com/offers/bmw-m5-touring-electric-gasoline-f62c1fc6-67a1-46c1-be13-6ae1a841127f
880e3f89-743b-4693-af51-a1f81181ff55,Audi,A3,2025,42500,150.0,Gasoline,3536,compact,Automatic,NL,https://www.autoscout24.com/offers/audi-a3-sportback-35-tfsi-2x-s-line-edition-150pk-pano-gasoline-grey-880e3f89-743b-4693-af51-a1f81181ff55
bb42dc31-b7d4-4c1c-bfb2-dc3cbfb43d54,Volkswagen,Tiguan,2025,39970,150.0,Gasoline,17800,compact,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-tiguan-1-5-etsi-r-line-black-style-19zoll-iq-drive-360-gasoline-grey-bb42dc31-b7d4-4c1c-bfb2-dc3cbfb43d54
49352d84-6301-407f-a16e-4b32379ad31a,Skoda,Kamiq,2025,25470,150.0,Gasoline,15158,compact,Automatic,DE,https://www.autoscout24.com/offers/skoda-kamiq-1-5-tsi-selection-led-keyless-navi-carplay-dab-tel-gasoline-grey-49352d84-6301-407f-a16e-4b32379ad31a
f4ae93d1-0925-4ce8-a61b-6570a5f06a00,Skoda,Enyaq,2025,52470,340.0,Electric,9186,compact,Automatic,DE,https://www.autoscout24.com/offers/skoda-enyaq-coupe-iv-rs-maxx-82-kwh-250kw-4x4-electric-red-f4ae93d1-0925-4ce8-a61b-6570a5f06a00
2422946d-1b8c-4451-a0f4-cf9cd5f8e52c,BMW,120,2025,34800,170.0,Electric/Gasoline,20600,compact,Automatic,IT,https://www.autoscout24.com/offers/bmw-120-120-m-sport-aut-electric-gasoline-white-2422946d-1b8c-4451-a0f4-cf9cd5f8e52c
f724723c-74e5-4f6e-bb1a-a478e29dcdf9,Volkswagen,ID. Buzz,2025,75985,286.0,Electric,5000,compact,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-id-buzz-pro-energy-lr-7sitze-headup-ahk-pano-electric-blue-f724723c-74e5-4f6e-bb1a-a478e29dcdf9
573c538d-e6c5-4b6b-8583-307938dea6f5,Fiat,Doblo,2025,33915,131.0,Diesel,20,compact,Automatic,DE,https://www.autoscout24.com/offers/fiat-doblo-l2-maxi-m1-automatik-96-kw-diesel-7-sitzer-diesel-green-573c538d-e6c5-4b6b-8583-307938dea6f5
c6dd844b-913a-43eb-9aac-aeb88f2539e4,BMW,520,2025,57220,197.0,Diesel,26716,compact,Automatic,AT,https://www.autoscout24.com/offers/bmw-520-d-xdr-m-sport-innoharmanpa-360el-s4xshz-diesel-grey-c6dd844b-913a-43eb-9aac-aeb88f2539e4
177f262c-85f5-47ff-a54f-b2f18e9b8ad4,Audi,RS3,2025,63489,400.0,Gasoline,9500,compact,Automatic,DE,https://www.autoscout24.com/offers/audi-rs3-2-5-294kw-tfsi-quattro-garantie-bis-07-2030-gasoline-grey-177f262c-85f5-47ff-a54f-b2f18e9b8ad4
41f0795f-953e-4e25-a374-7ee695c82520,Fiat,Panda,2025,13950,69.0,Electric/Gasoline,1,compact,Manual,IT,https://www.autoscout24.com/offers/fiat-panda-1-0-firefly-70cv-hybrid-pandina-icon-5-posti-electric-gasoline-blue-41f0795f-953e-4e25-a374-7ee695c82520
b35947dc-79d0-438e-9d5b-e4568ce49b14,Ford,Tourneo,2025,55850,170.0,Diesel,50,compact,Automatic,DE,https://www.autoscout24.com/offers/ford-tourneo-custom-320-l2-titanium-x-fwd-led-diesel-black-b35947dc-79d0-438e-9d5b-e4568ce49b14
52e2204b-7a44-495e-911c-adf7406516cb,BMW,XM,2025,96690,476.0,Electric/Gasoline,22662,compact,Automatic,DE,https://www.autoscout24.com/offers/bmw-xm-50e-23-da-prof-autobahnas-ahk-massage-electric-gasoline-red-52e2204b-7a44-495e-911c-adf7406516cb
e4305a55-28f3-46b9-bf72-f5d27ca32b3c,MG,MG3,2025,12000,116.0,Gasoline,17000,compact,Manual,IT,https://www.autoscout24.com/offers/mg-mg3-1-5-comfort-gasoline-grey-e4305a55-28f3-46b9-bf72-f5d27ca32b3c
7b938b01-b0d1-4218-a488-c0ab174fcf9e,Kia,EV4,2025,42900,204.0,Electric,1000,compact,Automatic,DE,https://www.autoscout24.com/offers/kia-ev4-81-4-kwh-fwd-gt-line-gddrivecomconnect-electric-grey-7b938b01-b0d1-4218-a488-c0ab174fcf9e
331ff1b9-f191-4d26-92e6-f2b2fb96aecd,GWM,ORA 07,2025,26980,204.0,Electric,10000,compact,Automatic,DE,https://www.autoscout24.com/offers/gwm-ora-07-pro-bluetooth-head-up-display-navi-led-electric-white-331ff1b9-f191-4d26-92e6-f2b2fb96aecd
9c79d580-63f0-4ea3-b7bc-73b5fc68098a,Mitsubishi,Outlander,2025,43990,306.0,Electric/Gasoline,7500,compact,Automatic,DE,https://www.autoscout24.com/offers/mitsubishi-outlander-select-4wd-aktion-electric-gasoline-grey-9c79d580-63f0-4ea3-b7bc-73b5fc68098a
7cfee0ca-d53d-45e8-903c-ab9058014f47,Volkswagen,Tayron,2025,40428,150.0,Gasoline,10,compact,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-tayron-life-shz-acc-pdc-kamera-el-heckkl-1-5-etsi-opf-gasoline-grey-7cfee0ca-d53d-45e8-903c-ab9058014f47
658bfb2e-65e6-4af6-a26a-9312cda485ad,Mercedes-Benz,EQB 250,2025,41260,190.0,Electric,25127,compact,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-eqb-250-progressive-360-pano-distr-7sitzer-18-electric-black-658bfb2e-65e6-4af6-a26a-9312cda485ad
33fcf309-28f8-4980-b3e7-452833026a94,Volkswagen,ID.7,2025,49980,286.0,Electric,15650,compact,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-id-7-pro-navi-matrix-led-ahk-acc-electric-black-33fcf309-28f8-4980-b3e7-452833026a94
161db719-ac01-41ac-b937-fa3aaeb20f5b,Mercedes-Benz,CLA 250,2025,50760,272.0,Electric,10000,compact,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-cla-250-eq-neu-progressive-distro-m-led-pano-electric-black-161db719-ac01-41ac-b937-fa3aaeb20f5b
f60696fd-b974-40c1-86e1-ab8bebc49df4,BMW,X3,2025,60900,197.0,Electric/Diesel,10800,compact,Automatic,IT,https://www.autoscout24.com/offers/bmw-x3-20d208cv-xdrive-msport-acc-led-livecock-21keyless-electric-diesel-grey-f60696fd-b974-40c1-86e1-ab8bebc49df4
ff68d6eb-faf6-4341-9c38-15efc3740948,Volkswagen,Tayron,2025,61950,177.0,Electric/Gasoline,500,compact,Automatic,BE,https://www.autoscout24.com/offers/volkswagen-tayron-tayron-r-line-1-5-l-ehybrid-opf-130-kw-177-ps-85-kw-115-ps-6-gang-doppelkupplungsgetriebe-dsg-electric-gasoline-grey-ff68d6eb-faf6-4341-9c38-15efc3740948
b7a730e7-c764-4da5-b489-7361d80196f5,MINI,Cooper S Cabrio,2025,39400,204.0,Gasoline,1120,compact,Automatic,BE,https://www.autoscout24.com/offers/mini-cooper-s-cabrio-john-cooper-works-trim-gasoline-black-b7a730e7-c764-4da5-b489-7361d80196f5
9834cfc5-603e-40e2-9ecd-0b1ff628af24,Porsche,Macan,2025,89900,517.0,Electric,27300,compact,Automatic,DE,https://www.autoscout24.com/offers/porsche-macan-4s-luft-chrono-matrix-innodrive-18-wege-pano-electric-black-9834cfc5-603e-40e2-9ecd-0b1ff628af24
e793de79-d8c4-4cd7-88d0-509dcac3bf8a,Skoda,Superb,2025,40970,265.0,Gasoline,23710,compact,Automatic,DE,https://www.autoscout24.com/offers/skoda-superb-4x4-selection-2-0-tsi-navi-shz-rfk-uvm-gasoline-black-e793de79-d8c4-4cd7-88d0-509dcac3bf8a
8f99385e-d499-4ec8-b68a-0e5c9593b66a,Hyundai,i10,2025,17990,63.0,Gasoline,1500,compact,Manual,DE,https://www.autoscout24.com/offers/hyundai-i10-1-0-trend-navi-digitales-cockpit-apple-carplay-and-gasoline-green-8f99385e-d499-4ec8-b68a-0e5c9593b66a
f5987f9a-a9dd-4ed6-bae5-4cfbf7fb22be,Ford,Mustang,2025,65980,454.0,Gasoline,4500,compact,Automatic,DE,https://www.autoscout24.com/offers/ford-mustang-fastback-5-0-ti-vct-v8-aut-dark-horse-s650-gasoline-grey-f5987f9a-a9dd-4ed6-bae5-4cfbf7fb22be
49c013e0-6e1f-4db2-bbfe-1171d73dc789,BMW,X4 M,2025,69480,510.0,Gasoline,23430,compact,Automatic,DE,https://www.autoscout24.com/offers/bmw-x4-m-competition-leas-o-anz-ab-649-eur-pano-gasoline-white-49c013e0-6e1f-4db2-bbfe-1171d73dc789
42293deb-0eab-4918-b0c0-b358fabb1500,Hyundai,i10,2025,17790,79.0,Gasoline,1010,compact,Manual,DE,https://www.autoscout24.com/offers/hyundai-i10-1-2-trend-gasoline-grey-42293deb-0eab-4918-b0c0-b358fabb1500
6697bba1-1e3c-41a7-80a1-95ac9184aed5,Porsche,Taycan,2025,116900,598.0,Electric,22845,compact,Automatic,DE,https://www.autoscout24.com/offers/porsche-taycan-4s-sport-turismo-innodrive-head-up-bose-electric-black-6697bba1-1e3c-41a7-80a1-95ac9184aed5
39445e81-5123-43aa-b813-e10727bb8adc,Hyundai,i10,2025,12320,63.0,Gasoline,10499,compact,Manual,IT,https://www.autoscout24.com/offers/hyundai-i10-1-0-mpi-connectline-63cv-gasoline-blue-39445e81-5123-43aa-b813-e10727bb8adc
77a8f365-22b2-4022-bb98-8338888f5bfe,Peugeot,3008,2025,27990,136.0,Gasoline,30605,compact,Automatic,DE,https://www.autoscout24.com/offers/peugeot-3008-hybrid-136-gt-panorama-navigations-paket-winter-p-gasoline-black-77a8f365-22b2-4022-bb98-8338888f5bfe
51391de0-740f-4c79-933a-90e983171841,Jeep,Avenger,2025,26350,156.0,Electric,11,compact,Automatic,BE,https://www.autoscout24.com/offers/jeep-avenger-1st-edition-electric-black-51391de0-740f-4c79-933a-90e983171841
8492b98c-85dc-444c-b776-3888e2c7771f,Audi,RS6,2025,148000,630.0,Electric/Gasoline,30800,compact,Automatic,IT,https://www.autoscout24.com/offers/audi-rs6-audi-rs-6-avant-performance-subentro-leasing-electric-gasoline-8492b98c-85dc-444c-b776-3888e2c7771f
8fd01923-7ed4-4a0c-9f5f-acb21ede6e32,Volkswagen,Tayron,2025,38990,150.0,Gasoline,26252,compact,Automatic,BE,https://www.autoscout24.com/offers/volkswagen-tayron-tayron-1-5-etsi-life-plus-7pl-dsg-360-camera-trekhaak-gasoline-grey-8fd01923-7ed4-4a0c-9f5f-acb21ede6e32
81c6e0fe-21d4-4d3e-b533-3d843bb07842,Volkswagen,T-Roc,2025,34770,150.0,Gasoline,100,compact,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-t-roc-r-line-acc-pano-schiebedach-toter-winkel-ass-gasoline-black-81c6e0fe-21d4-4d3e-b533-3d843bb07842
3184a88c-e34c-4dfa-829f-d566b76db814,BMW,X1,2025,34490,136.0,Gasoline,16145,compact,Automatic,DE,https://www.autoscout24.com/offers/bmw-x1-18i-sdrive-m-sport-18zoll-led-live-cockpit-gasoline-black-3184a88c-e34c-4dfa-829f-d566b76db814
