id,brand,model,year,price,hp,fuel_type,mileage,body_type,transmission,country,url
986110b3-7a32-40a0-8ff8-df6422d495a7,Mercedes-Benz,C 200,2025,35990,204.0,Gasoline,25232.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-c-200-avantgarde-ahk-r-kamera-led-winter-paket-gasoline-grey-986110b3-7a32-40a0-8ff8-df6422d495a7
0796ab52-417a-4ba2-8e91-e7d39ef57d0d,Audi,A5,2025,36880,150.0,Gasoline,27986.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/audi-a5-avant-tfsi-150ps-s-tronic-acc-navi-virtual-alu-5j-gasoline-black-0796ab52-417a-4ba2-8e91-e7d39ef57d0d
73b209c2-a2e5-46fc-bcbe-73c3e175c4bc,Volkswagen,T-Roc,2025,41490,150.0,Gasoline,9900.0,station-wagon,Automatic,BE,https://www.autoscout24.com/offers/volkswagen-t-roc-t-roc-1-5-etsi-r-line-dsg-gasoline-blue-73b209c2-a2e5-46fc-bcbe-73c3e175c4bc
495e4561-3fbb-42d1-8e97-e23b7de26e07,Renault,Arkana,2025,24950,140.0,Gasoline,5000.0,station-wagon,Automatic,BE,https://www.autoscout24.com/offers/renault-arkana-1-3-tce-mild-hybrid-techno-2025-garantie-gasoline-black-495e4561-3fbb-42d1-8e97-e23b7de26e07
fa93954a-a45d-4537-bc4b-e3fb3e8b0d07,Volkswagen,Touran,2025,29950,150.0,Gasoline,19089.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-touran-move-1-5-tsi-dsg-matrix-kamera-park-assist-gasoline-black-fa93954a-a45d-4537-bc4b-e3fb3e8b0d07
a1e0d988-4df8-4707-aca7-e1d05a86421b,Volkswagen,T-Cross,2025,25489,150.0,Gasoline,9000.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-t-cross-1-5-tsi-life-dsg--iq-light--acc-gasoline-grey-a1e0d988-4df8-4707-aca7-e1d05a86421b
ca172bc0-5aee-4c8e-8be9-c6208555e510,Opel,Corsa,2025,15490,101.0,Electric/Gasoline,27908.0,station-wagon,Automatic,IT,https://www.autoscout24.com/offers/opel-corsa-corsa-1-2-hybrid-gs-110cv-dct6-electric-gasoline-red-ca172bc0-5aee-4c8e-8be9-c6208555e510
b6b95231-3623-4b4a-b637-9699860b0899,Mitsubishi,Space Star,2025,13990,71.0,Gasoline,10.0,station-wagon,Manual,DE,https://www.autoscout24.com/offers/mitsubishi-space-star-select-1-2-mivec-klima-zv-radio-dab-gasoline-red-b6b95231-3623-4b4a-b637-9699860b0899
1c150927-67cd-47f3-8a8d-b44200f3a1ca,Skoda,Kodiaq,2025,43990,150.0,Gasoline,2500.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/skoda-kodiaq-sportline-1-5tsi-7s-pano-ahk-5j-garantie-gasoline-grey-1c150927-67cd-47f3-8a8d-b44200f3a1ca
04340420-295e-49ef-a1ca-033162dc3306,Skoda,Kamiq,2025,31998,150.0,Gasoline,504.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/skoda-kamiq-monte-carlo-1-5-tsi-dsg-ahk-pano-led-acc-gasoline-black-04340420-295e-49ef-a1ca-033162dc3306
b097c02c-fe0d-4367-80f8-462dc5e54a97,Skoda,Octavia,2025,29980,150.0,Diesel,5197.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/skoda-octavia-2-0-tdi-dsg-selection-dab-sideassist-diesel-blue-b097c02c-fe0d-4367-80f8-462dc5e54a97
2a65309d-f21f-4b30-9e1e-ffeb940ff7cb,Opel,Corsa,2025,16980,101.0,Gasoline,1750.0,station-wagon,Manual,DE,https://www.autoscout24.com/offers/opel-corsa-f-turbo-eu6e-1-2-edition-led-apple-carplay-android-gasoline-black-2a65309d-f21f-4b30-9e1e-ffeb940ff7cb
c6a73466-06a7-4634-aaa4-dd7c727d0685,Dacia,Sandero,2025,19945,90.0,Gasoline,10.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/dacia-sandero-stepway-extreme-tce90-automatik-sitzh-gasoline-grey-c6a73466-06a7-4634-aaa4-dd7c727d0685
7b49f001-b202-4719-a547-80513de1c1e0,Volkswagen,Tayron,2025,41490,150.0,Gasoline,350.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-tayron-1-5-etsi-110-kw-life-7-sitze-ahk-gasoline-grey-7b49f001-b202-4719-a547-80513de1c1e0
8aea927c-9c4b-4100-be82-01819c80f1d9,Tesla,Model X,2025,85700,669.0,Electric,27320.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/tesla-model-x-long-range-awd-electric-red-8aea927c-9c4b-4100-be82-01819c80f1d9
6926b09f-02f8-414b-bc9e-edfb62239095,MG,MGS5 EV,2025,30450,231.0,Electric,8500.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/mg-mgs5-ev-s5-64kwh-luxury-acc-shz-kamera-navi-bluetooth-led-electric-grey-6926b09f-02f8-414b-bc9e-edfb62239095
46f47813-cb48-4ce5-8dde-1267ba7288b0,Volkswagen,Passat Variant,2025,25980,150.0,Gasoline,46691.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-passat-variant-1-5-etsi-dsg-led-17-kamera-app-connect-shz-gasoline-black-46f47813-cb48-4ce5-8dde-1267ba7288b0
60e4550d-4f17-4126-9a8e-76ee2f16336f,Ford,Mustang,2025,59990,446.0,Gasoline,18000.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/ford-mustang-gt-bronze-styling-paket-magneride-keyfree-navi-gasoline-grey-60e4550d-4f17-4126-9a8e-76ee2f16336f
d416f99a-e1bb-432d-a513-26e286c98130,Hyundai,i20,2025,13320,79.0,Gasoline,12983.0,station-wagon,Manual,IT,https://www.autoscout24.com/offers/hyundai-i20-1-2-mpi-connectline-79cv-mt-gasoline-blue-d416f99a-e1bb-432d-a513-26e286c98130
335fe90d-3ad9-4926-925c-10bd3a3a0674,Lynk & Co,01,2025,38900,261.0,Electric/Gasoline,12349.0,station-wagon,Automatic,NL,https://www.autoscout24.com/offers/lynk-and-co-01-1-5-more-leder-pano--stoel-stuurwielverwarming--electric-gasoline-green-335fe90d-3ad9-4926-925c-10bd3a3a0674
6e300bfe-85b3-4354-9e1b-1a83ec8d336c,MINI,Cooper S Cabrio,2025,39200,204.0,Gasoline,8761.0,station-wagon,Automatic,BE,https://www.autoscout24.com/offers/mini-cooper-s-cabrio-john-cooper-works-trim-gasoline-blue-6e300bfe-85b3-4354-9e1b-1a83ec8d336c
817f4214-8bfb-46e8-8055-49d96776e341,Ford,Focus,2025,20270,125.0,Electric/Gasoline,20524.0,station-wagon,Manual,IT,https://www.autoscout24.com/offers/ford-focus-1-0t-ecoboost-h-st-line-125cv-electric-gasoline-grey-817f4214-8bfb-46e8-8055-49d96776e341
42786e0e-c7f1-4c86-9cad-d5f19b670786,Mercedes-Benz,C 300,2025,57890,313.0,Electric/Diesel,9800.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-c-300-de-4m-t-amg-night-pano-distro-memory-ahk-electric-diesel-red-42786e0e-c7f1-4c86-9cad-d5f19b670786
2ccbdeba-75cb-4a54-8cb2-89893cfab2db,Mercedes-Benz,AMG GT,2025,193490,612.0,Gasoline,8302.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-amg-gt-mercedes-amg-gt-63-pro-4m-21zoll-pano-hud-360-gasoline-green-2ccbdeba-75cb-4a54-8cb2-89893cfab2db
dff7cf6b-fca7-45a1-b76f-3605c62ede0e,BYD,Seal,2025,30900,218.0,Electric/Gasoline,1.0,station-wagon,Automatic,IT,https://www.autoscout24.com/offers/byd-seal-dmi-boost-superdmtechnology-ecvt-218cv-promo-electric-gasoline-white-dff7cf6b-fca7-45a1-b76f-3605c62ede0e
c8503964-cd3b-4eeb-ac53-88db5b5c1343,MINI,Cooper SE,2025,36132,218.0,Electric,9015.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/mini-cooper-se-favoured-trim-electric-grey-c8503964-cd3b-4eeb-ac53-88db5b5c1343
872e3e80-90a8-4c71-ab21-6f0787564790,MINI,Aceman,2025,36608,218.0,Electric,2157.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/mini-aceman-favoured-trim-electric-black-872e3e80-90a8-4c71-ab21-6f0787564790
b1880247-ae21-4263-a299-d754083b0afe,MINI,Cooper C,2025,30658,156.0,Gasoline,10170.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/mini-cooper-c-john-cooper-works-trim-gasoline-white-b1880247-ae21-4263-a299-d754083b0afe
9030cb52-7055-4d3e-ab4f-c977e6364986,CUPRA,Formentor,2025,29850,150.0,Gasoline,7500.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/cupra-formentor-1-5-etsi-dsg-led-acc-rfk-gasoline-grey-9030cb52-7055-4d3e-ab4f-c977e6364986
ef13346b-48a2-45a1-95b7-83feeb918cc5,smart,#1,2025,29990,272.0,Electric,25.0,station-wagon,Automatic,LU,https://www.autoscout24.com/offers/smart-1-1-pro-pro-electric-black-ef13346b-48a2-45a1-95b7-83feeb918cc5
fa767471-f2b2-4804-99e1-a04aa00ad1e6,Nissan,Qashqai,2025,29900,158.0,Electric/Gasoline,1.0,station-wagon,Automatic,IT,https://www.autoscout24.com/offers/nissan-qashqai-1-3-mhev-n-connecta-158cv-xtronic-km0-km0-electric-gasoline-black-fa767471-f2b2-4804-99e1-a04aa00ad1e6
50c10e12-e59e-45ca-9628-db63d32cfb67,Audi,A6,2025,60990,204.0,Gasoline,1230.0,station-wagon,Automatic,BE,https://www.autoscout24.com/offers/audi-a6-audi-a6-berline-s-line-tfsi-150-kw-s-tronic-gasoline-grey-50c10e12-e59e-45ca-9628-db63d32cfb67
384609c4-a161-4dfb-bd30-457c910e22be,MG,HS,2025,33900,272.0,Electric/Gasoline,9990.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/mg-hs-mg-hs-plug-in-hybrid-electric-gasoline-384609c4-a161-4dfb-bd30-457c910e22be
ae1aeb1c-eac7-4e86-b0b9-3816f4cd68b2,Audi,A6 e-tron,2025,66970,286.0,Electric,8750.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/audi-a6-e-tron-sportback-edition-one-s-line-21zoll-b-o-360-leder-electric-grey-ae1aeb1c-eac7-4e86-b0b9-3816f4cd68b2
fd59d6fd-f707-40fb-96f3-94d21706223f,BMW,225,2025,35900,245.0,Electric/Gasoline,11410.0,station-wagon,Automatic,BE,https://www.autoscout24.com/offers/bmw-225-xdrive-active-tourer-electric-gasoline-black-fd59d6fd-f707-40fb-96f3-94d21706223f
f3c57b45-935a-4871-af3a-7469b4aaaee1,Ford,Kuga,2025,28400,179.0,Electric/Gasoline,16715.0,station-wagon,Automatic,IT,https://www.autoscout24.com/offers/ford-kuga-2-5-benzina-fhev-180cv-2wd-st-line-auto-electric-gasoline-black-f3c57b45-935a-4871-af3a-7469b4aaaee1
074f9014-6a95-4dd6-a202-322511db1afe,Citroen,C3,2025,16700,101.0,Gasoline,16349.0,station-wagon,Manual,IT,https://www.autoscout24.com/offers/citroen-c3-iv-2024-1-2-puretech-turbo-max-100cv-s-s-gasoline-grey-074f9014-6a95-4dd6-a202-322511db1afe
8a581bf5-ac8f-44fb-9f41-ac5beac3b77e,Audi,Q5,2025,45990,163.0,Diesel,14000.0,station-wagon,Automatic,AT,https://www.autoscout24.com/offers/audi-q5-35-tdi-intense-diesel-silver-8a581bf5-ac8f-44fb-9f41-ac5beac3b77e
c68c3d2e-436d-4c00-87af-9c39440cbd5a,CUPRA,Leon,2025,28000,150.0,Electric/Gasoline,14400.0,station-wagon,Automatic,IT,https://www.autoscout24.com/offers/cupra-leon-leon-sportstourer-1-5-hybrid-150cv-dsg-prezzoreale-electric-gasoline-black-c68c3d2e-436d-4c00-87af-9c39440cbd5a
084829ca-c9a5-4ad6-a927-550ead956eb7,Kia,Sportage,2025,31350,150.0,Gasoline,6800.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/kia-sportage-vision-1-6-t-gdi-dct-110-kw-gasoline-red-084829ca-c9a5-4ad6-a927-550ead956eb7
47d5c948-1709-4634-897f-2625c6040e62,Volkswagen,Touareg,2025,66500,286.0,Diesel,23333.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-touareg-rc-3-0-tdi-4m-elegance-diesel-black-47d5c948-1709-4634-897f-2625c6040e62
0affc749-ef8b-435d-9006-350faf87c9f3,Dacia,Sandero,2025,18500,101.0,LPG,10.0,station-wagon,Manual,IT,https://www.autoscout24.com/offers/dacia-sandero-1-0-tce-extreme-eco-g-100cv-lpg-white-0affc749-ef8b-435d-9006-350faf87c9f3
9147bfbf-6579-4fb1-80f7-b56a12419653,BMW,X3,2025,56790,197.0,Diesel,4400.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/bmw-x3-20d-xdrive-m-sport-pro-ahk-acc-h-k-sound-diesel-black-9147bfbf-6579-4fb1-80f7-b56a12419653
3936cf33-16d5-4f93-8942-1a96a14a81ad,Audi,A1,2025,26500,116.0,Gasoline,16000.0,station-wagon,Automatic,IT,https://www.autoscout24.com/offers/audi-a1-a1-spb-30-1-0-tfsi-identity-black-116cv-s-tronic-gasoline-white-3936cf33-16d5-4f93-8942-1a96a14a81ad
9fe77a59-e401-4ef9-8ef8-5ac517a11ad1,Peugeot,208,2025,15990,110.0,Electric/Gasoline,8.0,station-wagon,Automatic,IT,https://www.autoscout24.com/offers/peugeot-208-208-1-2-hybrid-style-100cv-e-dcs-6-promo-electric-gasoline-yellow-9fe77a59-e401-4ef9-8ef8-5ac517a11ad1
d8d943e1-0ec6-4cd2-8ddb-0fac2a96890f,CUPRA,Terramar,2025,37900,150.0,Gasoline,26663.0,station-wagon,Automatic,NL,https://www.autoscout24.com/offers/cupra-terramar-1-5-etsi-dsg-360-camera-memory-navi-carplay-acc-st-gasoline-black-d8d943e1-0ec6-4cd2-8ddb-0fac2a96890f
fd2ae7c4-246c-48f1-84b1-cd89b9b5cf65,Toyota,RAV 4,2025,40780,178.0,Electric/Gasoline,10.0,station-wagon,Automatic,AT,https://www.autoscout24.com/offers/toyota-rav-4-2-5-l-hyb-4x2-active-drive-218-ps-2wd-electric-gasoline-silver-fd2ae7c4-246c-48f1-84b1-cd89b9b5cf65
857e5f61-c6b7-419c-959e-b2ca062331b9,Volkswagen,Passat Variant,2025,35970,150.0,Gasoline,13258.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-passat-variant-business-1-5-etsi-dsg-led-ahk-navi-travelass-gasoline-green-857e5f61-c6b7-419c-959e-b2ca062331b9
285efd5d-1f58-46eb-85fa-3a2b14917d18,Toyota,Yaris Cross,2025,23980,117.0,Electric/Gasoline,10531.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/toyota-yaris-cross-1-5-hybrid-business-edition-kam-klima-electric-gasoline-white-285efd5d-1f58-46eb-85fa-3a2b14917d18
4762ec9e-cd59-40ef-a604-88a2f9e4e633,Mercedes-Benz,GLC 43 AMG,2025,75420,421.0,Gasoline,14200.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-glc-43-amg-4m-night-ahk-pano-21-digital-360-gasoline-grey-4762ec9e-cd59-40ef-a604-88a2f9e4e633
61ff8d4e-168c-434d-bc9c-99e87cb73dfe,BMW,M3,2025,109530,530.0,Gasoline,5200.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/bmw-m3-competition-m-xdrive-touring-carbon-keramik-m-driv-gasoline-green-61ff8d4e-168c-434d-bc9c-99e87cb73dfe
a0762e21-2f43-497e-89e6-5b0748dfe62e,Renault,R 5,2025,25888,122.0,Electric,4167.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/renault-r-5-e-tech-evolution-120-urban-android-carplay-electric-yellow-a0762e21-2f43-497e-89e6-5b0748dfe62e
67cc8b4b-22f8-4469-80a0-71fa3e934800,Hyundai,TUCSON,2025,33410,160.0,Gasoline,5.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/hyundai-tucson-n-line-1-6-t-gdi-dct-navi-led-el-klappe-keyless-gasoline-grey-67cc8b4b-22f8-4469-80a0-71fa3e934800
428d0593-24ff-4c98-bf4a-2af95aeb4559,Toyota,Aygo X,2025,14390,72.0,Gasoline,1053.0,station-wagon,Manual,AT,https://www.autoscout24.com/offers/toyota-aygo-x-1-0-x-pulse-air-gasoline-white-428d0593-24ff-4c98-bf4a-2af95aeb4559
4f0de4c4-d79c-44fe-9530-6af62f7fba64,Hyundai,IONIQ 6,2025,37690,151.0,Electric,100.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/hyundai-ioniq-6-elektro-53-kwh-techniq-park-paket-bose-electric-silver-4f0de4c4-d79c-44fe-9530-6af62f7fba64
7002a755-62d6-4ecb-ba44-96e420efa917,MINI,John Cooper Works,2025,38400,231.0,Gasoline,2569.0,station-wagon,Automatic,BE,https://www.autoscout24.com/offers/mini-john-cooper-works-john-cooper-works-trim-gasoline-grey-7002a755-62d6-4ecb-ba44-96e420efa917
848e6c84-f448-4acf-bae1-9756e7e0b0ce,CUPRA,Leon,2025,26900,150.0,Diesel,18000.0,station-wagon,Automatic,IT,https://www.autoscout24.com/offers/cupra-leon-2-0-tdi-150cv-dsg-no-vincoli-diesel-white-848e6c84-f448-4acf-bae1-9756e7e0b0ce
9f2e923f-629c-4e9c-b0d0-1a7a969a5ccc,Audi,Q5,2025,55950,299.0,Electric/Gasoline,16215.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/audi-q5-sportback-50-tfsie-qu-s-tronic-advanced-matrix-pan-electric-gasoline-black-9f2e923f-629c-4e9c-b0d0-1a7a969a5ccc
77d243b0-bcae-4a02-bb35-1849b1493c4d,Opel,Corsa,2025,24950,145.0,Electric/Gasoline,10790.0,station-wagon,Automatic,NL,https://www.autoscout24.com/offers/opel-corsa-1-2-turbo-hybrid-edition-145pk-e-dcs6-electric-gasoline-black-77d243b0-bcae-4a02-bb35-1849b1493c4d
c8cc0592-9710-40f7-b49b-e57e0f3c1dd4,Land Rover,Defender,2025,179000,635.0,Electric/Gasoline,12376.0,station-wagon,Automatic,IT,https://www.autoscout24.com/offers/land-rover-defender-defender-110-4-4-v8-635-cv-awd-auto-octa-edition-one-electric-gasoline-grey-c8cc0592-9710-40f7-b49b-e57e0f3c1dd4
e8b1bac5-6b44-4ec3-b14f-f9a53ac497b7,Volkswagen,Golf,2025,29422,204.0,Electric/Gasoline,18500.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-golf-viii-1-5-hybrid-life-facelift-cam-acc-lm17-electric-gasoline-grey-e8b1bac5-6b44-4ec3-b14f-f9a53ac497b7
6e9d9d7b-63ef-4ed3-87f6-9fac06355a7c,Hyundai,BAYON,2025,20890,101.0,Gasoline,,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/hyundai-bayon-facelift-1-0-tgdi-dct-trend-navi-kamera-gasoline-grey-6e9d9d7b-63ef-4ed3-87f6-9fac06355a7c
6efd8ba6-3064-4d93-b955-10a027ea6e5f,Mercedes-Benz,C 200,2025,37900,204.0,Electric/Gasoline,4950.0,station-wagon,Automatic,IT,https://www.autoscout24.com/offers/mercedes-benz-c-200-s-w-sport-avangarde-mild-hybrid-electric-gasoline-black-6efd8ba6-3064-4d93-b955-10a027ea6e5f
