id,brand,model,year,price,hp,fuel_type,mileage,body_type,transmission,country,url
797e239d-4709-4494-8847-aa32297b6e27,Volkswagen,T6.1 California,2025,66900,150.0,Diesel,4999,suv,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-t6-1-california-t6-1-multivan-california-beach-diesel-grey-797e239d-4709-4494-8847-aa32297b6e27
68c8bab5-4cdc-449c-900a-ee52622202ff,BMW,220,2025,37980,156.0,Gasoline,2820,suv,Automatic,DE,https://www.autoscout24.com/offers/bmw-220-gran-coupe-ab-1-99-eff-m-sport-driving-parking-gasoline-white-68c8bab5-4cdc-449c-900a-ee52622202ff
c91385dd-6957-438e-bd03-c5f0febed941,Ford,Focus,2025,24970,155.0,Gasoline,14500,suv,Automatic,DE,https://www.autoscout24.com/offers/ford-focus-turnier-st-line-x-pano-matrix-led-b-o-acc-gasoline-blue-c91385dd-6957-438e-bd03-c5f0febed941
9dea5847-1691-4929-aacf-494085a42ed9,MINI,Cooper E,2025,31900,184.0,Electric,540,suv,Automatic,BE,https://www.autoscout24.com/offers/mini-cooper-e-favoured-trim-electric-black-9dea5847-1691-4929-aacf-494085a42ed9
ba7775cb-8707-4165-b0e0-15870d0b6ec5,Audi,Q5,2025,57490,204.0,Diesel,8800,suv,Automatic,DE,https://www.autoscout24.com/offers/audi-q5-tdi-qu-s-tr-2x-s-line-ahk-acc-kamera-led-diesel-grey-ba7775cb-8707-4165-b0e0-15870d0b6ec5
9f76d213-f8b8-4263-af1c-a803ed7af888,Mercedes-Benz,A 200,2025,32990,163.0,Electric/Gasoline,10791,suv,Automatic,BE,https://www.autoscout24.com/offers/mercedes-benz-a-200-star-edition-limited-amg-line-garantie-2-ans-mercedes-electric-gasoline-black-9f76d213-f8b8-4263-af1c-a803ed7af888
5ce514f0-eb49-414d-82e8-c85eca9eea1d,SEAT,Ibiza,2025,18580,116.0,Gasoline,14724,suv,Automatic,DE,https://www.autoscout24.com/offers/seat-ibiza-1-0-tsi-fr-line-dsg-gasoline-white-5ce514f0-eb49-414d-82e8-c85eca9eea1d
efd49478-7b8b-4497-a0e0-d113838a9662,Citroen,C3,2025,19875,,Electric,27,suv,Automatic,BE,https://www.autoscout24.com/offers/citroen-c3-you-electric-red-efd49478-7b8b-4497-a0e0-d113838a9662
6367ba7a-f372-40e7-baf3-901e64083a7a,CUPRA,Formentor,2025,30900,150.0,Diesel,12000,suv,Automatic,IT,https://www.autoscout24.com/offers/cupra-formentor-2-0-tdi-150cv-dsg-19-prezzo-reale-unico-propr-diesel-black-6367ba7a-f372-40e7-baf3-901e64083a7a
157c3182-5b1e-4a96-9720-14852ae55f0c,Volkswagen,Tiguan,2025,34740,150.0,Gasoline,12250,suv,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-tiguan-1-5-etsi-goal-dsg-acc-ahk-led-navi-360-gasoline-black-157c3182-5b1e-4a96-9720-14852ae55f0c
141706bb-f146-43e4-aa0c-762bd10b5344,Dacia,Bigster,2025,24970,140.0,Gasoline,26700,suv,Manual,DE,https://www.autoscout24.com/offers/dacia-bigster-1-2-tce-mhev-140-alu-ka-led-link-lrh-nav-nba-pdc-gasoline-white-141706bb-f146-43e4-aa0c-762bd10b5344
33daeae4-e524-4365-af09-409c74962792,Renault,Captur,2025,26945,158.0,Electric/Gasoline,10,suv,Automatic,DE,https://www.autoscout24.com/offers/renault-captur-techno-mild-hybrid-160-edc-sitzh-alu-electric-gasoline-white-33daeae4-e524-4365-af09-409c74962792
0a75ed65-53e1-4b67-803b-883dfeb3c04b,Mercedes-Benz,GLE 350,2025,84990,197.0,Electric/Diesel,19508,suv,Automatic,AT,https://www.autoscout24.com/offers/mercedes-benz-gle-350-de-4matic-mit-eq-hybrid-technologie-oesterr-electric-diesel-black-0a75ed65-53e1-4b67-803b-883dfeb3c04b
4d711319-11ac-4549-a07f-8daeb0ea1fd6,Volkswagen,Tiguan,2025,30866,131.0,Gasoline,6663,suv,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-tiguan-1-5-etsi-ahk-cam-navi-lm17-carplay-gasoline-silver-4d711319-11ac-4549-a07f-8daeb0ea1fd6
45f196f7-e2da-4c69-9e52-aca549ac3b04,Mercedes-Benz,B 180,2025,31900,116.0,Diesel,100,suv,Automatic,IT,https://www.autoscout24.com/offers/mercedes-benz-b-180-d-automatic-progressive-advanced-diesel-black-45f196f7-e2da-4c69-9e52-aca549ac3b04
035fc3cd-8c2d-4487-bf3a-778320027c64,Opel,Corsa,2025,16839,101.0,Gasoline,10,suv,Manual,DE,https://www.autoscout24.com/offers/opel-corsa-edition-1-2-100-techp-kam-lm16z-sichtp-pdc-74-gasoline-blue-035fc3cd-8c2d-4487-bf3a-778320027c64
a667a194-6ba7-43fd-9279-4cc897e9951b,Fiat,Panda,2025,11600,69.0,Electric/Gasoline,19600,suv,Manual,IT,https://www.autoscout24.com/offers/fiat-panda-pandina-cross-1-0-firefly-hybrid-electric-gasoline-white-a667a194-6ba7-43fd-9279-4cc897e9951b
77d7f5a9-4a99-4b38-b746-82424d0bd98e,Mazda,CX-5,2025,32950,194.0,Gasoline,14390,suv,Automatic,DE,https://www.autoscout24.com/offers/mazda-cx-5-2-5-e-skyactiv-g-advantage-navi-kamera-shz-gasoline-red-77d7f5a9-4a99-4b38-b746-82424d0bd98e
b05db0b2-065b-42be-8fd1-e2ab10232825,BYD,Dolphin Surf,2025,21990,88.0,Electric,19,suv,Automatic,AT,https://www.autoscout24.com/offers/byd-dolphin-surf-boost-vorfuehrwagen-aktion-probefahrt-electric-green-b05db0b2-065b-42be-8fd1-e2ab10232825
dfe8ed81-469d-47bf-be3a-faacdf148e01,Volvo,XC90,2025,63890,455.0,Electric/Gasoline,21538,suv,Automatic,DE,https://www.autoscout24.com/offers/volvo-xc90-facelift-plus-dark-recharge-plug-in-hybrid-awd-7-s-electric-gasoline-black-dfe8ed81-469d-47bf-be3a-faacdf148e01
bd69fd4c-74ee-4963-a4c5-f6e761c6a265,Fiat,Panda,2025,11990,69.0,Electric/Gasoline,19806,suv,Manual,IT,https://www.autoscout24.com/offers/fiat-panda-cross-1-0-firefly-hybrid-electric-gasoline-black-bd69fd4c-74ee-4963-a4c5-f6e761c6a265
ede81155-eeb3-4cb3-bfc9-afbe8bad9d61,Volvo,EX30,2025,31900,102.0,Electric,11090,suv,Automatic,IT,https://www.autoscout24.com/offers/volvo-ex30-plus-long-range-rwd-69-kwh-electric-blue-ede81155-eeb3-4cb3-bfc9-afbe8bad9d61
bf5af0bb-51ca-460c-bf5e-7a89b066c570,Volkswagen,Tiguan,2025,37820,150.0,Diesel,21290,suv,Automatic,IT,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-r-line-150cv-dsg-diesel-blue-bf5af0bb-51ca-460c-bf5e-7a89b066c570
2db7b867-f028-475a-94a4-3cbd88e0418f,Genesis,GV70,2025,56980,305.0,Gasoline,10,suv,Automatic,DE,https://www.autoscout24.com/offers/genesis-gv70-sport-4wd-2-5-t-gdi-eu6d-gasoline-blue-2db7b867-f028-475a-94a4-3cbd88e0418f
48bb0f1d-f791-49d2-9e7d-a93721164f96,Dacia,Bigster,2025,27777,131.0,Gasoline,10,suv,Manual,DE,https://www.autoscout24.com/offers/dacia-bigster-expression-tce-130-4x4-pdc-klima-lm-rfk-gasoline-grey-48bb0f1d-f791-49d2-9e7d-a93721164f96
9a3daa53-413f-4efc-8b30-d7b9584a1b36,Fiat,Tipo,2025,16900,131.0,Diesel,10,suv,Manual,IT,https://www.autoscout24.com/offers/fiat-tipo-tipo-1-6-mjt-promo-finanziaria-best-driver-diesel-white-9a3daa53-413f-4efc-8b30-d7b9584a1b36
48f74361-b8d8-4a2d-b7da-74b55f3a7033,BMW,X3,2025,57375,197.0,Electric/Diesel,500,suv,Automatic,DE,https://www.autoscout24.com/offers/bmw-x3-20d-xdrive-hk-hifi-dab-led-rfk-komfortzg-electric-diesel-grey-48f74361-b8d8-4a2d-b7da-74b55f3a7033
1343ba16-1949-414a-ae17-a368625a4b0c,BYD,Seal U,2025,34495,218.0,Electric/Gasoline,21,suv,Automatic,NL,https://www.autoscout24.com/offers/byd-seal-u-1-5-dm-i-fwd-boost-phev-10-stuks-op-voorraad-electric-gasoline-black-1343ba16-1949-414a-ae17-a368625a4b0c
3a3d9b5a-5017-42a7-8205-9054fd082708,Opel,Corsa,2025,17590,101.0,Gasoline,10,suv,Manual,DE,https://www.autoscout24.com/offers/opel-corsa-yes-klima-carplay-parksensoren-gasoline-green-3a3d9b5a-5017-42a7-8205-9054fd082708
5d5708db-da57-414f-a463-10295e5e79e8,Volvo,XC60,2025,68950,455.0,Electric/Gasoline,1041,suv,Automatic,NL,https://www.autoscout24.com/offers/volvo-xc60-2-0-t8-plug-in-hybrid-awd-ultra-black-edition-luch-electric-gasoline-black-5d5708db-da57-414f-a463-10295e5e79e8
1eb1bc10-732c-480c-a60c-c4f5a13ed047,Mercedes-Benz,CLE 53 AMG,2025,90990,449.0,Gasoline,9300,suv,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-cle-53-amg-4matic-premium-plus-distr-hud-burm-gasoline-grey-1eb1bc10-732c-480c-a60c-c4f5a13ed047
0780631f-a801-427b-aa0b-d30ff91cf4ce,Maserati,GranCabrio,2025,199000,551.0,Gasoline,10,suv,Automatic,IT,https://www.autoscout24.com/offers/maserati-grancabrio-3-0-trofeo-awd-auto-gasoline-grey-0780631f-a801-427b-aa0b-d30ff91cf4ce
4d9dba02-7357-4bc6-9154-0aea10119d0a,Volkswagen,Tiguan,2025,32490,131.0,Gasoline,25483,suv,Automatic,BE,https://www.autoscout24.com/offers/volkswagen-tiguan-tiguan-1-5-etsi-mhev-life-plus-opf-dsg-gasoline-white-4d9dba02-7357-4bc6-9154-0aea10119d0a
0e886fc1-2b08-4254-bddd-7c1dbaf02fa9,Volkswagen,T7 Multivan,2025,57970,245.0,Electric/Gasoline,45000,suv,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-t7-multivan-life-ehybrid-lang-4motion-vw-garantie-h-k-ahk-electric-gasoline-blue-0e886fc1-2b08-4254-bddd-7c1dbaf02fa9
08c4d1d8-e352-46b5-995e-a6a1dad74024,Audi,RS6,2025,141990,630.0,Gasoline,2500,suv,Automatic,DE,https://www.autoscout24.com/offers/audi-rs6-rs-6-avant-upe-184-295-performance-3d-b-o-hd-ma-gasoline-black-08c4d1d8-e352-46b5-995e-a6a1dad74024
14d8f42d-7216-4f2a-8f20-bff6779f06cc,Nissan,Qashqai,2025,33990,158.0,Electric/Gasoline,16900,suv,Automatic,AT,https://www.autoscout24.com/offers/nissan-qashqai-1-3-dig-t-mhev-4x4-tekna-aut-ab-32-990-electric-gasoline-white-14d8f42d-7216-4f2a-8f20-bff6779f06cc
63ea77d0-8355-4104-a690-d09adb94c029,Volkswagen,T-Roc,2025,38490,150.0,Gasoline,3000,suv,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-t-roc-r-line-1-5-etsi-dsg-iq-light-navi-travelass-ke-gasoline-blue-63ea77d0-8355-4104-a690-d09adb94c029
067d5f1e-07c3-46ee-a0f9-d1d8b04efa15,Volkswagen,Tayron,2025,37950,193.0,Diesel,32317,suv,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-tayron-2-0tdi-4mmatrixnavaccpa-camahk7s-lm-diesel-black-067d5f1e-07c3-46ee-a0f9-d1d8b04efa15
20f7da9c-abc6-4626-af2f-384a498713b0,BMW,X1,2025,36495,136.0,Gasoline,6815,suv,Automatic,BE,https://www.autoscout24.com/offers/bmw-x1-sdrive-18i-m-sport-keyless-camera-adaptive-led-gasoline-black-20f7da9c-abc6-4626-af2f-384a498713b0
7b15da12-41b6-4131-938f-7e0e4cf2eb5a,Opel,Astra,2025,23890,131.0,Gasoline,7,suv,Automatic,AT,https://www.autoscout24.com/offers/opel-astra-1-2-turbo-gs-aut-gasoline-grey-7b15da12-41b6-4131-938f-7e0e4cf2eb5a
e5d97e33-0104-4837-a294-8d73d72ccca7,Skoda,Octavia,2025,29980,150.0,Diesel,5772,suv,Automatic,DE,https://www.autoscout24.com/offers/skoda-octavia-2-0-tdi-dsg-selection-dab-sideassist-diesel-black-e5d97e33-0104-4837-a294-8d73d72ccca7
278954b3-146b-4a85-a72c-0d803bf76cda,Fiat,Tipo,2025,18290,131.0,Electric/Gasoline,0,suv,Automatic,IT,https://www.autoscout24.com/offers/fiat-tipo-1-5-t4-130cv-hybrid-dct-electric-gasoline-blue-278954b3-146b-4a85-a72c-0d803bf76cda
212f055a-f2e0-4c97-9a0f-0e09172ae70e,Ford,Puma,2025,21200,125.0,Electric/Gasoline,1,suv,Automatic,IT,https://www.autoscout24.com/offers/ford-puma-1-0-ecoboost-hybrid-125cv-aut-st-line-promo-st-line-electric-gasoline-silver-212f055a-f2e0-4c97-9a0f-0e09172ae70e
6d9b5bc5-6c52-4843-a514-dc6a00222063,Mazda,CX-60,2025,46900,254.0,Diesel,10919,suv,Automatic,DE,https://www.autoscout24.com/offers/mazda-cx-60-3-3l-e-skyactiv-d-254-8at-awd-homura-coso-diesel-grey-6d9b5bc5-6c52-4843-a514-dc6a00222063
a9d43772-d60f-4b7d-a8f3-20aaae063555,Audi,Q5,2025,51900,299.0,Electric/Gasoline,7700,suv,Automatic,IT,https://www.autoscout24.com/offers/audi-q5-50-tfsi-e-s-line-quattro-s-tronic-299cv-electric-gasoline-silver-a9d43772-d60f-4b7d-a8f3-20aaae063555
3a33923f-8ae6-4434-bb37-022d76d3a78d,Ford,Explorer,2025,43999,286.0,Electric,15,suv,Automatic,BE,https://www.autoscout24.com/offers/ford-explorer-77kwh-extended-range-286cv-demo-electric-3a33923f-8ae6-4434-bb37-022d76d3a78d
0dee01d2-c968-4896-a7b9-6c14b57cfbda,Porsche,Cayenne,2025,121800,354.0,Gasoline,50,suv,Automatic,IT,https://www.autoscout24.com/offers/porsche-cayenne-cayenne-coupe-3-0-v6-black-edition-iva-esposta-gasoline-black-0dee01d2-c968-4896-a7b9-6c14b57cfbda
b00120ff-e49c-4700-b892-8b11cd15c77b,BMW,X5,2025,81580,298.0,Diesel,6000,suv,Automatic,DE,https://www.autoscout24.com/offers/bmw-x5-xdrive30d-m-pro-autobahnassist-360-ahk-pano-diesel-grey-b00120ff-e49c-4700-b892-8b11cd15c77b
19a7bf4e-c46a-4090-9b12-f7678c88532e,Porsche,Panamera,2025,159800,544.0,Electric/Gasoline,7900,suv,Automatic,DE,https://www.autoscout24.com/offers/porsche-panamera-4s-e-hybrid-surround-view-luftfederung-electric-gasoline-green-19a7bf4e-c46a-4090-9b12-f7678c88532e
f67888c5-9ec1-4886-bfe1-89316fe35851,Mercedes-Benz,E 300,2025,56890,313.0,Electric/Gasoline,24000,suv,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-e-300-e-t-amg-night-ahk-memory-hud-keyless-electric-gasoline-silver-f67888c5-9ec1-4886-bfe1-89316fe35851
c206056b-6101-4c8d-9fc0-4958012913e3,Isuzu,D-Max,2025,51560,163.0,Diesel,10,suv,Automatic,BE,https://www.autoscout24.com/offers/isuzu-d-max-lse-laatste-stock-diesel-grey-c206056b-6101-4c8d-9fc0-4958012913e3
07ca7da2-d07e-4187-bf8d-c1483f9e6419,Hyundai,IONIQ 9,2025,69990,307.0,Electric,5500,suv,Automatic,DE,https://www.autoscout24.com/offers/hyundai-ioniq-9-uniq-7-sitze-allrad-panorama-leder-navi-sitzheizun-electric-white-07ca7da2-d07e-4187-bf8d-c1483f9e6419
1ef8aaec-fa36-4d1f-91e0-64bacbf499dc,Mercedes-Benz,E 300,2025,67800,313.0,Electric/Diesel,7482,suv,Semi-automatic,IT,https://www.autoscout24.com/offers/mercedes-benz-e-300-300-de-phev-amg-line-premium-plus-4matic-auto-electric-diesel-black-1ef8aaec-fa36-4d1f-91e0-64bacbf499dc
b72a3d2e-71d6-454a-9ee9-dd230e33fb57,Volkswagen,T-Roc,2025,35880,150.0,Gasoline,620,suv,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-t-roc-cabriolet-1-5-l-tsi-style-navi-kamera-led-gasoline-black-b72a3d2e-71d6-454a-9ee9-dd230e33fb57
121b392e-d23d-4d36-a7d8-a0125949f83a,Leapmotor,T03,2025,17990,95.0,Electric,999,suv,Automatic,DE,https://www.autoscout24.com/offers/leapmotor-t03-design-electric-white-121b392e-d23d-4d36-a7d8-a0125949f83a
36f72959-b5da-4ed1-8ca8-4e37b91d9af0,Opel,Corsa,2025,16450,101.0,Gasoline,13480,suv,Manual,BE,https://www.autoscout24.com/offers/opel-corsa-1-2t-101pk-gs-camera-dodehoek-parkpilot-gasoline-black-36f72959-b5da-4ed1-8ca8-4e37b91d9af0
fec056db-82f9-4e8b-b622-40280c8b6457,CUPRA,Formentor,2025,32970,150.0,Gasoline,100,suv,Automatic,DE,https://www.autoscout24.com/offers/cupra-formentor-19-sandstorm-edge-paket-ahk-navi-kamera-gasoline-black-fec056db-82f9-4e8b-b622-40280c8b6457
fddaf87a-13ff-421d-aeb1-d1630fcc174c,Volkswagen,Tiguan,2025,32888,131.0,Gasoline,4682,suv,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-tiguan-1-5-etsi-ahk-cam-navi-lm17-carplay-sitzhz-gasoline-grey-fddaf87a-13ff-421d-aeb1-d1630fcc174c
246605c1-39cc-43a3-9562-5742f6f10ed0,Kia,XCeed,2025,21400,159.0,Electric/Gasoline,9271,suv,Automatic,IT,https://www.autoscout24.com/offers/kia-xceed-1-5-tgdi-mhev-style-160cv-dct-electric-gasoline-white-246605c1-39cc-43a3-9562-5742f6f10ed0
4f6f0803-87d6-45a9-b716-1d96e6491759,Opel,Frontera,2025,21950,101.0,Gasoline,4250,suv,Automatic,DE,https://www.autoscout24.com/offers/opel-frontera-edition-1-2-navi-touch-allwetterreifen-gasoline-grey-4f6f0803-87d6-45a9-b716-1d96e6491759
0e7a1bfd-6932-4d52-91c6-2ec86f2f997c,Toyota,Yaris,2025,18900,92.0,Electric/Gasoline,15568,suv,Automatic,IT,https://www.autoscout24.com/offers/toyota-yaris-1-5h-active-electric-gasoline-white-0e7a1bfd-6932-4d52-91c6-2ec86f2f997c
c44b98c9-0b76-4e5a-834d-6a78edb2d16d,Toyota,Yaris Cross,2025,21800,92.0,Electric/Gasoline,20600,suv,Automatic,IT,https://www.autoscout24.com/offers/toyota-yaris-cross-yaris-cross-1-5h-active-fwd-116cv-e-cvt-electric-gasoline-white-c44b98c9-0b76-4e5a-834d-6a78edb2d16d
540cc69e-935e-4132-af82-66fe42c428f0,BMW,520,2025,56740,197.0,Diesel,22739,suv,Automatic,DE,https://www.autoscout24.com/offers/bmw-520-d-xdrive-limo-m-sport-ahk-pano-sthzg-h-k-20-diesel-white-540cc69e-935e-4132-af82-66fe42c428f0
0bfa4c25-5c2a-4586-97c8-a890aebcf5eb,Audi,Q6 e-tron,2025,73806,387.0,Electric,16475,suv,Automatic,DE,https://www.autoscout24.com/offers/audi-q6-e-tron-quattro-s-line-blackpak-techpro-21-electric-blue-0bfa4c25-5c2a-4586-97c8-a890aebcf5eb
57c4c935-df04-4e93-9c9e-e1130708eb12,Jeep,Renegade,2025,29900,179.0,Electric/Gasoline,15000,suv,Automatic,IT,https://www.autoscout24.com/offers/jeep-renegade-1-3-t4-phev-north-star-4xe-at6-240cv-tetto-bicolor-electric-gasoline-57c4c935-df04-4e93-9c9e-e1130708eb12
a042531f-a4af-4bc5-b9b8-4f47f8d2a926,Peugeot,5008,2025,29500,136.0,Electric/Gasoline,23500,suv,Automatic,IT,https://www.autoscout24.com/offers/peugeot-5008-hybrid-136-e-dcs6-allure-electric-gasoline-grey-a042531f-a4af-4bc5-b9b8-4f47f8d2a926
88eadfdd-2ffa-46ed-901b-16a1692c78db,Volkswagen,T-Roc,2025,23990,116.0,Gasoline,10968,suv,Manual,DE,https://www.autoscout24.com/offers/volkswagen-t-roc-goal-1-0-tsi-navi-acc-shz-dab-gasoline-grey-88eadfdd-2ffa-46ed-901b-16a1692c78db
b307889c-df56-4e27-bc81-3815b26139e6,Alpina,XB7,2025,198999,621.0,Gasoline,4999,suv,Automatic,DE,https://www.autoscout24.com/offers/alpina-xb7-manufaktur-allrad-gasoline-black-b307889c-df56-4e27-bc81-3815b26139e6
896d74c4-4e8f-42fc-8351-99bd9fd53b56,CUPRA,Terramar,2025,43888,265.0,Gasoline,10,suv,Automatic,DE,https://www.autoscout24.com/offers/cupra-terramar-vz-2-0tsi-265ps-4drive-upe-63000-gasoline-black-896d74c4-4e8f-42fc-8351-99bd9fd53b56
1081db50-576e-4ff4-adc5-42d913c01d6a,Peugeot,5008,2025,32921,145.0,Electric/Gasoline,12800,suv,Automatic,AT,https://www.autoscout24.com/offers/peugeot-5008-mhev-145-e-dcs6-allure-aut-electric-gasoline-blue-1081db50-576e-4ff4-adc5-42d913c01d6a
4fb07780-8b24-4d63-8684-3a746cacd6c4,Citroen,C3,2025,14790,101.0,Gasoline,18306,suv,Manual,IT,https://www.autoscout24.com/offers/citroen-c3-1-2cc-turbo-100cv-gasoline-black-4fb07780-8b24-4d63-8684-3a746cacd6c4
89173876-5798-45a2-9f03-436208caec32,Peugeot,408,2025,22990,136.0,Electric/Gasoline,25300,suv,Automatic,IT,https://www.autoscout24.com/offers/peugeot-408-1-2-hybrid-136cv-e-dcs6-allure-electric-gasoline-grey-89173876-5798-45a2-9f03-436208caec32
4c834788-4aa6-4c4e-bbb6-8b0a85ff48da,Peugeot,2008,2025,18990,101.0,Gasoline,23580,suv,Manual,IT,https://www.autoscout24.com/offers/peugeot-2008-1-2-puretech-allure-s-s-100cv-gasoline-4c834788-4aa6-4c4e-bbb6-8b0a85ff48da
d7508bb2-108d-4a27-a88e-b08a3fb0dc17,Kia,Sportage,2025,26970,150.0,Gasoline,6,suv,Manual,DE,https://www.autoscout24.com/offers/kia-sportage-v-neues-modell-1-6-t-gdi-urban-alu-ka-led-link-lrh-gasoline-grey-d7508bb2-108d-4a27-a88e-b08a3fb0dc17
88ef3ad4-01e0-4280-9178-e4564596f38a,Toyota,Supra,2025,65990,340.0,Gasoline,9871,suv,Automatic,DE,https://www.autoscout24.com/offers/toyota-supra-3-0-gr-legend-ac-schnitzer-paket-gasoline-blue-88ef3ad4-01e0-4280-9178-e4564596f38a
925af6db-dca1-4dff-a63a-26772f36016c,BMW,i5,2025,70880,601.0,Electric,21835,suv,Automatic,DE,https://www.autoscout24.com/offers/bmw-i5-m60-xdrive-m-sport-20-pano-sitzbelueft-h-k-memory-electric-grey-925af6db-dca1-4dff-a63a-26772f36016c
92cd4504-5adf-4d01-b598-ebefbc945d28,BMW,520,2025,46840,208.0,Gasoline,27985,suv,Automatic,DE,https://www.autoscout24.com/offers/bmw-520-i-touring-m-sport-ahk-pano-memory-standhzg-h-k-gasoline-white-92cd4504-5adf-4d01-b598-ebefbc945d28
46675195-ef6c-46c0-95e7-bd76c2d56d82,Fiat,Panda,2025,13950,69.0,Electric/Gasoline,12084,suv,Manual,IT,https://www.autoscout24.com/offers/fiat-panda-1-0-firefly-70cv-hybrid-pandina-5-posti-electric-gasoline-green-46675195-ef6c-46c0-95e7-bd76c2d56d82
eb3cfc63-820a-4180-a3e9-c0cf4e93e202,Toyota,Yaris Cross,2025,27990,92.0,Electric/Gasoline,12725,suv,Automatic,BE,https://www.autoscout24.com/offers/toyota-yaris-cross-ex-demo-1-5-tnga-hev-2wd-cvt-dynamic-electric-gasoline-black-eb3cfc63-820a-4180-a3e9-c0cf4e93e202
b7227e16-509f-4ba8-bb70-aa3c7f4354ba,Mercedes-Benz,EQA 250,2025,35790,190.0,Electric,7955,suv,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-eqa-250-progressive-ambiente-cam-led-navi-totw-electric-black-b7227e16-509f-4ba8-bb70-aa3c7f4354ba
36c8f293-87a4-49bc-a5d9-329b3bc5fcea,Kia,Picanto,2025,16910,79.0,Gasoline,313,suv,Manual,DE,https://www.autoscout24.com/offers/kia-picanto-1-2-vision-navi-rueckfahrkam-pdchi-shz-lenkradhzg-gasoline-red-36c8f293-87a4-49bc-a5d9-329b3bc5fcea
fbee6166-7a3b-47f4-8ad1-4d2e988b62d3,Porsche,Panamera,2025,125850,470.0,Electric/Gasoline,9400,suv,Automatic,DE,https://www.autoscout24.com/offers/porsche-panamera-panamera-4-e-hybrid-21sportdesign-acc-bose-pano-electric-gasoline-grey-fbee6166-7a3b-47f4-8ad1-4d2e988b62d3
db5177a7-3ba4-4de7-a33e-e2663d193eb0,Ford,Bronco,2025,51450,334.0,Gasoline,571,suv,Automatic,DE,https://www.autoscout24.com/offers/ford-bronco-v6-4x4-aut-outer-banks-acc-360kam-gasoline-black-db5177a7-3ba4-4de7-a33e-e2663d193eb0
92e466cf-3a51-45e3-a933-bf8a1c5dfd4e,BMW,120,2025,34800,170.0,Electric/Gasoline,13500,suv,Automatic,IT,https://www.autoscout24.com/offers/bmw-120-120-m-sport-automatica-electric-gasoline-black-92e466cf-3a51-45e3-a933-bf8a1c5dfd4e
26f08ee3-26e1-4d25-add9-f4023bbdec29,Dacia,Duster,2025,28990,131.0,Gasoline,5900,suv,Manual,DE,https://www.autoscout24.com/offers/dacia-duster-iii-1-2-tce-130-extreme-4x4-led-18alu-wi-gasoline-green-26f08ee3-26e1-4d25-add9-f4023bbdec29
7969542a-cf6a-462d-a9cb-b65052fbf249,Peugeot,Rifter,2025,26380,131.0,Diesel,12067,suv,Automatic,DE,https://www.autoscout24.com/offers/peugeot-rifter-1-5-blue-hdi-allure-n1-l1-aut-navi-led-tempo-cam-diesel-white-7969542a-cf6a-462d-a9cb-b65052fbf249
5cff3c37-b3a2-4c27-b0e4-5625f9c65edf,BMW,X4 M,2025,71850,340.0,Diesel,6904,suv,Automatic,DE,https://www.autoscout24.com/offers/bmw-x4-m-40d-m-sportpaket-harman-kardon-ahk-dab-laser-stand-diesel-blue-5cff3c37-b3a2-4c27-b0e4-5625f9c65edf
f83a5f8b-cc1b-46d5-af4d-110d3c769765,Citroen,C3 Aircross,2025,20395,101.0,Gasoline,6000,suv,Manual,DE,https://www.autoscout24.com/offers/citroen-c3-aircross-turbo-100-plus-gasoline-blue-f83a5f8b-cc1b-46d5-af4d-110d3c769765
b5e94db0-46e0-4201-9a57-9af57b3a4f78,Peugeot,308,2025,28490,224.0,Electric/Gasoline,6,suv,Automatic,IT,https://www.autoscout24.com/offers/peugeot-308-sw-1-6-hybrid-gt-225cv-e-eat8-promo-electric-gasoline-black-b5e94db0-46e0-4201-9a57-9af57b3a4f78
026130d1-05c9-4d95-a33b-e48dfa03ac12,Citroen,C3 Aircross,2025,18900,101.0,Gasoline,10,suv,Manual,IT,https://www.autoscout24.com/offers/citroen-c3-aircross-c3-aircross-1-2-puretech-turbo-you-100cv-touch-screen-promo-sironiauto-gasoline-white-026130d1-05c9-4d95-a33b-e48dfa03ac12
31ce7f53-8b59-43c8-b56f-100d8b355eeb,Alfa Romeo,Junior,2025,23500,136.0,Electric/Gasoline,30271,suv,Automatic,IT,https://www.autoscout24.com/offers/alfa-romeo-junior-1-2-136-cv-hybrid-edct6-electric-gasoline-black-31ce7f53-8b59-43c8-b56f-100d8b355eeb
910cab45-fe4e-47c6-a507-18cac184655b,DFSK,Fengon 500,2025,15200,106.0,LPG,18800,suv,Manual,IT,https://www.autoscout24.com/offers/dfsk-fengon-500-1-5-standard-lpg-white-910cab45-fe4e-47c6-a507-18cac184655b
